Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-20,945,961,943,957,1673000,957,955.64
2012-01-23,956,968,954,963,1172000,963,956.18
2012-01-24,965,979,961,973,1346000,973,956.76
2012-01-25,978,979,973,975,966000,975,956.68
2012-01-26,976,980,966,969,1062000,969,956.7
2012-01-27,976,983,973,978,1087000,978,957.12
2012-01-30,971,980,964,970,796000,970,956.78
2012-01-31,975,977,958,968,1087000,968,956.38
2012-02-01,972,990,970,983,1257000,983,956.54
2012-02-02,986,989,980,985,1117000,985,956.88
2012-02-03,982,985,978,981,646000,981,957.3
2012-02-06,986,988,973,974,581000,974,957.42
2012-02-07,973,975,962,964,884000,964,957.56
2012-02-08,968,971,962,965,819000,965,957.9
2012-02-09,966,976,964,972,1138000,972,958.64
2012-02-10,976,983,970,980,979000,980,959.56
2012-02-13,978,980,970,974,539000,974,960.14
2012-02-14,970,974,962,971,917000,971,960.42
2012-02-15,972,994,971,988,1126000,988,961.02
2012-02-16,985,989,975,977,975000,977,961.04
2012-02-17,990,992,978,988,832000,988,960.98
2012-02-20,998,1007,991,1006,1052000,1006,962.0
2012-02-21,998,1010,998,1005,731000,1005,962.64
2012-02-22,1009,1033,1009,1029,1204000,1029,963.88
2012-02-23,1031,1031,1014,1018,1145000,1018,964.92
2012-02-24,1015,1021,1005,1016,1084000,1016,965.96
2012-02-27,1016,1024,1014,1021,689000,1021,967.4
2012-02-28,1025,1039,1019,1039,848000,1039,969.36
2012-02-29,1045,1061,1042,1045,1366000,1045,971.34
2012-03-01,1051,1054,1030,1042,1426000,1042,973.2
2012-03-02,1050,1060,1045,1056,747000,1056,975.4
2012-03-05,1053,1062,1049,1053,714000,1053,977.3
2012-03-06,1052,1057,1030,1035,1515000,1035,978.64
2012-03-07,1029,1051,1029,1041,1091000,1041,980.08
2012-03-08,1054,1065,1049,1065,876000,1065,981.88
2012-03-09,1085,1090,1068,1081,3476000,1081,984.08
2012-03-12,1089,1089,1074,1075,814000,1075,986.38
2012-03-13,1079,1087,1073,1076,975000,1076,988.8
2012-03-14,1087,1089,1076,1076,683000,1076,991.2
2012-03-15,1077,1088,1073,1080,636000,1080,993.48
2012-03-16,1085,1085,1069,1071,595000,1071,995.7
2012-03-19,1073,1080,1071,1077,548000,1077,998.38
2012-03-21,1076,1078,1069,1072,806000,1072,1001.02
2012-03-22,1075,1086,1074,1086,964000,1086,1004.0
2012-03-23,1087,1087,1075,1077,807000,1077,1006.92
2012-03-26,1076,1078,1069,1070,681000,1070,1009.56
2012-03-27,1079,1094,1073,1089,916000,1089,1012.8
2012-03-28,1067,1068,1058,1064,994000,1064,1015.62
2012-03-29,1056,1070,1047,1059,1584000,1059,1018.18
2012-03-30,1051,1056,1042,1051,1420000,1051,1020.6
2012-04-02,1061,1061,1042,1044,1024000,1044,1022.34
2012-04-03,1048,1048,1037,1042,625000,1042,1023.92
2012-04-04,1041,1047,1027,1029,869000,1029,1025.04
2012-04-05,1026,1032,1018,1021,859000,1021,1025.96
