Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-09,2333.0,2370.0,2328.0,2351.0,12826500,2351.0,2313.36
2013-04-10,2370.0,2399.0,2361.0,2390.0,9481300,2390.0,2314.06
2013-04-11,2440.0,2517.0,2437.0,2516.0,19536800,2516.0,2316.68
2013-04-12,2544.0,2548.0,2478.0,2505.0,10812300,2505.0,2318.04
2013-04-15,2466.0,2510.0,2400.0,2433.0,10683200,2433.0,2318.0
2013-04-16,2369.0,2420.0,2310.0,2400.0,14443700,2400.0,2316.6
2013-04-17,2455.0,2472.0,2428.0,2440.0,8048200,2440.0,2316.2
2013-04-18,2440.0,2483.0,2411.0,2453.0,11835100,2453.0,2316.84
2013-04-19,2480.0,2505.0,2474.0,2488.0,10145700,2488.0,2316.7
2013-04-22,2530.0,2547.0,2501.0,2508.0,7741600,2508.0,2317.7
2013-04-23,2525.0,2546.0,2491.0,2504.0,8007000,2504.0,2319.9
2013-04-24,2539.0,2585.0,2522.0,2581.0,10306700,2581.0,2323.22
2013-04-25,2589.0,2593.0,2554.0,2587.0,7342700,2587.0,2326.8
2013-04-26,2650.0,2680.0,2595.0,2655.0,14228500,2655.0,2331.56
2013-04-30,2605.0,2661.0,2586.0,2659.0,8568000,2659.0,2336.78
2013-05-01,2635.0,2644.0,2609.0,2615.0,5765600,2615.0,2340.76
2013-05-02,2586.0,2586.0,2493.0,2507.0,9216400,2507.0,2343.0
2013-05-07,2595.0,2631.0,2587.0,2613.0,8585400,2613.0,2347.06
2013-05-08,2650.0,2748.0,2626.0,2728.0,13184200,2728.0,2355.4
2013-05-09,2739.0,2771.0,2683.0,2684.0,6794100,2684.0,2362.08
2013-05-10,2784.0,2815.0,2764.0,2785.0,8403700,2785.0,2370.96
2013-05-13,2844.0,2920.0,2842.0,2861.0,8388900,2861.0,2382.32
2013-05-14,2870.0,2872.0,2800.0,2828.0,5736500,2828.0,2393.78
2013-05-15,2889.0,2920.0,2883.0,2894.0,6851800,2894.0,2404.9
2013-05-16,2915.0,2938.0,2835.0,2884.0,6708300,2884.0,2416.12
2013-05-17,2860.0,2891.0,2838.0,2871.0,5795200,2871.0,2428.32
2013-05-20,2921.0,2944.0,2914.0,2920.0,4925000,2920.0,2441.52
2013-05-21,2900.0,2957.0,2893.0,2950.0,5741000,2950.0,2455.02
2013-05-22,2982.0,3010.0,2940.0,2973.0,9054800,2973.0,2470.36
2013-05-23,2998.0,3095.0,2750.0,2750.0,15324400,2750.0,2480.66
2013-05-24,2800.0,2860.0,2602.0,2724.0,12331800,2724.0,2489.32
2013-05-27,2641.0,2715.0,2595.0,2595.0,8729600,2595.0,2495.3
2013-05-28,2565.0,2715.0,2552.0,2680.0,8639300,2680.0,2503.72
2013-05-29,2790.0,2794.0,2681.0,2722.0,9294100,2722.0,2513.74
2013-05-30,2657.0,2732.0,2605.0,2624.0,7904400,2624.0,2521.96
2013-05-31,2650.0,2670.0,2608.0,2611.0,6254300,2611.0,2530.12
2013-06-03,2600.0,2654.0,2567.0,2580.0,7078000,2580.0,2536.68
2013-06-04,2550.0,2600.0,2472.0,2583.0,8002500,2583.0,2542.98
2013-06-05,2582.0,2633.0,2505.0,2514.0,5804800,2514.0,2547.3
