Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,1765,1812,1760,1787,2699100,1787,1785.04
2010-11-08,1809,1849,1806,1840,3053400,1840,1788.54
2010-11-09,1835,1843,1815,1824,2090100,1824,1792.06
2010-11-10,1839,1852,1829,1836,1561400,1836,1794.76
2010-11-11,1849,1875,1844,1860,2147000,1860,1797.9
2010-11-12,1864,1867,1820,1823,2522800,1823,1799.82
2010-11-15,1830,1851,1825,1840,977900,1840,1803.24
2010-11-16,1851,1885,1845,1874,2689900,1874,1806.72
2010-11-17,1858,1871,1844,1870,1290100,1870,1809.76
2010-11-18,1861,1881,1845,1879,2193300,1879,1812.66
2010-11-19,1899,1949,1896,1929,3805400,1929,1815.7
2010-11-22,1948,2005,1941,1977,3157100,1977,1819.98
2010-11-24,1937,1961,1927,1945,2280200,1945,1824.4
2010-11-25,1975,1995,1961,1988,2572100,1988,1829.64
2010-11-26,1995,2001,1959,1963,1601900,1963,1833.68
2010-11-29,1970,1991,1958,1968,1376500,1968,1837.4
2010-11-30,1963,1968,1896,1908,3108100,1908,1839.7
2010-12-01,1918,1922,1889,1906,1678600,1906,1840.98
2010-12-02,1946,1981,1940,1964,2913100,1964,1843.22
2010-12-03,1990,1995,1969,1970,1876700,1970,1845.22
2010-12-06,1983,1987,1962,1965,1342800,1965,1847.46
2010-12-07,1971,1983,1959,1972,1438200,1972,1850.6
2010-12-08,1988,2020,1978,2000,2575200,2000,1854.38
2010-12-09,2011,2016,1987,1995,1154500,1995,1857.36
2010-12-10,2021,2021,1965,1973,4187400,1973,1860.06
2010-12-13,1966,1999,1966,1992,1003900,1992,1863.06
2010-12-14,1994,2008,1986,1997,1254200,1997,1866.9
2010-12-15,1993,1999,1973,1987,1048000,1987,1870.2
2010-12-16,1994,1998,1975,1981,1233600,1981,1873.28
2010-12-17,1986,1996,1974,1978,1305800,1978,1876.14
2010-12-20,1979,1979,1919,1937,2187600,1937,1877.84
2010-12-21,1940,1973,1940,1960,1285600,1960,1880.34
2010-12-22,1960,1971,1930,1939,1316200,1939,1882.4
2010-12-24,1921,1935,1912,1928,1102600,1928,1884.62
2010-12-27,1940,1972,1936,1958,1472700,1958,1887.64
2010-12-28,1960,1967,1951,1957,840900,1957,1889.74
2010-12-29,1950,1975,1950,1965,754400,1965,1892.38
2010-12-30,1953,1958,1923,1946,1320700,1946,1894.34
2011-01-04,1965,1980,1960,1971,1370000,1971,1896.76
2011-01-05,1969,1999,1968,1971,806200,1971,1899.66
2011-01-06,2000,2033,1996,2028,2751900,2028,1903.6
2011-01-07,2029,2082,2029,2074,2583200,2074,1908.34
2011-01-11,2051,2095,2051,2071,1488100,2071,1913.06
2011-01-12,2084,2093,2060,2061,1235800,2061,1918.2
2011-01-13,2090,2092,2065,2073,1221100,2073,1924.68
2011-01-14,2043,2084,2038,2044,1971600,2044,1930.94
2011-01-17,2049,2054,2010,2018,1268700,2018,1937.08
2011-01-18,2005,2036,1994,2019,739600,2019,1943.24
2011-01-19,2044,2062,2035,2038,1048800,2038,1949.68
2011-01-20,2020,2026,2003,2019,1016700,2019,1955.36
2011-01-21,2021,2025,1954,1969,2229200,1969,1959.0
2011-01-24,1964,1964,1910,1949,1821500,1949,1961.18
