Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-02,1242,1258,1236,1245,2477900,1245,1233.3
2015-04-03,1248,1264,1248,1256,1360700,1256,1233.2
2015-04-06,1245,1260,1236,1254,1291100,1254,1232.84
2015-04-07,1259,1274,1252,1265,1708100,1265,1232.48
2015-04-08,1282,1295,1281,1288,3404000,1288,1232.46
2015-04-09,1300,1328,1297,1327,4043300,1327,1233.52
2015-04-10,1326,1332,1310,1326,3291100,1326,1234.38
2015-04-13,1325,1337,1324,1329,2039900,1329,1234.84
2015-04-14,1325,1340,1325,1331,1413600,1331,1237.8
2015-04-15,1325,1325,1316,1323,1786500,1323,1241.14
2015-04-16,1324,1343,1319,1340,1863800,1340,1244.28
2015-04-17,1345,1350,1333,1338,2149200,1338,1247.88
2015-04-20,1311,1330,1310,1324,1786100,1324,1250.86
2015-04-21,1318,1334,1317,1331,1278900,1331,1253.88
2015-04-22,1344,1353,1341,1347,1892900,1347,1257.04
2015-04-23,1358,1377,1349,1353,1798400,1353,1259.8
2015-04-24,1350,1371,1350,1362,1620400,1362,1263.44
2015-04-27,1374,1377,1362,1365,1586400,1365,1267.2
2015-04-28,1376,1376,1350,1356,1685000,1356,1270.84
2015-04-30,1326,1339,1316,1329,2298300,1329,1273.06
2015-05-01,1325,1327,1299,1317,2017700,1317,1274.8
2015-05-07,1287,1321,1287,1311,2051300,1311,1276.08
2015-05-08,1308,1332,1308,1323,1854600,1323,1277.28
2015-05-11,1338,1344,1324,1341,2029700,1341,1279.12
2015-05-12,1329,1343,1314,1337,2394300,1337,1281.28
2015-05-13,1342,1364,1339,1355,2541400,1355,1284.0
2015-05-14,1460,1557,1452,1516,9449600,1516,1289.92
2015-05-15,1514,1538,1503,1509,4169100,1509,1295.48
2015-05-18,1513,1565,1509,1549,2514600,1549,1301.92
2015-05-19,1560,1620,1560,1593,3394000,1593,1309.24
2015-05-20,1593,1642,1588,1630,2862800,1630,1317.1
2015-05-21,1632,1652,1587,1593,3672700,1593,1323.86
2015-05-22,1563,1596,1552,1588,4298200,1588,1330.96
2015-05-25,1586,1586,1552,1557,3738600,1557,1337.6
2015-05-26,1575,1577,1553,1557,2124400,1557,1344.26
2015-05-27,1503,1553,1502,1552,4334500,1552,1350.76
2015-05-28,1576,1583,1552,1560,3335300,1560,1357.38
2015-05-29,1552,1575,1542,1568,3961900,1568,1364.34
2015-06-01,1555,1588,1551,1579,2552400,1579,1370.76
2015-06-02,1556,1579,1555,1570,2784700,1570,1376.62
2015-06-03,1560,1584,1554,1568,3143000,1568,1382.52
2015-06-04,1567,1604,1558,1587,2704300,1587,1388.64
2015-06-05,1580,1583,1556,1569,1747900,1569,1394.32
2015-06-08,1582,1585,1560,1568,1198100,1568,1400.58
2015-06-09,1564,1564,1529,1531,2406700,1531,1405.7
2015-06-10,1521,1530,1501,1507,3697900,1507,1410.78
2015-06-11,1528,1532,1513,1527,1688500,1527,1416.58
2015-06-12,1514,1534,1513,1532,3648300,1532,1422.72
2015-06-15,1511,1514,1496,1510,1721100,1510,1428.5
2015-06-16,1501,1506,1475,1484,3515300,1484,1433.54
2015-06-17,1476,1497,1471,1477,2152000,1477,1438.18
2015-06-18,1469,1478,1462,1469,1741500,1469,1442.44
2015-06-19,1471,1502,1471,1482,3789100,1482,1447.0
2015-06-22,1506,1556,1506,1516,3551700,1516,1452.02
2015-06-23,1511,1546,1507,1542,2138600,1542,1457.1
2015-06-24,1474,1530,1474,1483,5389200,1483,1460.22
2015-06-25,1483,1501,1476,1476,2596700,1476,1463.22
2015-06-26,1474,1475,1441,1448,3003800,1448,1465.6
