Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,196.1,202.0,194.8,200.0,320899300.0,200.0,195.672
2014-11-04,206.5,207.9,203.3,203.8,460423600.0,203.8,195.814
2014-11-05,203.9,206.0,203.2,205.9,220576600.0,205.9,195.954
2014-11-06,206.2,206.4,202.1,202.3,179404700.0,202.3,196.03
2014-11-07,202.5,204.5,202.4,203.0,118723800.0,203.0,196.118
2014-11-10,201.8,203.2,201.3,203.2,85630000.0,203.2,196.224
2014-11-11,203.9,204.7,203.0,203.8,111340500.0,203.8,196.35
2014-11-12,204.9,205.7,203.0,203.7,182726900.0,203.7,196.466
2014-11-13,203.8,204.4,203.0,204.1,102276700.0,204.1,196.59
2014-11-14,205.7,205.8,203.6,205.0,131959100.0,205.0,196.718
2014-11-17,204.1,204.3,200.0,200.4,171397500.0,200.4,196.686
2014-11-18,201.5,201.9,200.7,201.5,128079500.0,201.5,196.646
2014-11-19,202.6,203.6,202.4,203.1,173755100.0,203.1,196.648
2014-11-20,203.9,205.2,203.5,204.7,128106300.0,204.7,196.708
2014-11-21,205.0,205.3,202.5,204.2,114023100.0,204.2,196.744
2014-11-25,204.9,204.9,202.9,204.0,165698200.0,204.0,196.784
2014-11-26,203.6,204.3,203.4,204.0,96633600.0,204.0,196.806
2014-11-27,203.2,203.9,201.7,201.7,100210600.0,201.7,196.764
2014-11-28,202.0,204.5,201.8,204.5,125771400.0,204.5,196.77
2014-12-01,204.4,205.2,203.5,204.3,94675700.0,204.3,196.828
2014-12-02,203.5,205.0,203.2,205.0,96721900.0,205.0,196.948
2014-12-03,205.5,206.0,204.9,205.5,137460700.0,205.5,197.064
2014-12-04,206.0,206.6,205.4,205.8,153407900.0,205.8,197.166
2014-12-05,205.2,205.8,204.0,205.8,122452700.0,205.8,197.27
2014-12-08,206.2,206.4,205.0,205.5,129081600.0,205.5,197.378
2014-12-09,205.0,208.8,204.8,208.4,212836900.0,208.4,197.486
2014-12-10,207.0,208.1,204.2,205.0,190507100.0,205.0,197.616
2014-12-11,203.1,204.2,201.9,203.6,139369300.0,203.6,197.714
2014-12-12,202.9,206.9,202.6,204.1,214445200.0,204.1,197.878
2014-12-15,202.2,203.3,201.1,201.3,135385700.0,201.3,197.982
2014-12-16,200.5,200.5,198.1,198.1,162689000.0,198.1,198.074
2014-12-17,198.0,200.2,197.8,198.3,155961000.0,198.3,198.158
2014-12-18,201.8,202.1,198.0,198.0,219409000.0,198.0,198.202
