Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-10,630,643,625,641,1982000,641,627.12
2009-06-11,651,657,640,640,2619000,640,627.52
2009-06-12,660,694,656,690,6980000,690,629.66
2009-06-15,680,704,680,700,2469000,700,632.36
2009-06-16,690,698,671,673,1273000,673,633.82
2009-06-17,682,687,673,676,1602000,676,634.88
2009-06-18,680,688,675,682,2235000,682,636.26
2009-06-19,702,721,699,708,3296000,708,638.04
2009-06-22,714,727,701,727,2511000,727,640.08
2009-06-23,714,727,704,720,4474000,720,642.18
2009-06-24,721,721,705,710,3181000,710,643.22
2009-06-25,711,725,706,718,3111000,718,644.7
2009-06-26,724,724,709,719,3433000,719,645.78
2009-06-29,715,775,710,751,6558000,751,647.34
2009-06-30,758,770,753,761,1935000,761,649.22
2009-07-01,760,782,757,771,2885000,771,650.64
2009-07-02,770,775,760,760,2103000,760,652.24
2009-07-03,741,750,730,741,2006000,741,653.54
2009-07-06,736,743,727,733,1273000,733,654.54
2009-07-07,743,744,734,738,1595000,738,655.66
2009-07-08,736,739,715,719,1844000,719,656.52
2009-07-09,710,724,693,698,1661000,698,657.66
2009-07-10,708,726,698,717,2508000,717,659.32
2009-07-13,717,722,689,691,1753000,691,660.56
2009-07-14,711,711,688,694,1779000,694,662.18
2009-07-15,699,702,690,696,1306000,696,663.58
2009-07-16,706,706,677,681,1302000,681,664.24
2009-07-17,690,698,686,690,902000,690,665.14
2009-07-21,701,712,699,710,1230000,710,666.5
2009-07-22,706,724,702,716,980000,716,668.08
2009-07-23,713,722,706,710,1056000,710,669.7
2009-07-24,723,724,714,719,1020000,719,671.84
2009-07-27,729,751,727,738,1086000,738,674.12
2009-07-28,748,755,739,753,1235000,753,677.06
2009-07-29,757,766,752,758,1266000,758,680.14
2009-07-30,757,765,747,763,977000,763,683.5
2009-07-31,775,782,770,780,1305000,780,687.66
2009-08-03,786,789,774,776,555000,776,691.46
2009-08-04,777,790,774,789,1007000,789,695.32
2009-08-05,793,794,773,773,868000,773,698.66
2009-08-06,763,776,761,767,837000,767,701.86
2009-08-07,764,773,758,768,845000,768,705.22
2009-08-10,777,793,773,788,1031000,788,708.98
2009-08-11,785,794,776,793,981000,793,712.64
2009-08-12,787,792,777,780,962000,780,716.0
2009-08-13,781,781,758,760,1302000,760,719.0
2009-08-14,765,781,758,770,2084000,770,722.12
2009-08-17,759,760,738,742,1503000,742,724.78
2009-08-18,735,748,730,739,1191000,739,727.14
2009-08-19,740,746,730,733,1255000,733,729.4
2009-08-20,727,754,720,749,1982000,749,731.56
2009-08-21,741,748,731,747,2028000,747,733.7
2009-08-24,763,779,761,767,1478000,767,735.24
2009-08-25,772,783,768,776,2101000,776,736.76
2009-08-26,778,791,768,786,1460000,786,739.02
2009-08-27,776,780,765,774,1002000,774,740.98
2009-08-28,778,779,764,773,651000,773,742.8
2009-08-31,788,805,768,780,2547000,780,744.24
2009-09-01,790,811,779,808,2167000,808,745.86
2009-09-02,785,791,775,782,1188000,782,747.1
2009-09-03,777,789,769,782,1159000,782,748.54
2009-09-04,783,783,752,758,1262000,758,749.34
2009-09-07,762,768,747,751,1107000,751,749.98
2009-09-08,748,749,735,744,1425000,744,749.84
