Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-12,675,686,670,684,1688000,684,679.08
2013-08-13,689,699,687,699,1295000,699,680.0
2013-08-14,701,721,700,719,1788000,719,681.14
2013-08-15,720,720,707,712,2076000,712,682.46
2013-08-16,700,706,691,702,1179000,702,683.86
2013-08-19,700,709,695,707,836000,707,685.52
2013-08-20,698,709,691,693,1834000,693,686.22
2013-08-21,692,693,683,692,1208000,692,687.22
2013-08-22,686,700,676,696,1302000,696,688.24
2013-08-23,712,720,704,716,2214000,716,690.4
2013-08-26,718,727,718,722,1640000,722,692.5
2013-08-27,716,725,711,720,1349000,720,694.12
2013-08-28,700,717,700,713,2940000,713,695.52
2013-08-29,715,720,711,718,2347000,718,696.86
2013-08-30,722,727,716,723,2342000,723,698.54
2013-09-02,722,735,716,730,2635000,730,700.14
2013-09-03,735,746,732,745,2766000,745,701.9
2013-09-04,731,753,730,753,1924000,753,703.88
2013-09-05,755,762,746,756,2687000,756,705.84
2013-09-06,762,768,748,755,2105000,755,707.6
2013-09-09,780,780,767,772,2331000,772,709.26
2013-09-10,779,794,775,791,2773000,791,711.18
2013-09-11,798,805,781,784,2065000,784,712.86
2013-09-12,785,793,783,787,1323000,787,714.54
2013-09-13,775,787,771,780,3227000,780,716.24
2013-09-17,777,794,775,778,1278000,778,717.54
2013-09-18,782,789,775,780,1587000,780,719.18
2013-09-19,787,795,783,795,2187000,795,720.88
2013-09-20,795,798,787,794,1858000,794,722.56
2013-09-24,782,794,779,789,2063000,789,724.12
2013-09-25,785,787,778,780,1593000,780,725.34
2013-09-26,773,798,763,798,2500000,798,726.92
2013-09-27,799,807,790,802,2386000,802,728.5
2013-09-30,792,796,781,791,1861000,791,729.44
2013-10-01,792,795,784,786,1434000,786,730.7
2013-10-02,786,789,756,760,1954000,760,731.28
2013-10-03,758,763,754,754,1466000,754,731.62
2013-10-04,751,766,749,758,2409000,758,732.22
2013-10-07,756,757,740,740,1293000,740,732.94
2013-10-08,737,745,735,742,1034000,742,734.06
2013-10-09,738,746,731,745,1052000,745,735.68
2013-10-10,745,764,743,762,1297000,762,737.42
2013-10-11,777,792,773,791,2701000,791,739.92
2013-10-15,799,799,788,792,1373000,792,742.12
2013-10-16,791,791,781,789,1190000,789,743.96
2013-10-17,798,804,794,798,1356000,798,746.16
2013-10-18,802,813,794,804,1739000,804,748.26
2013-10-21,805,816,804,816,1610000,816,751.1
2013-10-22,817,818,810,814,833000,814,754.08
2013-10-23,817,817,792,793,1393000,793,756.4
2013-10-24,790,796,777,794,1811000,794,758.6
2013-10-25,793,795,766,769,1655000,769,760.0
2013-10-28,777,788,774,788,1091000,788,761.38
2013-10-29,779,786,776,781,809000,781,762.76
2013-10-30,790,794,784,790,1359000,790,764.52
2013-10-31,790,793,771,774,2385000,774,765.86
2013-11-01,776,777,754,757,1589000,757,767.14
