Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,459,471,458,469,2823000,469,461.52
2016-08-09,466,473,466,471,2240000,471,460.3
2016-08-10,466,470,465,467,2273000,467,458.96
2016-08-12,474,474,465,471,2428000,471,457.9
2016-08-15,463,468,461,468,1988000,468,457.08
2016-08-16,468,473,463,463,2107000,463,456.2
2016-08-17,460,476,457,475,2614000,475,455.6
2016-08-18,466,472,462,466,2937000,466,454.98
2016-08-19,472,479,469,476,2213000,476,454.48
2016-08-22,479,479,471,476,1504000,476,454.06
2016-08-23,470,471,464,468,2488000,468,453.6
2016-08-24,467,483,467,480,4083000,480,453.78
2016-08-25,483,490,480,489,4386000,489,454.26
2016-08-26,497,504,488,490,6193000,490,454.66
2016-08-29,500,513,499,508,3053000,508,455.84
2016-08-30,505,511,503,507,2067000,507,456.88
2016-08-31,513,523,511,519,3187000,519,457.94
2016-09-01,515,520,510,519,2506000,519,459.04
2016-09-02,516,516,506,511,2385000,511,460.04
2016-09-05,517,518,512,514,1483000,514,461.14
2016-09-06,514,520,513,515,2162000,515,462.96
2016-09-07,508,519,508,514,3119000,514,464.7
2016-09-08,517,519,512,518,2333000,518,466.74
2016-09-09,522,524,516,521,3775000,521,468.62
2016-09-12,514,518,510,512,2801000,512,470.36
2016-09-13,515,516,507,510,1812000,510,471.92
2016-09-14,504,511,502,505,2642000,505,473.36
2016-09-15,506,536,506,520,6264000,520,475.14
2016-09-16,512,520,509,512,3107000,512,476.9
2016-09-20,507,521,502,518,3023000,518,478.76
2016-09-21,515,525,506,525,5015000,525,480.9
2016-09-23,527,528,518,525,2411000,525,482.66
2016-09-26,520,521,511,512,2653000,512,484.02
2016-09-27,509,524,508,524,2614000,524,485.38
2016-09-28,523,525,518,525,2317000,525,486.58
2016-09-29,528,532,524,528,1872000,528,487.9
2016-09-30,522,522,516,520,2353000,520,488.82
2016-10-03,519,521,511,512,2444000,512,489.74
2016-10-04,517,522,512,516,3081000,516,490.62
2016-10-05,520,524,515,521,2139000,521,491.7
2016-10-06,528,529,523,528,1885000,528,492.9
2016-10-07,529,545,529,544,3433000,544,494.66
2016-10-11,544,552,543,550,2783000,550,496.38
2016-10-12,547,549,543,543,2083000,543,497.82
2016-10-13,542,543,532,533,2804000,533,499.08
2016-10-14,526,531,523,528,3026000,528,501.0
2016-10-17,530,545,528,543,2502000,543,503.22
2016-10-18,544,548,536,544,2505000,544,505.5
2016-10-19,546,560,542,559,3264000,559,507.68
2016-10-20,558,565,553,564,3260000,564,509.92
2016-10-21,570,573,565,567,2973000,567,511.88
2016-10-24,568,574,566,572,2569000,572,513.9
2016-10-25,573,579,573,577,3336000,577,516.1
2016-10-26,572,574,557,563,4278000,563,517.94
2016-10-27,567,569,558,567,2312000,567,519.92
2016-10-28,575,576,567,575,2224000,575,522.16
2016-10-31,573,574,564,571,2225000,571,524.08
2016-11-01,565,568,552,563,3389000,563,526.02
2016-11-02,560,567,556,559,2191000,559,527.68
2016-11-04,560,564,554,564,2402000,564,529.44
2016-11-07,568,579,567,570,2252000,570,531.48
2016-11-08,570,570,564,565,1704000,565,533.18
2016-11-09,567,571,513,524,4004000,524,533.88
