Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-07,458,470,457,468,3593900,468,462.16
2012-02-08,472,496,467,494,6181600,494,463.36
2012-02-09,495,497,489,494,3365200,494,464.38
2012-02-10,492,495,487,489,2656600,489,465.18
2012-02-13,486,495,483,493,1641300,493,465.72
2012-02-14,490,495,482,493,2989300,493,466.14
2012-02-15,492,511,487,508,3492300,508,466.84
2012-02-16,506,519,505,516,3036600,516,467.66
2012-02-17,526,534,523,529,2943000,529,468.64
2012-02-20,534,546,531,538,3163400,538,469.96
2012-02-21,538,543,533,536,1951100,536,470.98
2012-02-22,541,545,538,545,2352600,545,472.18
2012-02-23,545,563,542,560,2819900,560,473.68
2012-02-24,560,564,553,563,1914800,563,475.06
2012-02-27,570,577,569,571,2494700,571,476.7
2012-02-28,560,568,551,567,2651300,567,478.3
2012-02-29,576,578,557,559,2703200,559,480.08
2012-03-01,568,575,557,560,1977300,560,481.9
2012-03-02,570,570,553,562,2613600,562,483.8
2012-03-05,562,566,549,550,1654800,550,485.28
2012-03-06,551,552,534,536,4061000,536,486.32
2012-03-07,527,547,525,544,4007100,544,487.86
2012-03-08,545,552,544,552,2604400,552,489.54
2012-03-09,565,572,557,565,4537600,565,491.4
2012-03-12,572,572,555,556,2043700,556,492.94
2012-03-13,557,571,556,564,2593400,564,494.9
2012-03-14,575,588,573,583,3138900,583,497.22
2012-03-15,590,592,583,588,1711400,588,499.88
2012-03-16,592,595,585,594,1543000,594,502.8
2012-03-19,595,597,593,594,899600,594,505.96
2012-03-21,594,594,586,588,1241300,588,509.02
2012-03-22,584,592,581,591,1515800,591,512.0
2012-03-23,580,582,578,579,1669900,579,514.76
2012-03-26,580,584,570,573,2166500,573,517.38
2012-03-27,589,589,577,585,2694700,585,520.28
2012-03-28,569,585,568,584,2057300,584,523.2
2012-03-29,585,586,575,584,2222500,584,526.14
2012-03-30,586,595,583,591,2040400,591,529.16
2012-04-02,594,604,593,597,2920900,597,531.92
2012-04-03,598,598,587,591,2223600,591,534.4
2012-04-04,589,594,575,576,2029500,576,536.68
2012-04-05,573,582,563,580,2362300,580,538.8
2012-04-06,582,583,568,569,2254400,569,540.76
2012-04-09,559,566,558,560,1454200,560,542.54
2012-04-10,561,575,555,557,1733200,557,544.54
2012-04-11,549,553,544,549,3069000,549,546.56
2012-04-12,553,559,545,549,1863200,549,548.8
2012-04-13,552,564,552,562,3278400,562,551.04
2012-04-16,559,559,543,544,1644100,544,552.82
