Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,319,321,317,319,1584000,319,318.06
2012-01-18,320,338,319,333,3557000,333,319.24
2012-01-19,340,353,339,345,5318000,345,320.84
2012-01-20,350,352,340,343,2872000,343,321.86
2012-01-23,343,348,342,345,2472000,345,322.64
2012-01-24,340,341,334,338,2536000,338,323.24
2012-01-25,338,345,338,340,3548000,340,323.98
2012-01-26,340,351,340,342,2720000,342,324.68
2012-01-27,339,341,335,336,2355000,336,325.08
2012-01-30,332,339,332,336,1024000,336,325.54
2012-01-31,333,342,333,340,1579000,340,326.26
2012-02-01,340,342,335,336,1734000,336,327.02
2012-02-02,339,341,331,334,4016000,334,327.62
2012-02-03,341,370,338,358,9476000,358,328.56
2012-02-06,363,365,350,353,4673000,353,329.42
2012-02-07,353,361,352,355,3631000,355,330.22
2012-02-08,358,366,356,365,3515000,365,331.26
2012-02-09,366,371,359,370,4122000,370,332.42
2012-02-10,370,374,357,359,3314000,359,333.1
2012-02-13,356,361,350,357,2800000,357,333.62
2012-02-14,358,369,356,367,3064000,367,334.2
2012-02-15,368,379,365,379,4209000,379,334.74
2012-02-16,377,379,371,377,2745000,377,335.28
2012-02-17,384,384,376,377,3297000,377,336.04
2012-02-20,382,383,372,374,3577000,374,336.78
2012-02-21,371,384,369,376,3642000,376,337.44
2012-02-22,381,387,378,386,3829000,386,338.4
2012-02-23,385,390,378,389,2580000,389,339.52
2012-02-24,386,387,381,384,3390000,384,340.34
2012-02-27,390,394,386,388,3381000,388,341.3
2012-02-28,384,386,374,385,4081000,385,342.42
2012-02-29,387,390,381,381,4162000,381,343.76
2012-03-01,381,391,377,377,4289000,377,345.0
2012-03-02,385,387,378,380,3769000,380,346.28
2012-03-05,384,385,376,377,2671000,377,347.4
2012-03-06,379,380,371,373,3071000,373,348.38
2012-03-07,367,374,366,372,2331000,372,349.56
2012-03-08,380,388,379,384,3190000,384,350.92
2012-03-09,390,391,383,385,5826000,385,352.38
2012-03-12,391,391,376,376,2941000,376,353.8
2012-03-13,380,386,377,379,4069000,379,355.04
2012-03-14,387,388,382,382,4404000,382,356.24
2012-03-15,385,389,382,387,3582000,387,357.46
2012-03-16,390,396,385,393,4053000,393,358.84
2012-03-19,395,402,393,396,2996000,396,360.38
2012-03-21,394,395,387,388,2346000,388,361.76
2012-03-22,385,388,376,379,3666000,379,362.94
2012-03-23,375,375,366,367,3706000,367,364.0
2012-03-26,370,371,362,364,5926000,364,364.86
