Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-02,207,210,203,208,23206000,208,203.24
2013-08-05,207,210,205,208,31236000,208,202.92
2013-08-06,210,214,209,213,35572000,213,202.88
2013-08-07,210,211,207,208,17100000,208,202.6
2013-08-08,205,209,204,204,22657000,204,202.28
2013-08-09,205,209,205,206,26747000,206,202.26
2013-08-12,205,207,202,205,11122000,205,202.24
2013-08-13,207,211,205,210,28282000,210,202.46
2013-08-14,214,217,212,216,36921000,216,202.64
2013-08-15,214,225,214,220,62396000,220,203.14
2013-08-16,217,227,216,222,67026000,222,203.82
2013-08-19,225,227,216,225,49313000,225,204.7
2013-08-20,221,223,217,218,30981000,218,205.3
2013-08-21,218,219,213,217,27040000,217,205.96
2013-08-22,214,218,212,218,21225000,218,206.62
2013-08-23,218,224,218,222,33766000,222,207.48
2013-08-26,223,223,217,218,21443000,218,208.2
2013-08-27,216,220,214,217,23322000,217,208.84
2013-08-28,213,214,209,212,31193000,212,209.3
2013-08-29,215,223,214,220,42992000,220,209.56
2013-08-30,223,228,221,222,43169000,222,209.9
2013-09-02,222,224,219,221,22976000,221,210.3
2013-09-03,225,230,224,225,38388000,225,210.82
2013-09-04,226,233,225,232,36793000,232,211.48
2013-09-05,237,243,236,239,60101000,239,212.44
2013-09-06,244,249,235,238,54425000,238,213.24
2013-09-09,246,248,240,242,22032000,242,214.04
2013-09-10,249,255,248,251,42312000,251,214.96
2013-09-11,243,245,232,238,84703000,238,215.5
2013-09-12,240,247,240,243,41804000,243,216.18
2013-09-13,242,243,235,240,33011000,240,216.84
2013-09-17,239,240,228,233,46597000,233,217.32
2013-09-18,234,237,232,233,36773000,233,217.82
2013-09-19,236,237,232,235,27887000,235,218.24
2013-09-20,236,236,226,230,33363000,230,218.64
2013-09-24,231,231,225,228,26440000,228,219.0
2013-09-25,227,234,225,230,38827000,230,219.38
2013-09-26,233,239,230,238,52251000,238,219.82
2013-09-27,237,237,232,236,30998000,236,220.24
2013-09-30,231,233,228,230,33368000,230,220.52
2013-10-01,231,237,231,232,36645000,232,220.9
2013-10-02,233,236,227,228,33845000,228,221.16
2013-10-03,227,234,227,230,19718000,230,221.52
2013-10-04,229,229,223,227,25687000,227,221.88
2013-10-07,227,227,223,224,11016000,224,222.24
2013-10-08,220,229,220,226,19347000,226,222.76
2013-10-09,225,231,223,229,14256000,229,223.5
2013-10-10,230,233,228,230,15946000,230,224.02
2013-10-11,233,234,231,233,15101000,233,224.66
2013-10-15,236,238,234,235,13860000,235,225.3
2013-10-16,234,234,231,232,9364000,232,225.78
2013-10-17,234,236,231,234,14734000,234,226.3
2013-10-18,235,239,234,236,22238000,236,226.76
2013-10-21,238,242,238,239,18250000,239,227.38
2013-10-22,238,239,236,237,7959000,237,228.04
2013-10-23,240,240,233,234,13243000,234,228.6
2013-10-24,233,237,231,236,9757000,236,229.22
2013-10-25,234,235,226,228,19300000,228,229.58
