Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-10,140,144,140,143,5499000,143,141.04
2010-03-11,143,144,140,142,3562000,142,140.96
2010-03-12,143,144,141,143,6062000,143,140.84
2010-03-15,144,146,143,145,3523000,145,140.78
2010-03-16,144,146,144,145,1851000,145,140.76
2010-03-17,146,149,146,148,4631000,148,140.78
2010-03-18,148,150,147,147,2992000,147,140.8
2010-03-19,148,151,147,149,2934000,149,140.88
2010-03-23,149,151,149,150,2058000,150,140.94
2010-03-24,151,154,149,150,4096000,150,140.94
2010-03-25,151,151,148,149,3051000,149,140.88
2010-03-26,149,150,147,149,2646000,149,140.82
2010-03-29,147,147,145,146,1429000,146,140.68
2010-03-30,147,149,146,149,1703000,149,140.62
2010-03-31,150,150,148,149,1751000,149,140.6
2010-04-01,148,148,146,148,2659000,148,140.54
2010-04-02,149,150,148,149,1358000,149,140.54
2010-04-05,149,149,147,148,2076000,148,140.44
2010-04-06,148,150,147,150,4020000,150,140.46
2010-04-07,150,150,148,148,1471000,148,140.48
2010-04-08,148,149,147,147,3257000,147,140.58
2010-04-09,147,149,147,149,4261000,149,140.74
2010-04-12,150,154,149,151,4532000,151,140.96
2010-04-13,152,153,148,148,5136000,148,141.18
2010-04-14,149,151,148,148,2890000,148,141.44
2010-04-15,150,151,149,150,2114000,150,141.7
2010-04-16,150,152,149,149,2987000,149,141.86
2010-04-19,148,150,147,149,3499000,149,142.0
2010-04-20,149,151,149,150,1665000,150,142.26
2010-04-21,151,154,151,154,4283000,154,142.6
2010-04-22,159,162,155,156,12167000,156,143.06
2010-04-23,158,160,156,158,7771000,158,143.58
2010-04-26,159,162,158,161,5014000,161,144.16
2010-04-27,159,162,159,161,3111000,161,144.76
2010-04-28,156,159,155,156,5267000,156,145.26
2010-04-30,158,162,157,158,4584000,158,145.78
2010-05-06,155,156,152,152,4292000,152,146.16
2010-05-07,148,151,145,148,4431000,148,146.52
2010-05-10,149,158,149,158,6367000,158,147.04
2010-05-11,158,159,155,157,4599000,157,147.48
2010-05-12,156,160,155,156,4182000,156,147.92
2010-05-13,155,156,152,155,6310000,155,148.36
2010-05-14,153,156,152,154,3542000,154,148.74
2010-05-17,152,152,147,147,4673000,147,148.92
