Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,6309,6399,6266,6351,1579600,6351,6306.78
2014-10-31,6451,6841,6451,6751,2197300,6751,6313.22
2014-11-04,7100,7120,6909,6930,2359500,6930,6323.12
2014-11-05,6900,6993,6879,6972,1257600,6972,6334.0
2014-11-06,6998,7058,6917,6954,1121300,6954,6345.02
2014-11-07,7038,7038,6958,7004,849400,7004,6356.6
2014-11-10,6950,6980,6864,6919,844600,6919,6367.04
2014-11-11,7000,7099,6942,7089,825500,7089,6381.56
2014-11-12,7100,7178,7040,7057,1048100,7057,6395.88
2014-11-13,7095,7158,7045,7152,583000,7152,6411.74
2014-11-14,7247,7247,7082,7163,1813200,7163,6427.88
2014-11-17,7083,7114,6762,6789,1311900,6789,6435.2
2014-11-18,6902,6953,6864,6953,782400,6953,6446.16
2014-11-19,6941,6984,6890,6903,952100,6903,6457.1
2014-11-20,6977,6988,6838,6849,820000,6849,6467.28
2014-11-21,6796,6873,6733,6840,830300,6840,6478.08
2014-11-25,6940,6940,6755,6763,762500,6763,6488.04
2014-11-26,6752,6786,6735,6759,801300,6759,6498.44
2014-11-27,6731,6785,6711,6742,446800,6742,6508.5
2014-11-28,6793,6883,6788,6864,514700,6864,6519.74
2014-12-01,6831,6894,6830,6873,447400,6873,6530.14
2014-12-02,6810,6905,6808,6887,589000,6887,6540.32
2014-12-03,6977,6977,6887,6906,1038200,6906,6549.14
2014-12-04,6961,6985,6902,6917,789200,6917,6558.36
2014-12-05,6836,6907,6836,6866,1011500,6866,6565.18
2014-12-08,6872,6962,6825,6956,1586000,6956,6573.48
2014-12-09,6959,7041,6930,7024,1426300,7024,6581.82
2014-12-10,6883,6959,6747,6792,1740300,6792,6587.56
2014-12-11,6714,6784,6700,6733,1058600,6733,6590.88
2014-12-12,6769,6845,6727,6780,2270000,6780,6595.82
2014-12-15,6640,6761,6631,6709,677600,6709,6599.72
2014-12-16,6648,6686,6594,6613,1142100,6613,6604.24
2014-12-17,6640,6667,6594,6610,1096100,6610,6609.06
2014-12-18,6734,6847,6704,6847,1102600,6847,6618.12
2014-12-19,6947,6997,6917,6987,1011000,6987,6630.76
2014-12-22,7040,7040,6985,7020,696400,7020,6644.66
2014-12-24,7100,7116,7058,7099,730500,7099,6661.56
2014-12-25,7058,7112,7058,7102,385400,7102,6678.96
2014-12-26,7061,7126,7061,7109,387300,7109,6698.9
2014-12-29,7158,7159,6998,7056,628400,7056,6719.22
2014-12-30,7057,7073,6942,6945,645200,6945,6740.66
2015-01-05,6869,6914,6812,6848,706500,6848,6761.92
2015-01-06,6748,6786,6611,6612,1363900,6612,6775.2
