Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-13,2313.5,2328.0,2306.5,2322.0,2179600,2322.0,2317.9
2014-08-14,2322.0,2336.0,2310.0,2333.5,2535300,2333.5,2319.29
2014-08-15,2338.5,2338.5,2314.0,2331.5,1712300,2331.5,2320.68
2014-08-18,2321.5,2333.0,2315.0,2326.0,1575300,2326.0,2321.02
2014-08-19,2345.0,2359.5,2339.5,2352.0,2767600,2352.0,2320.96
2014-08-20,2340.0,2360.0,2327.0,2350.0,3079700,2350.0,2321.6
2014-08-21,2368.0,2377.0,2360.5,2369.0,2863000,2369.0,2322.3
2014-08-22,2365.5,2384.5,2361.0,2368.0,2755300,2368.0,2323.32
2014-08-25,2369.0,2377.5,2355.0,2363.5,1803800,2363.5,2324.77
2014-08-26,2375.5,2388.0,2368.0,2378.5,3255000,2378.5,2326.48
2014-08-27,2390.0,2393.0,2357.5,2379.5,2648100,2379.5,2328.03
2014-08-28,2364.0,2383.5,2348.0,2371.5,2136200,2371.5,2329.24
2014-08-29,2359.5,2370.0,2352.0,2355.0,2283900,2355.0,2329.6
2014-09-01,2353.0,2381.5,2350.0,2376.5,1958600,2376.5,2330.87
2014-09-02,2394.0,2408.0,2389.5,2390.5,3139200,2390.5,2331.84
2014-09-03,2407.0,2439.0,2407.0,2421.5,4174000,2421.5,2333.13
2014-09-04,2422.0,2447.0,2400.5,2415.5,4301100,2415.5,2335.16
2014-09-05,2425.0,2430.0,2401.0,2406.5,3433800,2406.5,2336.29
2014-09-08,2427.0,2441.5,2420.5,2440.0,2991300,2440.0,2337.97
2014-09-09,2450.0,2474.5,2446.0,2468.5,4360700,2468.5,2340.3
2014-09-10,2455.0,2483.0,2453.5,2469.0,2728600,2469.0,2342.42
2014-09-11,2489.0,2496.5,2470.5,2493.0,4201900,2493.0,2345.48
2014-09-12,2512.0,2532.5,2503.0,2522.5,8225400,2522.5,2349.59
2014-09-16,2509.5,2510.0,2483.0,2488.5,4613000,2488.5,2352.66
2014-09-17,2500.0,2509.5,2452.0,2458.0,5025400,2458.0,2354.86
2014-09-18,2496.0,2527.5,2491.5,2520.0,7062700,2520.0,2358.6
2014-09-19,2539.5,2554.0,2513.5,2548.5,5514500,2548.5,2362.49
2014-09-22,2531.5,2578.5,2531.5,2577.5,5877100,2577.5,2367.84
2014-09-24,2510.0,2550.0,2498.0,2548.5,5805600,2548.5,2372.77
2014-09-25,2558.5,2572.0,2549.5,2568.0,3915300,2568.0,2377.85
2014-09-26,2529.5,2566.5,2515.0,2519.5,5314100,2519.5,2381.82
2014-09-29,2547.0,2567.5,2544.0,2555.0,3542300,2555.0,2386.68
2014-09-30,2550.0,2557.0,2515.0,2536.5,4104800,2536.5,2390.79
2014-10-01,2515.5,2532.0,2491.5,2511.5,3383500,2511.5,2394.68
2014-10-02,2498.5,2499.0,2426.0,2436.5,5158700,2436.5,2397.05
2014-10-03,2411.0,2425.0,2391.0,2419.0,5911200,2419.0,2399.25
2014-10-06,2461.5,2483.5,2456.5,2461.5,4601000,2461.5,2402.17
2014-10-07,2461.0,2466.5,2439.5,2445.0,3509100,2445.0,2405.42
2014-10-08,2400.0,2413.0,2384.0,2401.5,4404600,2401.5,2407.17
