Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-07-30,1573.0,1620.0,1570.0,1609.0,3011300,1609.0,1594.88
2010-08-02,1627.0,1639.0,1608.0,1610.0,2393700,1610.0,1595.06
2010-08-03,1625.0,1638.0,1625.0,1638.0,1933400,1638.0,1595.92
2010-08-04,1630.0,1635.0,1603.0,1604.0,1696300,1604.0,1596.48
2010-08-05,1623.0,1642.0,1621.0,1637.0,1813100,1637.0,1597.8
2010-08-06,1630.0,1645.0,1629.0,1644.0,1335700,1644.0,1599.48
2010-08-09,1641.0,1671.0,1638.0,1668.0,2038800,1668.0,1601.16
2010-08-10,1669.0,1678.0,1656.0,1657.0,2075500,1657.0,1602.1
2010-08-11,1647.0,1664.0,1626.0,1632.0,2018000,1632.0,1602.5
2010-08-12,1608.0,1647.0,1607.0,1647.0,2409000,1647.0,1603.64
2010-08-13,1640.0,1668.0,1632.0,1657.0,3237800,1657.0,1604.42
2010-08-16,1651.0,1671.0,1651.0,1665.0,1868400,1665.0,1605.56
2010-08-17,1651.0,1670.0,1650.0,1666.0,1786700,1666.0,1607.14
2010-08-18,1677.0,1690.0,1669.0,1689.0,2444300,1689.0,1609.02
2010-08-19,1692.0,1700.0,1690.0,1700.0,2559500,1700.0,1611.06
2010-08-20,1681.0,1684.0,1662.0,1664.0,1982100,1664.0,1612.26
2010-08-23,1625.0,1648.0,1621.0,1639.0,2750100,1639.0,1612.32
2010-08-24,1640.0,1680.0,1637.0,1678.0,2667500,1678.0,1613.08
2010-08-25,1678.0,1686.0,1666.0,1676.0,3065200,1676.0,1614.56
2010-08-26,1673.0,1673.0,1652.0,1668.0,1826200,1668.0,1615.92
2010-08-27,1651.0,1679.0,1650.0,1674.0,2143000,1674.0,1617.46
2010-08-30,1690.0,1699.0,1684.0,1692.0,2022500,1692.0,1619.16
2010-08-31,1681.0,1701.0,1672.0,1679.0,4060400,1679.0,1620.32
2010-09-01,1672.0,1674.0,1646.0,1672.0,3180000,1672.0,1621.48
2010-09-02,1685.0,1695.0,1675.0,1695.0,2510200,1695.0,1623.32
2010-09-03,1699.0,1704.0,1692.0,1702.0,1697400,1702.0,1625.14
2010-09-06,1705.0,1710.0,1693.0,1707.0,1821800,1707.0,1627.02
2010-09-07,1702.0,1706.0,1694.0,1702.0,1481300,1702.0,1628.68
2010-09-08,1691.0,1696.0,1676.0,1690.0,1578300,1690.0,1630.36
2010-09-09,1696.0,1697.0,1684.0,1696.0,1265600,1696.0,1632.48
2010-09-10,1694.0,1710.0,1686.0,1701.0,3867100,1701.0,1635.0
2010-09-13,1712.0,1720.0,1696.0,1700.0,1879000,1700.0,1637.1
2010-09-14,1700.0,1700.0,1669.0,1676.0,2843600,1676.0,1638.32
2010-09-15,1679.0,1717.0,1672.0,1696.0,3726900,1696.0,1640.04
2010-09-16,1700.0,1708.0,1664.0,1667.0,2763000,1667.0,1641.24
2010-09-17,1678.0,1697.0,1675.0,1692.0,2033800,1692.0,1642.6
2010-09-21,1693.0,1715.0,1675.0,1706.0,3340900,1706.0,1644.42
2010-09-22,1713.0,1745.0,1707.0,1733.0,3751800,1733.0,1647.14
2010-09-24,1730.0,1746.0,1717.0,1736.0,2727000,1736.0,1650.0
2010-09-27,1748.0,1748.0,1735.0,1743.0,2157800,1743.0,1652.56
2010-09-28,1713.0,1718.0,1698.0,1705.0,1845100,1705.0,1654.88
2010-09-29,1712.0,1725.0,1704.0,1725.0,1983500,1725.0,1658.16
2010-09-30,1725.0,1728.0,1696.0,1698.0,1952500,1698.0,1661.42
2010-10-01,1702.0,1723.0,1698.0,1721.0,2294300,1721.0,1664.92
2010-10-04,1722.0,1725.0,1698.0,1705.0,1597800,1705.0,1668.22
2010-10-05,1705.0,1708.0,1686.0,1698.0,2478500,1698.0,1671.08
2010-10-06,1702.0,1716.0,1696.0,1714.0,2254000,1714.0,1674.34
2010-10-07,1705.0,1721.0,1705.0,1714.0,1471700,1714.0,1677.08
2010-10-08,1729.0,1758.0,1718.0,1747.0,5060600,1747.0,1680.16
2010-10-12,1747.0,1749.0,1708.0,1710.0,2737200,1710.0,1682.88
2010-10-13,1710.0,1740.0,1709.0,1733.0,2440000,1733.0,1685.36
2010-10-14,1740.0,1764.0,1735.0,1752.0,3320000,1752.0,1688.2
2010-10-15,1752.0,1760.0,1730.0,1755.0,2049000,1755.0,1690.54
2010-10-18,1760.0,1780.0,1759.0,1774.0,2205400,1774.0,1693.94
2010-10-19,1784.0,1799.0,1775.0,1777.0,2507300,1777.0,1696.74
2010-10-20,1773.0,1773.0,1744.0,1758.0,3250100,1758.0,1699.02
2010-10-21,1768.0,1780.0,1752.0,1773.0,2803100,1773.0,1701.12
2010-10-22,1762.0,1773.0,1755.0,1766.0,2820500,1766.0,1703.3
2010-10-25,1772.0,1772.0,1739.0,1744.0,2444500,1744.0,1705.54
2010-10-26,1740.0,1748.0,1729.0,1730.0,2224400,1730.0,1707.2
2010-10-27,1726.0,1729.0,1685.0,1705.0,4201700,1705.0,1708.16
