Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-22,193,195,193,195,5460100,195,190.84
2012-11-26,199,207,199,203,9956800,203,190.02
2012-11-27,203,205,200,203,6634000,203,189.3
2012-11-28,199,200,186,191,6866200,191,188.12
2012-11-29,192,196,189,196,5585700,196,187.06
2012-11-30,195,197,191,193,3995000,193,185.92
2012-12-03,193,194,190,193,3127400,193,184.92
2012-12-04,191,192,187,190,3602500,190,184.0
2012-12-05,186,194,185,191,3601100,191,183.3
2012-12-06,193,200,192,199,6417200,199,182.94
2012-12-07,202,214,200,209,11377100,209,183.04
2012-12-10,214,218,205,209,7529200,209,183.14
2012-12-11,206,209,204,208,2806000,208,183.48
2012-12-12,213,215,210,212,4205000,212,183.96
2012-12-13,216,225,216,218,11863000,218,184.82
2012-12-14,220,223,213,221,8007400,221,185.78
2012-12-17,230,230,224,225,6336900,225,186.88
2012-12-18,226,234,225,228,7260000,228,188.04
2012-12-19,233,234,227,230,6403200,230,189.44
2012-12-20,225,230,223,225,5935800,225,190.78
2012-12-21,226,228,209,213,8536500,213,191.86
2012-12-25,217,218,207,210,5621300,210,192.74
2012-12-26,210,218,207,217,10925200,217,193.6
2012-12-27,220,221,214,217,7046500,217,194.34
2012-12-28,217,218,211,214,6193300,214,195.12
2013-01-04,223,224,217,218,5817500,218,195.86
2013-01-07,222,230,218,226,12082200,226,196.58
2013-01-08,227,235,218,218,14702900,218,197.06
2013-01-09,215,222,212,221,7101300,221,197.6
2013-01-10,224,225,221,222,5125800,222,198.22
2013-01-11,226,230,224,228,10188700,228,198.9
2013-01-15,232,233,226,229,8803800,229,199.7
2013-01-16,231,232,213,217,11399000,217,200.28
2013-01-17,219,221,204,213,13403300,213,200.78
2013-01-18,221,226,218,223,10735200,223,201.42
2013-01-21,228,228,221,224,10625700,224,202.12
2013-01-22,223,224,214,218,9450900,218,202.7
2013-01-23,212,214,204,205,11846400,205,203.18
2013-01-24,205,209,201,203,8994000,203,203.76
