Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-09,1123,1140,1123,1135,614000,1135,1126.14
2015-04-10,1143,1170,1135,1165,2386000,1165,1129.64
2015-04-13,1178,1178,1155,1159,967000,1159,1132.56
2015-04-14,1155,1155,1134,1136,873000,1136,1133.48
2015-04-15,1137,1146,1122,1141,805000,1141,1134.58
2015-04-16,1147,1177,1139,1173,1385000,1173,1135.64
2015-04-17,1175,1194,1165,1187,2253000,1187,1137.96
2015-04-20,1217,1259,1202,1247,3624000,1247,1140.44
2015-04-21,1248,1259,1234,1251,1636000,1251,1142.86
2015-04-22,1257,1284,1251,1269,1472000,1269,1145.84
2015-04-23,1290,1305,1278,1291,1716000,1291,1149.0
2015-04-24,1278,1287,1243,1250,1557000,1250,1151.94
2015-04-27,1263,1269,1241,1259,998000,1259,1154.58
2015-04-28,1275,1317,1269,1304,1887000,1304,1158.18
2015-04-30,1289,1347,1287,1306,2672000,1306,1161.62
2015-05-01,1317,1342,1301,1309,1333000,1309,1165.1
2015-05-07,1289,1298,1276,1280,1473000,1280,1167.8
2015-05-08,1270,1293,1258,1284,1753000,1284,1171.04
2015-05-11,1311,1330,1306,1315,1029000,1315,1174.08
2015-05-12,1300,1313,1286,1294,976000,1294,1176.96
2015-05-13,1284,1349,1284,1345,1411000,1345,1180.6
2015-05-14,1328,1345,1321,1330,954000,1330,1184.14
2015-05-15,1340,1340,1309,1319,884000,1319,1187.54
2015-05-18,1305,1319,1303,1318,904000,1318,1191.08
2015-05-19,1320,1353,1317,1346,1327000,1346,1195.04
2015-05-20,1367,1376,1342,1358,1034000,1358,1199.54
2015-05-21,1347,1364,1343,1345,739000,1345,1203.64
2015-05-22,1340,1366,1340,1364,847000,1364,1208.14
2015-05-25,1353,1364,1351,1364,686000,1364,1212.32
2015-05-26,1358,1362,1349,1358,634000,1358,1216.42
2015-05-27,1350,1356,1336,1346,1299000,1346,1219.8
2015-05-28,1353,1356,1333,1345,1227000,1345,1223.4
2015-05-29,1333,1365,1331,1358,1435000,1358,1227.0
2015-06-01,1351,1392,1345,1388,1539000,1388,1231.0
2015-06-02,1399,1418,1384,1386,1436000,1386,1235.24
2015-06-03,1398,1410,1392,1396,809000,1396,1240.16
2015-06-04,1409,1452,1406,1443,1631000,1443,1246.04
2015-06-05,1443,1460,1440,1447,1221000,1447,1252.28
2015-06-08,1458,1471,1437,1463,1206000,1463,1259.26
2015-06-09,1441,1453,1412,1415,1121000,1415,1264.6
2015-06-10,1429,1429,1373,1378,1983000,1378,1270.1
2015-06-11,1392,1408,1378,1399,1724000,1399,1276.28
2015-06-12,1433,1474,1431,1450,4606000,1450,1283.06
2015-06-15,1435,1468,1433,1451,1301000,1451,1289.76
2015-06-16,1448,1456,1421,1430,1219000,1430,1296.58
2015-06-17,1426,1436,1416,1430,1087000,1430,1303.22
2015-06-18,1424,1438,1406,1406,1235000,1406,1309.22
2015-06-19,1441,1441,1395,1403,1618000,1403,1315.32
2015-06-22,1397,1400,1353,1375,1920000,1375,1320.58
2015-06-23,1383,1417,1383,1413,1478000,1413,1326.48
2015-06-24,1430,1440,1420,1437,984000,1437,1332.52
2015-06-25,1441,1472,1426,1430,2060000,1430,1337.82
2015-06-26,1431,1456,1415,1451,1208000,1451,1343.66
2015-06-29,1400,1407,1379,1381,1728000,1381,1348.56
2015-06-30,1390,1392,1364,1383,1247000,1383,1353.4
2015-07-01,1393,1418,1380,1411,1036000,1411,1358.16
2015-07-02,1437,1444,1422,1438,1215000,1438,1363.18
2015-07-03,1438,1438,1403,1412,1048000,1412,1366.48
2015-07-06,1382,1389,1354,1363,1502000,1363,1368.72
