Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,1042,1076,1037,1076,1558000,1076,1020.7
2009-07-15,1089,1099,1037,1057,1390000,1057,1021.26
2009-07-16,1103,1114,1085,1090,1793000,1090,1021.84
2009-07-17,1105,1116,1095,1109,1283000,1109,1023.3
2009-07-21,1129,1147,1105,1146,1289000,1146,1025.8
2009-07-22,1147,1159,1136,1155,896000,1155,1028.26
2009-07-23,1140,1159,1135,1142,1179000,1142,1030.24
2009-07-24,1149,1164,1137,1161,1137000,1161,1033.06
2009-07-27,1188,1208,1180,1184,1117000,1184,1035.94
2009-07-28,1181,1193,1158,1171,894000,1171,1038.88
2009-07-29,1151,1188,1145,1164,975000,1164,1041.86
2009-07-30,1182,1182,1156,1169,527000,1169,1045.1
2009-07-31,1184,1214,1180,1211,1125000,1211,1049.86
2009-08-03,1225,1225,1211,1214,544000,1214,1055.42
2009-08-04,1228,1229,1200,1205,897000,1205,1061.06
2009-08-05,1203,1207,1172,1172,736000,1172,1066.02
2009-08-06,1164,1190,1161,1176,976000,1176,1070.88
2009-08-07,1164,1178,1136,1178,1099000,1178,1075.16
2009-08-10,1198,1203,1186,1191,993000,1191,1079.32
2009-08-11,1171,1187,1163,1179,1121000,1179,1083.24
2009-08-12,1150,1173,1147,1152,1171000,1152,1086.64
2009-08-13,1150,1185,1150,1177,992000,1177,1090.52
2009-08-14,1186,1186,1165,1168,1560000,1168,1094.36
2009-08-17,1158,1165,1125,1132,1393000,1132,1097.58
2009-08-18,1120,1142,1097,1116,1575000,1116,1100.34
2009-08-19,1136,1159,1121,1138,1017000,1138,1103.7
2009-08-20,1155,1170,1145,1168,1229000,1168,1107.3
2009-08-21,1158,1164,1117,1140,1120000,1140,1109.96
2009-08-24,1156,1172,1150,1168,1013000,1168,1112.98
2009-08-25,1150,1155,1141,1146,1121000,1146,1115.86
2009-08-26,1150,1156,1135,1144,1563000,1144,1119.24
2009-08-27,1127,1130,1096,1104,1850000,1104,1121.36
