Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-06,267,271,265,270,1040000,270,267.44
2012-12-07,273,277,272,272,946000,272,267.04
2012-12-10,278,278,268,270,869000,270,266.92
2012-12-11,271,271,265,268,802000,268,266.88
2012-12-12,268,272,268,270,599000,270,266.88
2012-12-13,274,277,272,276,1087000,276,267.14
2012-12-14,276,276,273,274,2895000,274,267.34
2012-12-17,278,280,276,276,1001000,276,267.38
2012-12-18,278,279,276,277,862000,277,267.44
2012-12-19,280,283,279,283,1223000,283,267.7
2012-12-20,285,285,279,281,1319000,281,268.1
2012-12-21,281,282,272,274,1619000,274,268.42
2012-12-25,283,283,275,278,1094000,278,268.76
2012-12-26,276,284,276,283,971000,283,269.18
2012-12-27,291,297,289,291,1866000,291,269.62
2012-12-28,290,294,289,291,1018000,291,270.1
2013-01-04,310,310,298,301,1383000,301,270.62
2013-01-07,302,303,294,295,1376000,295,271.0
2013-01-08,292,295,290,290,902000,290,271.24
2013-01-09,286,296,285,295,948000,295,271.58
2013-01-10,295,298,293,298,1223000,298,272.0
2013-01-11,301,302,298,299,1656000,299,272.32
2013-01-15,300,300,295,297,1526000,297,272.74
2013-01-16,297,298,287,288,1244000,288,272.98
2013-01-17,288,290,278,285,1507000,285,273.34
2013-01-18,291,295,289,295,1287000,295,273.62
2013-01-21,296,296,288,291,1078000,291,273.86
2013-01-22,288,292,282,286,1315000,286,274.06
2013-01-23,282,283,277,277,1215000,277,274.12
2013-01-24,276,283,274,282,1060000,282,274.38
2013-01-25,288,289,285,289,1103000,289,274.86
2013-01-28,294,294,289,290,1127000,290,275.46
2013-01-29,286,291,283,287,1560000,287,276.06
2013-01-30,288,292,287,292,1063000,292,276.94
2013-01-31,290,290,286,289,1039000,289,277.7
2013-02-01,290,295,289,290,1002000,290,278.48
2013-02-04,291,291,289,289,980000,289,279.14
2013-02-05,286,289,285,285,1151000,285,279.64
2013-02-06,288,292,286,291,1260000,291,280.18
2013-02-07,290,292,287,287,1133000,287,280.7
2013-02-08,282,286,280,281,2300000,281,281.06
