Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-18,865,880,861,872,1917600,872,854.64
2009-03-19,873,885,861,863,1487900,863,852.94
2009-03-23,846,907,837,905,1489000,905,850.2
2009-03-24,945,955,915,945,1591100,945,849.24
2009-03-25,950,952,891,900,1715900,900,847.9
2009-03-26,900,915,893,903,1079800,903,848.3
2009-03-27,904,925,898,898,2357900,898,848.04
2009-03-30,903,918,854,857,1318200,857,847.12
2009-03-31,865,901,860,875,1845500,875,845.66
2009-04-01,895,921,885,916,2478700,916,844.74
2009-04-02,946,1016,941,988,1982300,988,845.36
2009-04-03,1017,1048,1011,1030,2458000,1030,848.08
2009-04-06,1063,1116,1037,1046,2460600,1046,851.68
2009-04-07,1033,1058,991,999,2139700,999,854.86
2009-04-08,989,990,954,963,1926400,963,857.6
2009-04-09,972,1020,971,1017,1726200,1017,860.36
2009-04-10,1057,1057,997,1013,1571200,1013,863.02
2009-04-13,1025,1054,1015,1030,1231300,1030,865.62
2009-04-14,1050,1052,982,1000,1458100,1000,868.5
2009-04-15,982,994,955,992,2017200,992,872.08
2009-04-16,1018,1022,957,964,1480400,964,874.66
2009-04-17,994,1030,985,1028,1477600,1028,877.72
2009-04-20,1048,1049,1005,1045,1053400,1045,881.34
2009-04-21,1000,1035,991,1034,1245000,1034,884.82
2009-04-22,1057,1062,1014,1041,1265200,1041,888.64
2009-04-23,1045,1045,1001,1024,1365300,1024,892.08
2009-04-24,1044,1044,1000,1002,1300000,1002,895.24
2009-04-27,1022,1034,1003,1028,1007400,1028,899.54
2009-04-28,1008,1031,960,965,1967700,965,902.82
2009-04-30,1025,1043,1010,1037,1945400,1037,907.88
2009-05-01,1030,1042,1005,1024,1153300,1024,912.7
2009-05-07,1065,1092,1046,1092,2006000,1092,917.7
2009-05-08,1093,1120,1074,1107,1506600,1107,922.92
2009-05-11,1087,1144,1086,1133,1597300,1133,929.36
2009-05-12,1073,1088,1048,1059,1687600,1059,934.7
2009-05-13,1062,1079,1037,1074,1815600,1074,938.54
2009-05-14,1071,1071,1030,1036,1143300,1036,941.78
2009-05-15,1037,1070,1026,1061,696600,1061,946.06
2009-05-18,1041,1053,1020,1041,642400,1041,950.54
2009-05-19,1078,1080,1047,1059,1116300,1059,955.44
2009-05-20,1076,1095,1069,1095,1016100,1095,960.9
2009-05-21,1067,1069,1045,1069,1073700,1069,965.78
2009-05-22,1029,1043,1012,1041,1498700,1041,970.24
2009-05-25,1041,1056,1024,1056,1114900,1056,976.02
2009-05-26,1061,1071,1048,1059,664100,1059,982.32
2009-05-27,1070,1079,1062,1075,767600,1075,988.32
2009-05-28,1055,1097,1050,1092,1517700,1092,995.42
2009-05-29,1072,1077,1058,1075,1585000,1075,1001.6
2009-06-01,1091,1097,1063,1095,1108300,1095,1007.36
2009-06-02,1136,1156,1128,1148,1758400,1148,1013.42
2009-06-03,1149,1186,1146,1167,1175500,1167,1019.32
2009-06-04,1147,1163,1136,1143,788000,1143,1024.92
2009-06-05,1154,1188,1154,1183,834000,1183,1030.48
2009-06-08,1210,1226,1187,1198,1232000,1198,1035.54
2009-06-09,1200,1212,1182,1186,1141100,1186,1041.26
2009-06-10,1175,1193,1167,1190,1145900,1190,1047.0
2009-06-11,1217,1255,1217,1238,1318700,1238,1053.8
2009-06-12,1224,1260,1223,1253,1190300,1253,1061.72
2009-06-15,1240,1250,1194,1207,1098400,1207,1068.36
2009-06-16,1167,1171,1133,1145,1198000,1145,1072.94
2009-06-17,1153,1193,1142,1178,1332600,1178,1076.74
2009-06-18,1158,1158,1114,1137,1008400,1137,1078.88
2009-06-19,1150,1159,1128,1139,631600,1139,1080.74
2009-06-22,1139,1171,1130,1160,639200,1160,1083.96
2009-06-23,1123,1132,1102,1113,713400,1113,1086.96
2009-06-24,1093,1105,1074,1085,1609700,1085,1088.32
