Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,122,129,120,129,11605700,129,124.44
2009-04-02,128,130,127,129,17945600,129,124.1
2009-04-03,133,134,128,130,17650300,130,123.84
2009-04-06,131,134,130,131,13821100,131,123.64
2009-04-07,132,132,129,130,8135200,130,123.5
2009-04-08,128,130,127,128,8308300,128,123.36
2009-04-09,130,138,129,137,18388700,137,123.22
2009-04-10,140,145,139,145,23601900,145,123.18
2009-04-13,147,158,145,157,29433500,157,123.34
2009-04-14,158,159,151,153,17574000,153,123.58
2009-04-15,149,152,147,150,17557400,150,123.86
2009-04-16,155,158,147,147,18125100,147,124.06
2009-04-17,153,154,151,153,8533000,153,124.44
2009-04-20,153,156,150,154,9512500,154,124.8
2009-04-21,148,149,145,148,9451800,148,125.08
2009-04-22,150,151,142,144,12220600,144,125.28
2009-04-23,145,145,139,144,13833500,144,125.6
2009-04-24,145,151,144,145,13606000,145,126.0
2009-04-27,148,150,146,148,8537600,148,126.5
2009-04-28,146,149,140,140,10930700,140,126.86
2009-04-30,143,153,143,152,24265800,152,127.52
2009-05-01,156,168,156,168,55464200,168,128.52
2009-05-07,178,181,175,179,32736100,179,129.64
2009-05-08,179,185,177,180,27011900,180,130.86
2009-05-11,187,194,186,193,34909600,193,132.42
2009-05-12,188,189,183,183,22289600,183,133.9
2009-05-13,187,191,182,189,20997800,189,135.54
2009-05-14,181,182,177,178,22078900,178,136.9
2009-05-15,180,184,179,182,16008300,182,138.3
2009-05-18,179,180,176,177,8656100,177,139.62
2009-05-19,185,186,180,181,15145700,181,141.02
2009-05-20,184,192,184,190,33737500,190,142.6
2009-05-21,190,193,187,191,20764400,191,144.08
2009-05-22,187,191,184,187,18673900,187,145.62
2009-05-25,190,193,189,190,10427900,190,147.22
2009-05-26,192,193,188,189,12698900,189,148.84
2009-05-27,194,195,191,191,17119700,191,150.44
2009-05-28,190,193,189,192,14670800,192,152.1
2009-05-29,194,195,190,190,17008100,190,153.72
2009-06-01,192,204,191,203,32820500,203,155.54
2009-06-02,212,216,205,206,36052100,206,157.3
2009-06-03,207,210,206,208,19959300,208,159.06
2009-06-04,206,208,203,205,15662500,205,160.76
2009-06-05,209,211,207,208,16891800,208,162.4
2009-06-08,211,217,210,215,24808700,215,164.1
2009-06-09,215,220,213,213,24823800,213,165.68
2009-06-10,218,228,217,227,38707000,227,167.54
2009-06-11,230,234,226,232,29116700,232,169.6
2009-06-12,236,237,233,234,20649900,234,171.84
2009-06-15,236,239,234,237,19356400,237,174.24
2009-06-16,226,229,220,221,23588700,221,176.08
2009-06-17,218,226,217,218,25604900,218,177.86
2009-06-18,217,218,207,209,24848300,209,179.44
2009-06-19,214,221,212,214,24689400,214,181.1
2009-06-22,212,215,207,214,15483400,214,182.78
2009-06-23,204,207,201,203,21271000,203,184.28
2009-06-24,205,208,202,204,16160600,204,185.62
2009-06-25,207,217,206,215,20957000,215,187.02
2009-06-26,220,222,215,216,14899800,216,188.2
2009-06-29,216,216,205,206,14120900,206,189.26
2009-06-30,211,214,210,212,11800100,212,190.5
2009-07-01,208,214,207,212,11215800,212,191.8
2009-07-02,213,214,209,210,6870300,210,192.94
2009-07-03,204,208,203,208,9846600,208,194.02
2009-07-06,205,207,201,204,13101600,204,195.14
2009-07-07,204,205,198,199,13585200,199,196.24
2009-07-08,193,194,186,189,23272900,189,197.14
