Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-27,982,993,982,991,1190000,991,983.84
2015-01-28,987,1025,985,1022,2758000,1022,984.64
2015-01-29,1018,1049,1016,1040,3977000,1040,985.24
2015-01-30,1050,1055,1033,1037,2645000,1037,984.94
2015-02-02,1018,1053,1015,1049,2168000,1049,984.54
2015-02-03,1051,1052,1034,1042,1804000,1042,985.2
2015-02-04,1044,1068,1044,1065,2088000,1065,985.72
2015-02-05,1070,1073,1055,1059,1891000,1059,986.58
2015-02-06,1073,1073,1058,1061,1140000,1061,987.68
2015-02-09,1068,1068,1053,1057,1144000,1057,988.6
2015-02-10,1058,1069,1044,1054,1666000,1054,989.72
2015-02-12,1074,1118,1069,1114,3744000,1114,992.12
2015-02-13,1113,1123,1109,1115,3065000,1115,994.8
2015-02-16,1125,1130,1120,1124,1333000,1124,997.4
2015-02-17,1118,1143,1117,1127,2065000,1127,999.82
2015-02-18,1140,1140,1108,1112,2960000,1112,1002.06
2015-02-19,1117,1125,1109,1112,2125000,1112,1004.5
2015-02-20,1120,1120,1079,1084,2734000,1084,1006.44
2015-02-23,1097,1098,1078,1085,2053000,1085,1008.86
2015-02-24,1084,1087,1060,1078,4217000,1078,1011.18
2015-02-25,1077,1083,1062,1083,2213000,1083,1013.48
2015-02-26,1078,1102,1078,1099,2810000,1099,1016.18
2015-02-27,1109,1125,1100,1118,3436000,1118,1018.88
2015-03-02,1117,1125,1101,1109,1696000,1109,1021.16
2015-03-03,1115,1119,1108,1119,1250000,1119,1023.7
2015-03-04,1110,1117,1102,1114,1073000,1114,1026.78
2015-03-05,1123,1158,1120,1158,3851000,1158,1030.74
2015-03-06,1157,1167,1145,1166,1805000,1166,1034.12
2015-03-09,1153,1174,1153,1166,1559000,1166,1037.42
2015-03-10,1167,1185,1151,1160,2340000,1160,1040.5
2015-03-11,1160,1160,1145,1148,1391000,1148,1043.24
2015-03-12,1149,1155,1130,1137,1792000,1137,1045.9
2015-03-13,1139,1155,1130,1146,3386000,1146,1048.9
2015-03-16,1146,1160,1144,1157,1375000,1157,1052.5
2015-03-17,1171,1171,1152,1166,1675000,1166,1056.48
2015-03-18,1167,1185,1165,1184,1946000,1184,1060.82
2015-03-19,1188,1189,1167,1180,1982000,1180,1065.66
2015-03-20,1180,1202,1177,1200,2129000,1200,1070.96
2015-03-23,1199,1241,1185,1233,2737000,1233,1076.54
2015-03-24,1242,1251,1208,1214,2693000,1214,1081.96
2015-03-25,1211,1224,1207,1218,1453000,1218,1087.52
2015-03-26,1215,1215,1195,1203,1472000,1203,1092.94
2015-03-27,1203,1224,1186,1198,1791000,1198,1097.82
2015-03-30,1192,1230,1192,1207,1532000,1207,1103.0
2015-03-31,1215,1225,1181,1181,2037000,1181,1107.4
2015-04-01,1174,1189,1166,1177,2225000,1177,1111.34
2015-04-02,1184,1212,1183,1206,1777000,1206,1116.0
2015-04-03,1199,1225,1199,1223,1602000,1223,1121.1
2015-04-06,1204,1228,1201,1225,1862000,1225,1126.0
2015-04-07,1233,1240,1206,1216,1760000,1216,1130.78
2015-04-08,1190,1265,1176,1265,6003000,1265,1136.26
2015-04-09,1220,1252,1220,1245,4904000,1245,1140.72
2015-04-10,1241,1253,1218,1227,3968000,1227,1144.46
2015-04-13,1234,1248,1227,1243,2225000,1243,1148.58
2015-04-14,1243,1246,1213,1242,2693000,1242,1152.44
2015-04-15,1240,1251,1230,1238,1580000,1238,1156.36
2015-04-16,1236,1246,1224,1231,2329000,1231,1159.68
2015-04-17,1225,1228,1184,1191,3108000,1191,1162.32
2015-04-20,1158,1186,1153,1159,4176000,1159,1164.28
