Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-23,690.0,696.0,690.0,692.0,8856000,692.0,688.08
2014-05-26,698.0,699.0,694.0,698.0,5845000,698.0,687.22
2014-05-27,700.0,709.0,699.0,703.0,10252000,703.0,686.84
2014-05-28,703.0,707.0,698.0,699.0,6467000,699.0,686.4
2014-05-29,698.0,701.0,694.0,699.0,4891000,699.0,686.32
2014-05-30,700.0,702.0,694.0,694.0,7555000,694.0,686.4
2014-06-02,698.0,707.0,697.0,705.0,7344000,705.0,686.58
2014-06-03,710.0,710.0,705.0,706.0,6513000,706.0,686.78
2014-06-04,706.0,708.0,703.0,705.0,7432000,705.0,687.1
2014-06-05,707.0,709.0,703.0,705.0,6611000,705.0,687.56
2014-06-06,707.0,713.0,706.0,711.0,10462000,711.0,688.04
2014-06-09,716.0,720.0,714.0,718.0,9103000,718.0,688.64
2014-06-10,720.0,720.0,713.0,714.0,7285000,714.0,689.26
2014-06-11,713.0,718.0,712.0,717.0,6032000,717.0,689.8
2014-06-12,712.0,716.0,708.0,716.0,7306000,716.0,690.26
2014-06-13,713.0,728.0,713.0,728.0,15976000,728.0,691.06
2014-06-16,726.0,729.0,722.0,724.0,8912000,724.0,691.66
2014-06-17,724.0,725.0,720.0,723.0,6777000,723.0,692.22
2014-06-18,723.0,725.0,719.0,725.0,8988000,725.0,692.78
2014-06-19,725.0,734.0,723.0,732.0,10593000,732.0,693.64
2014-06-20,733.0,737.0,730.0,734.0,12294000,734.0,694.76
2014-06-23,737.0,739.0,735.0,738.0,6702000,738.0,696.24
2014-06-24,734.0,742.0,731.0,740.0,7625000,740.0,697.38
2014-06-25,741.0,743.0,735.0,738.0,8105000,738.0,698.66
2014-06-26,742.0,744.0,740.0,742.0,7116000,742.0,700.12
2014-06-27,742.0,743.0,731.0,739.0,9496000,739.0,701.5
2014-06-30,738.0,741.0,733.0,741.0,5883000,741.0,702.66
2014-07-01,735.0,744.0,734.0,739.0,12062000,739.0,703.7
2014-07-02,743.0,744.0,738.0,741.0,7719000,741.0,704.7
2014-07-03,745.0,745.0,740.0,742.0,5280000,742.0,705.82
2014-07-04,745.0,746.0,741.0,743.0,6407000,743.0,707.02
2014-07-07,743.0,745.0,741.0,745.0,8710000,745.0,708.12
2014-07-08,740.0,743.0,736.0,743.0,9529000,743.0,709.32
2014-07-09,736.0,742.0,736.0,742.0,7225000,742.0,710.44
2014-07-10,743.0,744.0,733.0,736.0,7405000,736.0,711.44
2014-07-11,731.0,733.0,727.0,729.0,7187000,729.0,712.38
2014-07-14,729.0,737.0,729.0,735.0,4149000,735.0,713.26
2014-07-15,738.0,742.0,736.0,736.0,4324000,736.0,714.2
2014-07-16,736.0,738.0,734.0,737.0,4119000,737.0,715.54
2014-07-17,738.0,740.0,735.0,736.0,4904000,736.0,716.64
2014-07-18,729.0,730.0,725.0,729.0,5547000,729.0,717.66
2014-07-22,729.0,732.4,724.5,726.8,10688000,726.8,718.636
2014-07-23,730.0,731.8,726.2,731.3,6097000,731.3,719.482
2014-07-24,730.0,730.8,723.2,724.7,8013000,724.7,720.036
2014-07-25,723.0,732.0,722.9,730.9,7365000,730.9,720.794
2014-07-28,730.0,737.5,728.0,733.7,5136000,733.7,721.748
2014-07-29,738.1,740.3,735.2,736.7,5239000,736.7,722.922
2014-07-30,736.0,737.2,731.4,733.2,4426000,733.2,724.026
2014-07-31,736.5,738.8,730.6,731.3,5289000,731.3,725.112
2014-08-01,723.3,732.8,722.1,727.6,6793300,727.6,725.904
2014-08-04,727.6,733.6,725.2,730.8,5856000,730.8,726.68
2014-08-05,731.2,733.7,718.0,725.5,7721600,725.5,727.23
