Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-29,968,981,944,962,8530000,962,886.24
2015-10-30,964,981,948,977,5289000,977,884.52
2015-11-02,962,995,956,975,4374000,975,883.22
2015-11-04,975,1016,975,1003,4136000,1003,883.18
2015-11-05,1005,1016,994,1004,1959000,1004,883.36
2015-11-06,1012,1024,997,1022,2300000,1022,884.46
2015-11-09,1043,1063,1032,1061,3026000,1061,887.06
2015-11-10,1050,1076,1043,1075,2649000,1075,890.04
2015-11-11,1074,1079,1025,1041,4164000,1041,891.8
2015-11-12,987,1004,953,999,6813000,999,892.72
2015-11-13,990,1009,983,999,3403000,999,892.44
2015-11-16,975,997,971,988,1865000,988,892.98
2015-11-17,1005,1019,1002,1002,2152000,1002,894.72
2015-11-18,1008,1018,983,995,3025000,995,896.3
2015-11-19,1013,1015,994,1007,3336000,1007,898.2
2015-11-20,1007,1026,1005,1025,1922000,1025,900.86
2015-11-24,1035,1050,1032,1047,2057000,1047,903.78
2015-11-25,1043,1052,1033,1048,1802000,1048,906.62
2015-11-26,1100,1100,1072,1081,3425000,1081,909.3
2015-11-27,1090,1097,1080,1092,2194000,1092,913.0
2015-11-30,1093,1125,1093,1119,3132000,1119,917.46
2015-12-01,1130,1144,1120,1144,2482000,1144,923.14
2015-12-02,1146,1147,1115,1133,2396000,1133,928.78
2015-12-03,1130,1142,1124,1132,1574000,1132,934.2
2015-12-04,1095,1118,1086,1105,2170000,1105,938.68
2015-12-07,1122,1146,1120,1139,2017000,1139,944.6
2015-12-08,1147,1150,1102,1117,2143000,1117,951.62
2015-12-09,1101,1127,1086,1111,2339000,1111,958.22
2015-12-10,1088,1103,1082,1084,1789000,1084,964.76
2015-12-11,1076,1096,1075,1083,2810000,1083,971.94
2015-12-14,1053,1053,1029,1042,5205000,1042,977.9
2015-12-15,1042,1051,1012,1013,4321000,1013,982.72
2015-12-16,1034,1049,1030,1043,1992000,1043,988.36
2015-12-17,1083,1087,1046,1054,1900000,1054,993.64
2015-12-18,1054,1060,1005,1009,2942000,1009,997.96
2015-12-21,985,1002,976,998,2832000,998,1000.68
