Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-29,345,352,344,351,895600,351,345.8
2011-11-30,349,355,347,354,681000,354,346.62
2011-12-01,364,372,363,370,1325900,370,347.62
2011-12-02,369,374,368,372,769100,372,348.26
2011-12-05,372,378,371,376,849900,376,349.1
2011-12-06,374,378,371,372,562200,372,349.9
2011-12-07,374,383,371,382,954100,382,350.96
2011-12-08,379,388,378,381,803500,381,352.14
2011-12-09,367,377,367,372,3549400,372,352.84
2011-12-12,379,387,378,384,701900,384,353.62
2011-12-13,376,383,374,379,624500,379,354.22
2011-12-14,378,384,373,374,928700,374,354.64
2011-12-15,375,380,371,378,971300,378,355.4
2011-12-16,380,382,377,378,749200,378,356.44
2011-12-19,372,377,371,375,771900,375,357.46
2011-12-20,375,379,372,378,564200,378,358.3
2011-12-21,384,387,382,387,935900,387,359.12
2011-12-22,384,388,384,385,913100,385,359.76
2011-12-26,390,391,384,385,806600,385,360.56
2011-12-27,384,388,382,386,458200,386,361.22
2011-12-28,385,386,381,382,712900,382,361.98
2011-12-29,380,380,374,378,733200,378,362.38
2011-12-30,381,381,375,376,472600,376,362.82
2012-01-04,384,389,381,385,882600,385,363.42
2012-01-05,383,383,381,382,393000,382,364.04
2012-01-06,377,384,375,376,812000,376,364.4
2012-01-10,376,383,376,379,595200,379,364.72
2012-01-11,376,385,376,379,419900,379,365.22
2012-01-12,378,378,374,375,454600,375,365.62
2012-01-13,382,383,376,377,1413500,377,365.9
2012-01-16,372,374,366,371,805200,371,365.88
2012-01-17,370,375,369,374,480100,374,365.82
2012-01-18,369,383,368,377,960000,377,366.16
2012-01-19,379,394,379,391,1191700,391,366.88
2012-01-20,399,407,397,404,1292800,404,367.64
2012-01-23,407,409,402,408,969700,408,368.52
2012-01-24,409,411,402,406,743300,406,369.78
2012-01-25,407,414,405,413,857500,413,370.86
2012-01-26,412,421,408,416,1013500,416,372.22
2012-01-27,413,413,404,407,1424000,407,373.48
2012-01-30,407,416,407,415,1006000,415,374.82
2012-01-31,415,419,412,413,955200,413,376.22
2012-02-01,409,415,405,406,1256100,406,377.5
2012-02-02,412,420,409,419,1631300,419,378.96
2012-02-03,419,427,417,423,1442300,423,380.56
2012-02-06,435,437,432,435,1276400,435,382.34
2012-02-07,433,434,426,429,1351000,429,384.2
2012-02-08,438,442,435,441,1108000,441,386.52
2012-02-09,443,443,435,441,1211900,441,388.78
2012-02-10,441,444,439,439,1364600,439,390.72
2012-02-13,435,444,435,442,763200,442,392.54
2012-02-14,438,444,434,443,1774500,443,394.32
2012-02-15,446,456,446,453,2402700,453,395.98
2012-02-16,453,464,451,455,1727300,455,397.64
2012-02-17,467,468,458,461,1387900,461,399.34
2012-02-20,469,469,464,468,995800,468,401.26
2012-02-21,465,474,461,474,1528300,474,403.1
2012-02-22,470,479,468,477,1386300,477,405.02
2012-02-23,478,506,476,504,2852100,504,407.66
2012-02-24,505,509,499,504,2139800,504,410.06
2012-02-27,514,518,504,508,2015800,508,412.64
2012-02-28,498,514,494,513,2254700,513,415.42
2012-02-29,519,524,507,508,1958600,508,418.02
2012-03-01,509,519,497,502,2952100,502,420.5
2012-03-02,510,514,506,512,2029300,512,423.24
2012-03-05,512,520,509,512,1261800,512,425.92
2012-03-06,510,514,504,507,1677700,507,428.32
2012-03-07,492,500,491,499,2084200,499,430.6
2012-03-08,507,520,505,520,1969500,520,433.3
2012-03-09,538,540,525,533,4865000,533,436.24
2012-03-12,540,545,534,534,1877800,534,439.28
2012-03-13,536,543,532,534,1864700,534,442.4
2012-03-14,548,549,543,548,1651500,548,445.84
2012-03-15,549,550,537,543,1629200,543,449.0
2012-03-16,545,545,539,541,1827200,541,452.18
2012-03-19,541,550,540,546,1282700,546,455.58
2012-03-21,549,564,547,552,2436500,552,459.04
2012-03-22,553,565,551,561,2319200,561,462.68
2012-03-23,551,555,549,551,1423900,551,466.2
2012-03-26,555,564,543,544,1803200,544,469.54
2012-03-27,552,559,547,558,1583800,558,473.28
2012-03-28,544,551,539,545,1952000,545,476.7
2012-03-29,543,543,536,538,1604400,538,479.92
2012-03-30,534,537,528,533,1425300,533,482.76
2012-04-02,535,541,532,533,2047800,533,485.34
2012-04-03,536,539,527,530,1822200,530,487.78
2012-04-04,527,537,518,521,2573900,521,490.08
2012-04-05,501,515,498,512,2303800,512,492.06
2012-04-06,512,524,511,514,1694600,514,494.02
2012-04-09,500,507,497,502,1836400,502,495.92
2012-04-10,501,527,501,508,2395700,508,497.78
2012-04-11,498,505,492,502,2133600,502,499.56
2012-04-12,503,513,503,512,1270400,512,501.68
2012-04-13,515,527,515,527,3156200,527,503.84
2012-04-16,515,517,510,511,1890000,511,505.6
2012-04-17,513,517,510,513,1091900,513,507.16
2012-04-18,520,528,502,527,1364600,527,509.12
2012-04-19,519,522,516,519,1347900,519,510.68
2012-04-20,512,518,510,516,1296000,516,512.18
2012-04-23,518,524,516,519,919000,519,513.78
2012-04-24,512,515,507,509,1080000,509,515.12
