Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-13,189,208,184,202,131835200,202,168.46
2013-11-14,202,206,195,197,29475600,197,169.3
2013-11-15,199,202,196,198,14270300,198,170.3
2013-11-18,199,202,197,197,8493600,197,171.18
2013-11-19,197,198,193,195,6312900,195,172.0
2013-11-20,199,210,197,208,52804900,208,173.08
2013-11-21,207,210,204,205,16572100,205,174.1
2013-11-22,207,214,204,209,36171000,209,175.12
2013-11-25,212,226,211,224,49216400,224,176.5
2013-11-26,219,222,216,218,19458000,218,177.78
2013-11-27,218,228,216,219,32970900,219,179.08
2013-11-28,225,225,218,220,14447800,220,180.42
2013-11-29,220,220,213,216,9463400,216,181.64
2013-12-02,216,223,214,220,13903500,220,182.64
2013-12-03,222,230,221,227,31825900,227,183.84
2013-12-04,223,229,222,226,13086400,226,184.96
2013-12-05,225,227,217,219,10454700,219,185.98
2013-12-06,217,222,216,220,8411200,220,187.18
2013-12-09,222,223,220,222,6472300,222,188.32
2013-12-10,221,224,218,221,5480300,221,189.42
2013-12-11,220,221,216,217,5169400,217,190.38
2013-12-12,212,217,212,213,6934300,213,191.2
2013-12-13,211,214,208,212,8456600,212,192.12
2013-12-16,211,217,206,207,7602500,207,192.98
2013-12-17,210,216,209,214,7536300,214,193.98
2013-12-18,214,220,214,215,6075400,215,195.04
2013-12-19,220,220,214,215,4830000,215,196.14
2013-12-20,215,215,212,215,3717400,215,197.1
2013-12-24,216,217,206,207,8776100,207,197.8
2013-12-25,207,212,206,210,5760900,210,198.54
2013-12-26,211,217,211,215,6304100,215,199.38
2013-12-27,216,217,213,216,3997100,216,200.24
2013-12-30,218,224,216,220,10173500,220,201.04
2014-01-06,219,220,212,213,6948200,213,201.8
2014-01-07,214,216,210,211,7044600,211,202.48
2014-01-08,212,221,211,220,12815300,220,203.14
2014-01-09,218,225,217,220,11369600,220,203.92
2014-01-10,218,234,217,233,26805600,233,204.8
2014-01-14,227,227,219,221,15764900,221,205.56
2014-01-15,226,230,224,227,12959500,227,206.38
2014-01-16,229,239,228,233,24600300,233,207.38
2014-01-17,238,242,234,234,17442100,234,208.38
2014-01-20,237,238,232,233,7709800,233,209.44
2014-01-21,234,237,233,234,5138400,234,210.68
2014-01-22,234,234,227,231,10432500,231,211.92
2014-01-23,233,234,227,227,7690400,227,212.88
2014-01-24,221,226,218,222,8079900,222,213.88
2014-01-27,212,220,210,214,10492100,214,214.86
