Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-02,2120.0,2141.0,2090.0,2139.0,728600.0,2139.0,2134.6
2010-03-03,2150.0,2195.0,2140.0,2167.0,946400.0,2167.0,2136.44
2010-03-04,2175.0,2194.0,2143.0,2166.0,956300.0,2166.0,2138.26
2010-03-05,2199.0,2243.0,2190.0,2220.0,1090500.0,2220.0,2140.86
2010-03-08,2265.0,2360.0,2260.0,2354.0,2340600.0,2354.0,2146.04
2010-03-09,2333.0,2352.0,2316.0,2322.0,1155000.0,2322.0,2149.78
2010-03-10,2340.0,2386.0,2332.0,2378.0,1043100.0,2378.0,2154.34
2010-03-11,2379.0,2430.0,2369.0,2398.0,1612300.0,2398.0,2159.4
2010-03-12,2470.0,2482.0,2440.0,2447.0,5157400.0,2447.0,2164.54
2010-03-15,2437.0,2447.0,2395.0,2410.0,1143800.0,2410.0,2169.14
2010-03-16,2381.0,2418.0,2380.0,2400.0,914700.0,2400.0,2174.44
2010-03-17,2450.0,2463.0,2403.0,2448.0,1123800.0,2448.0,2180.2
2010-03-18,2449.0,2453.0,2404.0,2423.0,908000.0,2423.0,2184.74
2010-03-19,2415.0,2445.0,2386.0,2424.0,1042500.0,2424.0,2189.22
2010-03-23,2398.0,2417.0,2392.0,2404.0,609000.0,2404.0,2193.72
2010-03-24,2417.0,2453.0,2383.0,2420.0,807400.0,2420.0,2198.14
2010-03-25,2422.0,2434.0,2400.0,2407.0,925300.0,2407.0,2202.76
2010-03-26,2385.0,2475.0,2380.0,2470.0,1289100.0,2470.0,2208.34
2010-03-29,2421.0,2464.0,2419.0,2447.0,831900.0,2447.0,2213.58
2010-03-30,2449.0,2475.0,2440.0,2470.0,692900.0,2470.0,2219.42
2010-03-31,2476.0,2486.0,2444.0,2457.0,1131100.0,2457.0,2225.5
2010-04-01,2480.0,2508.0,2446.0,2495.0,1604300.0,2495.0,2232.8
2010-04-02,2489.0,2519.0,2476.0,2510.0,1367400.0,2510.0,2238.3
2010-04-05,2540.0,2557.0,2515.0,2540.0,904300.0,2540.0,2243.3
2010-04-06,2558.0,2580.0,2536.0,2559.0,973400.0,2559.0,2249.9
2010-04-07,2539.0,2553.0,2506.0,2524.0,1132000.0,2524.0,2256.36
2010-04-08,2525.0,2538.0,2499.0,2526.0,1000100.0,2526.0,2263.46
2010-04-09,2600.0,2692.0,2590.0,2600.0,3119800.0,2600.0,2272.72
2010-04-12,2690.0,2728.0,2678.0,2708.0,2338000.0,2708.0,2282.62
2010-04-13,2691.0,2698.0,2648.0,2679.0,1318300.0,2679.0,2294.48
2010-04-14,2700.0,2712.0,2655.0,2709.0,1208700.0,2709.0,2308.16
2010-04-15,2713.0,2725.0,2693.0,2704.0,967700.0,2704.0,2321.46
2010-04-16,2678.0,2700.0,2623.0,2635.0,1232900.0,2635.0,2332.78
2010-04-19,2585.0,2613.0,2573.0,2600.0,811500.0,2600.0,2343.28
2010-04-20,2613.0,2677.0,2605.0,2643.0,1163700.0,2643.0,2355.84
2010-04-21,2629.0,2645.0,2607.0,2614.0,1237100.0,2614.0,2368.16
2010-04-22,2590.0,2620.0,2575.0,2615.0,790000.0,2615.0,2380.7
2010-04-23,2591.0,2603.0,2569.0,2591.0,679600.0,2591.0,2392.58
2010-04-26,2595.0,2663.0,2594.0,2642.0,708300.0,2642.0,2403.28
2010-04-27,2622.0,2653.0,2622.0,2636.0,756000.0,2636.0,2414.0
2010-04-28,2586.0,2620.0,2537.0,2569.0,1288200.0,2569.0,2423.54
2010-04-30,2580.0,2608.0,2569.0,2590.0,778900.0,2590.0,2432.4
2010-05-06,2490.0,2532.0,2485.0,2518.0,1418800.0,2518.0,2439.36
2010-05-07,2427.0,2474.0,2409.0,2459.0,1434400.0,2459.0,2446.04
2010-05-10,2450.0,2513.0,2439.0,2507.0,1011600.0,2507.0,2452.62
2010-05-11,2553.0,2577.0,2512.0,2518.0,731000.0,2518.0,2459.28
2010-05-12,2527.0,2541.0,2444.0,2450.0,1358000.0,2450.0,2465.88
