Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,390,411,389,407,2069000,407,390.68
2012-01-20,418,430,413,427,3045000,427,390.52
2012-01-23,421,435,421,428,1511000,428,390.44
2012-01-24,427,428,412,413,1422000,413,390.14
2012-01-25,418,432,415,429,1365000,429,389.86
2012-01-26,432,454,432,439,2853000,439,390.16
2012-01-27,446,450,430,435,2574000,435,390.36
2012-01-30,430,440,424,427,1799000,427,390.3
2012-01-31,424,432,420,428,1674000,428,390.52
2012-02-01,421,431,421,429,1263000,429,390.88
2012-02-02,435,444,431,440,1618000,440,391.42
2012-02-03,435,435,423,428,1285000,428,392.06
2012-02-06,438,439,434,437,1219000,437,393.42
2012-02-07,431,444,428,443,1330000,443,394.74
2012-02-08,444,453,444,448,2550000,448,396.42
2012-02-09,443,447,437,446,1193000,446,398.0
2012-02-10,446,448,434,435,1479000,435,399.14
2012-02-13,425,437,418,429,2845000,429,399.98
2012-02-14,420,423,408,420,2890000,420,400.72
2012-02-15,425,431,414,424,2712000,424,401.1
2012-02-16,421,430,417,420,2252000,420,401.44
2012-02-17,428,435,425,425,1794000,425,401.74
2012-02-20,437,439,431,439,1826000,439,402.56
2012-02-21,439,457,436,449,2791000,449,403.22
2012-02-22,453,460,449,459,2313000,459,404.34
2012-02-23,458,462,452,460,1947000,460,405.66
2012-02-24,462,468,458,463,2333000,463,406.84
2012-02-27,469,473,459,461,2059000,461,408.14
2012-02-28,453,454,433,447,4326000,447,409.06
2012-02-29,453,459,442,442,1885000,442,410.24
2012-03-01,445,450,425,426,3435000,426,411.1
2012-03-02,431,431,418,430,2242000,430,412.28
2012-03-05,426,429,417,420,1712000,420,413.18
2012-03-06,415,424,413,416,2566000,416,413.86
2012-03-07,414,426,413,425,2497000,425,415.0
2012-03-08,433,439,431,438,2740000,438,416.24
2012-03-09,451,463,446,456,6274000,456,417.98
2012-03-12,463,465,456,456,2031000,456,419.7
2012-03-13,460,467,459,459,2038000,459,421.5
2012-03-14,468,471,466,469,1575000,469,423.42
2012-03-15,474,478,469,475,2657000,475,425.36
2012-03-16,477,478,472,478,1590000,478,427.48
2012-03-19,478,478,472,473,1032000,473,429.7
2012-03-21,472,475,466,466,1493000,466,431.74
2012-03-22,463,465,453,458,1759000,458,433.56
2012-03-23,458,458,446,447,1859000,447,435.32
2012-03-26,448,453,445,448,1137000,448,436.78
2012-03-27,461,463,457,459,1570000,459,438.58
2012-03-28,455,466,453,464,1159000,464,440.5
2012-03-29,458,461,453,453,1427000,453,441.86
2012-03-30,453,460,449,454,1506000,454,442.8
2012-04-02,459,459,448,448,2041000,448,443.22
2012-04-03,450,459,449,458,1528000,458,443.82
2012-04-04,458,458,442,444,1420000,444,444.44
