Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-25,1035.0,1069.0,1035.0,1058.0,764500.0,874.38,862.0836
2009-05-26,1078.0,1078.0,1056.0,1068.0,675000.0,882.64,863.9016
2009-05-27,1080.0,1096.0,1077.0,1087.0,760500.0,898.35,865.3892
2009-05-28,1072.0,1089.0,1072.0,1083.0,754500.0,895.04,866.7446
2009-05-29,1076.0,1077.0,1051.0,1076.0,1174500.0,889.26,867.7198
2009-06-01,1063.0,1085.0,1063.0,1083.0,600500.0,895.04,868.9098
2009-06-02,1083.0,1088.0,1067.0,1083.0,554500.0,895.04,869.7196
2009-06-03,1084.0,1088.0,1072.0,1080.0,523000.0,892.56,870.5956
2009-06-04,1066.0,1079.0,1043.0,1067.0,798500.0,881.82,871.1246
2009-06-05,1076.0,1076.0,1054.0,1058.0,462000.0,874.38,871.2898
2009-06-08,1059.0,1067.0,1054.0,1067.0,506000.0,881.82,871.0088
2009-06-09,1060.0,1070.0,1051.0,1070.0,458500.0,884.3,870.1658
2009-06-10,1092.0,1105.0,1076.0,1097.0,1004500.0,906.61,870.298
2009-06-11,1097.0,1107.0,1077.0,1091.0,669500.0,901.65,870.1988
2009-06-12,1111.0,1115.0,1080.0,1103.0,3807499.0,911.57,870.6286
2009-06-15,1115.0,1116.0,1093.0,1104.0,577000.0,912.4,871.4716
2009-06-16,1100.0,1112.0,1088.0,1093.0,639000.0,903.31,871.703
2009-06-17,1110.0,1138.0,1086.0,1122.0,948500.0,927.27,871.984
2009-06-18,1102.0,1111.0,1092.0,1111.0,558500.0,918.18,872.4632
2009-06-19,1120.0,1120.0,1091.0,1103.0,767000.0,911.57,872.5788
2009-06-22,1113.0,1145.0,1101.0,1138.0,1030000.0,940.5,873.2236
2009-06-23,1118.0,1132.0,1116.0,1126.0,1055000.0,930.58,874.3146
2009-06-24,1106.0,1143.0,1106.0,1127.0,806000.0,931.41,875.3064
2009-06-25,1120.0,1144.0,1120.0,1135.0,627000.0,938.02,876.2982
2009-06-26,1150.0,1152.0,1130.0,1137.0,691000.0,939.67,877.571
2009-06-29,1140.0,1145.0,1126.0,1132.0,664000.0,935.54,878.976
2009-06-30,1145.0,1155.0,1136.0,1150.0,582500.0,950.41,880.6618
2009-07-01,1125.0,1141.0,1120.0,1126.0,871000.0,930.58,881.852
2009-07-02,1126.0,1126.0,1111.0,1112.0,677000.0,919.01,883.1744
2009-07-03,1092.0,1096.0,1076.0,1093.0,540500.0,903.31,884.2984
2009-07-06,1078.0,1088.0,1074.0,1081.0,349500.0,893.39,885.472
2009-07-07,1072.0,1098.0,1072.0,1094.0,553500.0,904.13,886.976
2009-07-08,1084.0,1120.0,1084.0,1091.0,797000.0,901.65,888.3644
2009-07-09,1078.0,1090.0,1063.0,1068.0,633500.0,882.64,889.3064
