Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-29,2636.0,2693.0,2635.0,2679.0,4117600,2679.0,2673.9
2014-05-30,2695.0,2713.0,2670.0,2695.0,4576500,2695.0,2674.84
2014-06-02,2720.0,2738.0,2707.0,2727.0,3896200,2727.0,2676.06
2014-06-03,2742.0,2753.0,2730.0,2743.0,3857700,2743.0,2678.1
2014-06-04,2761.0,2798.0,2752.0,2794.0,5350200,2794.0,2681.68
2014-06-05,2800.0,2819.0,2777.0,2793.0,4426500,2793.0,2685.86
2014-06-06,2819.0,2829.0,2779.0,2791.0,4158000,2791.0,2689.58
2014-06-09,2824.0,2825.0,2795.0,2801.0,3085700,2801.0,2692.26
2014-06-10,2808.0,2826.0,2767.0,2775.0,3472000,2775.0,2693.76
2014-06-11,2774.0,2813.0,2772.0,2811.0,2783400,2811.0,2695.96
2014-06-12,2780.0,2807.0,2762.0,2800.0,2699000,2800.0,2696.12
2014-06-13,2750.0,2807.0,2750.0,2799.0,4452400,2799.0,2695.52
2014-06-16,2799.0,2799.0,2758.0,2776.0,2319200,2776.0,2692.84
2014-06-17,2790.0,2799.0,2775.0,2779.0,1921500,2779.0,2689.6
2014-06-18,2798.0,2813.0,2789.0,2806.0,3072900,2806.0,2687.72
2014-06-19,2796.0,2853.0,2795.0,2841.0,4187500,2841.0,2687.42
2014-06-20,2850.0,2858.0,2827.0,2838.0,4416400,2838.0,2688.26
2014-06-23,2860.0,2865.0,2834.0,2847.0,2964100,2847.0,2690.84
2014-06-24,2810.0,2844.0,2808.0,2833.0,2436300,2833.0,2693.04
2014-06-25,2810.0,2819.0,2786.0,2786.0,3660000,2786.0,2695.92
2014-06-26,2809.0,2825.0,2796.0,2816.0,2697400,2816.0,2698.0
2014-06-27,2830.0,2837.0,2783.0,2813.0,4696100,2813.0,2699.98
2014-06-30,2814.0,2817.0,2762.0,2805.0,3868800,2805.0,2700.7
2014-07-01,2804.0,2849.0,2792.0,2840.0,3305200,2840.0,2701.96
2014-07-02,2870.0,2893.0,2863.0,2879.0,3598600,2879.0,2703.12
2014-07-03,2895.0,2914.0,2880.0,2904.0,4342500,2904.0,2705.06
2014-07-04,2930.0,2954.0,2930.0,2939.0,3454500,2939.0,2708.38
2014-07-07,2940.0,2958.0,2914.0,2914.0,2279400,2914.0,2711.06
2014-07-08,2890.0,2917.0,2864.0,2906.0,2953100,2906.0,2713.76
2014-07-09,2877.0,2924.0,2874.0,2918.0,2962500,2918.0,2716.44
2014-07-10,2918.0,2925.0,2879.0,2881.0,2033300,2881.0,2719.6
2014-07-11,2850.0,2878.0,2842.0,2872.0,2568700,2872.0,2723.34
2014-07-14,2882.0,2917.0,2877.0,2910.0,1898500,2910.0,2726.62
2014-07-15,2938.0,2949.0,2924.0,2933.0,2157800,2933.0,2731.02
2014-07-16,2912.0,2943.0,2911.0,2928.0,1732800,2928.0,2737.6
2014-07-17,2963.0,2965.0,2920.0,2926.0,2456200,2926.0,2745.62
2014-07-18,2875.0,2895.0,2862.0,2891.0,2463300,2891.0,2753.22
2014-07-22,2891.0,2933.0,2890.0,2920.5,2104000,2920.5,2762.33
2014-07-23,2925.0,2934.0,2911.0,2913.5,1535200,2913.5,2770.04
2014-07-24,2938.0,2959.0,2929.0,2943.5,3939600,2943.5,2777.53
2014-07-25,2968.5,2969.5,2941.5,2953.5,2446200,2953.5,2785.98
2014-07-28,2953.0,2983.0,2940.5,2970.0,1909700,2970.0,2795.5
2014-07-29,2970.0,3000.0,2966.5,2992.0,2511800,2992.0,2806.98
2014-07-30,3000.0,3042.0,2999.5,3026.0,3399900,3026.0,2819.16
2014-07-31,3060.0,3064.5,2957.0,2966.0,4973200,2966.0,2830.22
2014-08-01,2946.5,2989.0,2920.0,2940.0,4358200,2940.0,2838.3
2014-08-04,2980.0,2999.0,2960.0,2986.5,4518000,2986.5,2846.57
2014-08-05,3009.5,3029.0,2936.0,2939.0,4115700,2939.0,2852.67
2014-08-06,2942.0,2955.5,2889.0,2927.0,3679000,2927.0,2857.99
2014-08-07,2937.0,2942.0,2875.0,2911.0,3097900,2911.0,2863.55
2014-08-08,2893.0,2904.5,2811.0,2832.0,4403500,2832.0,2866.61
