Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-01-05,589,595,586,592,1126700,592,573.04
2009-01-06,600,614,598,603,1780300,603,571.04
2009-01-07,618,703,614,703,4760400,703,570.7
2009-01-08,696,708,677,690,4195800,690,571.28
2009-01-09,700,717,675,693,2344300,693,572.52
2009-01-13,640,652,632,644,2345600,644,574.36
2009-01-14,645,710,641,697,5315500,697,577.96
2009-01-15,680,687,655,661,3817000,661,579.88
2009-01-16,691,711,672,702,3056200,702,582.14
2009-01-19,719,720,702,708,2551600,708,583.02
2009-01-20,717,740,702,731,3894400,731,585.24
2009-01-21,705,718,697,702,3643000,702,585.42
2009-01-22,710,710,670,699,3433100,699,584.86
2009-01-23,694,695,656,662,3196200,662,584.24
2009-01-26,672,680,667,670,1817900,670,585.18
2009-01-27,680,707,671,698,2082400,698,585.9
2009-01-28,718,735,710,726,2495300,726,588.2
2009-01-29,738,739,718,728,2305500,728,590.94
2009-01-30,728,728,701,717,2337300,717,594.36
2009-02-02,701,712,690,706,1953400,706,597.58
2009-02-03,707,726,669,670,3364200,670,599.98
2009-02-04,675,694,664,689,3693500,689,602.84
2009-02-05,689,692,637,670,4745400,670,605.8
2009-02-06,683,704,679,690,2693500,690,609.54
2009-02-09,710,739,700,700,2732300,700,613.12
2009-02-10,721,721,665,672,2026400,672,615.7
2009-02-12,662,666,621,639,3173300,639,617.62
2009-02-13,659,663,634,639,3025000,639,619.36
2009-02-16,635,635,621,626,2392400,626,621.06
2009-02-17,627,644,620,633,1246900,633,623.02
2009-02-18,613,629,613,622,1629100,622,625.5
