Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-18,1400.0,1408.0,1384.0,1391.0,2948000,1391.0,1373.06
2012-06-19,1387.0,1395.0,1373.0,1379.0,2482000,1379.0,1370.44
2012-06-20,1403.0,1437.0,1402.0,1430.0,2943000,1430.0,1368.96
2012-06-21,1437.0,1461.0,1431.0,1442.0,4382000,1442.0,1368.34
2012-06-22,1418.0,1440.0,1411.0,1433.0,2872000,1433.0,1367.36
2012-06-25,1441.0,1459.0,1431.0,1434.0,2809000,1434.0,1366.88
2012-06-26,1421.0,1437.0,1399.0,1413.0,4821000,1413.0,1366.14
2012-06-27,1431.0,1463.0,1420.0,1457.0,3604000,1457.0,1365.56
2012-06-28,1495.0,1502.0,1480.0,1498.0,4937000,1498.0,1366.62
2012-06-29,1485.0,1535.0,1471.0,1530.0,5267000,1530.0,1368.5
2012-07-02,1540.0,1543.0,1511.0,1528.0,2992000,1528.0,1368.96
2012-07-03,1531.0,1550.0,1529.0,1544.0,2976000,1544.0,1370.12
2012-07-04,1547.0,1553.0,1528.0,1533.0,4182000,1533.0,1370.7
2012-07-05,1527.0,1536.0,1491.0,1502.0,4133000,1502.0,1371.08
2012-07-06,1495.0,1530.0,1494.0,1501.0,4712000,1501.0,1371.74
2012-07-09,1485.0,1502.0,1479.0,1484.0,3576000,1484.0,1371.56
2012-07-10,1494.0,1506.0,1469.0,1473.0,2555000,1473.0,1370.98
2012-07-11,1473.0,1494.0,1465.0,1494.0,2691000,1494.0,1371.32
2012-07-12,1495.0,1508.0,1456.0,1462.0,4321000,1462.0,1372.88
2012-07-13,1446.0,1464.0,1436.0,1453.0,4751000,1453.0,1373.82
2012-07-17,1450.0,1507.0,1442.0,1489.0,4891000,1489.0,1376.64
2012-07-18,1510.0,1544.0,1503.0,1519.0,5430000,1519.0,1379.84
2012-07-19,1531.0,1543.0,1497.0,1502.0,4047000,1502.0,1383.38
2012-07-20,1503.0,1508.0,1451.0,1466.0,4790000,1466.0,1386.1
2012-07-23,1448.0,1470.0,1436.0,1450.0,4665000,1450.0,1389.14
2012-07-24,1445.0,1459.0,1403.0,1432.0,4412000,1432.0,1391.92
2012-07-25,1420.0,1433.0,1404.0,1416.0,3472000,1416.0,1395.02
2012-07-26,1433.0,1453.0,1424.0,1448.0,3697000,1448.0,1398.72
2012-07-27,1470.0,1506.0,1470.0,1495.0,4918000,1495.0,1403.04
2012-07-30,1523.0,1526.0,1510.0,1519.0,3021000,1519.0,1409.1
2012-07-31,1518.0,1537.0,1510.0,1526.0,3423000,1526.0,1415.0
2012-08-01,1517.0,1527.0,1506.0,1519.0,2368000,1519.0,1419.86
2012-08-02,1525.0,1550.0,1516.0,1539.0,4389000,1539.0,1425.84
2012-08-03,1516.0,1527.0,1504.0,1517.0,3095000,1517.0,1430.94
2012-08-06,1546.0,1555.0,1537.0,1546.0,2545000,1546.0,1436.16
2012-08-07,1551.0,1552.0,1538.0,1541.0,2720000,1541.0,1440.78
2012-08-08,1558.0,1565.0,1517.0,1526.0,4203000,1526.0,1444.52
2012-08-09,1515.0,1551.0,1513.0,1533.0,3810000,1533.0,1448.64
2012-08-10,1533.0,1542.0,1502.0,1515.0,4452000,1515.0,1452.78
2012-08-13,1514.0,1533.0,1499.0,1530.0,2276000,1530.0,1457.14
2012-08-14,1538.0,1554.0,1505.0,1508.0,3711000,1508.0,1462.48
2012-08-15,1513.0,1516.0,1482.0,1490.0,2798000,1490.0,1466.56
2012-08-16,1498.0,1541.0,1497.0,1538.0,3132000,1538.0,1470.02
2012-08-17,1551.0,1570.0,1541.0,1564.0,3116000,1564.0,1473.64
2012-08-20,1572.0,1573.0,1538.0,1541.0,2275000,1541.0,1477.4
2012-08-21,1547.0,1563.0,1544.0,1544.0,1898000,1544.0,1480.74
2012-08-22,1554.0,1557.0,1527.0,1541.0,1502000,1541.0,1484.02
2012-08-23,1541.0,1555.0,1535.0,1549.0,2728000,1549.0,1487.88
2012-08-24,1532.0,1532.0,1512.0,1522.0,2012000,1522.0,1491.24
2012-08-27,1537.0,1546.0,1517.0,1517.0,1741000,1517.0,1494.46
2012-08-28,1518.0,1519.0,1476.0,1489.0,3307000,1489.0,1496.42
