Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,810,820,806,814,1314000,814,805.72
2012-11-20,811,818,807,807,1401000,807,805.74
2012-11-21,813,820,809,820,1039000,820,806.22
2012-11-22,822,825,814,821,1320000,821,806.56
2012-11-26,825,833,809,811,1807000,811,806.6
2012-11-27,813,825,813,819,1275000,819,806.9
2012-11-28,815,822,814,814,704000,814,807.2
2012-11-29,815,821,814,815,897000,815,807.54
2012-11-30,818,824,814,815,1583000,815,807.8
2012-12-03,818,823,811,812,933000,812,808.08
2012-12-04,812,818,811,812,1057000,812,808.22
2012-12-05,807,820,804,815,1102000,815,808.22
2012-12-06,819,821,815,815,1292000,815,808.06
2012-12-07,818,823,815,817,816000,817,808.2
2012-12-10,822,822,815,819,853000,819,808.22
2012-12-11,819,822,813,819,957000,819,808.62
2012-12-12,822,826,813,818,1670000,818,808.82
2012-12-13,826,830,821,823,2017000,823,809.22
2012-12-14,831,832,816,821,4991000,821,809.62
2012-12-17,830,834,819,820,1903000,820,809.98
2012-12-18,821,826,817,819,1728000,819,810.14
2012-12-19,825,847,824,842,1950000,842,810.84
2012-12-20,843,850,832,837,2667000,837,811.88
2012-12-21,845,853,822,828,3599000,828,812.72
2012-12-25,840,840,820,825,1124000,825,813.44
2012-12-26,829,835,824,833,1221000,833,814.46
2012-12-27,840,841,830,831,1321000,831,815.18
2012-12-28,843,846,830,841,1499000,841,815.92
2013-01-04,859,869,847,865,2177000,865,816.88
2013-01-07,870,873,845,847,1279000,847,817.48
2013-01-08,847,856,840,846,1407000,846,818.02
2013-01-09,842,866,839,861,2143000,861,819.02
2013-01-10,863,880,858,866,2403000,866,820.12
2013-01-11,878,888,867,870,2453000,870,820.98
2013-01-15,880,887,873,883,1615000,883,822.2
2013-01-16,878,893,873,876,1969000,876,823.38
2013-01-17,883,888,867,880,1688000,880,824.82
2013-01-18,891,892,878,891,1753000,891,826.32
2013-01-21,891,891,881,883,1164000,883,827.66
2013-01-22,883,892,869,875,2359000,875,828.9
2013-01-23,873,880,869,869,1612000,869,830.14
2013-01-24,861,875,858,872,1739000,872,831.34
2013-01-25,878,890,865,871,3105000,871,832.58
2013-01-28,876,876,860,862,2342000,862,833.86
2013-01-29,859,871,857,869,2410000,869,835.18
2013-01-30,874,880,866,880,2292000,880,836.46
2013-01-31,865,870,856,862,3327000,862,837.88
2013-02-01,862,872,862,866,2407000,866,839.48
2013-02-04,875,876,866,867,1838000,867,840.98
2013-02-05,862,883,861,875,3036000,875,842.38
2013-02-06,887,900,877,897,2709000,897,844.04
2013-02-07,889,901,887,898,2780000,898,845.86
2013-02-08,888,906,887,899,3746000,899,847.44
2013-02-12,913,929,910,912,2629000,912,849.26
2013-02-13,915,924,902,908,1511000,908,851.2
2013-02-14,909,915,902,905,2560000,905,852.92
2013-02-15,900,904,878,889,3103000,889,854.42
2013-02-18,904,923,899,920,2183000,920,856.52
2013-02-19,913,923,910,915,1196000,915,858.52
2013-02-20,919,923,913,920,1831000,920,860.68
2013-02-21,914,921,908,913,1646000,913,862.7
2013-02-22,907,920,903,917,2910000,917,864.74
2013-02-25,927,939,920,926,2343000,926,866.96
2013-02-26,911,920,906,910,2371000,910,868.82
2013-02-27,908,911,891,891,2081000,891,870.26
2013-02-28,901,921,900,921,2857000,921,872.3
2013-03-01,911,927,907,924,1525000,924,874.42
2013-03-04,922,942,921,933,1906000,933,876.62
2013-03-05,940,967,934,937,2783000,937,878.94
2013-03-06,963,966,950,961,1545000,961,881.76
2013-03-07,966,967,948,953,1906000,953,884.44
2013-03-08,957,974,951,972,5912000,972,887.04
2013-03-11,981,1015,977,1015,2563000,1015,890.6
2013-03-12,1019,1026,1009,1013,2200000,1013,894.3
2013-03-13,1010,1024,993,994,1924000,994,897.68
2013-03-14,997,1005,990,999,1425000,999,901.0
2013-03-15,1010,1044,1010,1043,3808000,1043,905.24
2013-03-18,1016,1040,1015,1027,1768000,1027,908.96
2013-03-19,1032,1050,1031,1047,1364000,1047,912.6
2013-03-21,1053,1072,1053,1063,1882000,1063,916.92
2013-03-22,1058,1070,1052,1055,1800000,1055,921.1
2013-03-25,1075,1078,1052,1052,1434000,1052,924.92
2013-03-26,1031,1066,1027,1057,1905000,1057,928.74
2013-03-27,1045,1064,1045,1051,1388000,1051,932.36
2013-03-28,1056,1064,1045,1059,2099000,1059,935.88
2013-03-29,1059,1061,1045,1060,1713000,1060,939.56
2013-04-01,1060,1060,1014,1015,2142000,1015,942.26
2013-04-02,1015,1025,997,1015,2613000,1015,944.74
2013-04-03,990,1025,985,1023,1914000,1023,947.54
2013-04-04,1008,1048,998,1048,3219000,1048,951.0
2013-04-05,1074,1135,1065,1086,4669000,1086,955.34
2013-04-08,1122,1140,1089,1133,2892000,1133,960.56
2013-04-09,1144,1148,1115,1131,3138000,1131,965.76
2013-04-10,1132,1164,1124,1146,4928000,1146,971.44
2013-04-11,1157,1192,1152,1189,4200000,1189,977.84
2013-04-12,1194,1197,1174,1185,4112000,1185,983.94
2013-04-15,1185,1185,1139,1146,4013000,1146,989.62
2013-04-16,1122,1140,1087,1089,6253000,1089,994.08
2013-04-17,1103,1117,1096,1114,3359000,1114,999.02
2013-04-18,1140,1143,1111,1114,4181000,1114,1003.8
2013-04-19,1114,1118,1083,1103,2875000,1103,1007.92
2013-04-22,1130,1145,1125,1129,2892000,1129,1012.54
2013-04-23,1129,1140,1122,1129,2151000,1129,1017.14
2013-04-24,1140,1159,1136,1159,3098000,1159,1022.08
2013-04-25,1165,1189,1160,1187,2566000,1187,1027.66
2013-04-26,1183,1192,1169,1175,2243000,1175,1033.06
2013-04-30,1186,1195,1181,1192,2551000,1192,1039.12
2013-05-01,1192,1195,1176,1189,1708000,1189,1044.5
2013-05-02,1188,1200,1178,1185,1981000,1185,1049.9
2013-05-07,1201,1245,1201,1228,3092000,1228,1056.06
2013-05-08,1232,1241,1223,1232,2508000,1232,1062.44
2013-05-09,1235,1242,1202,1204,2471000,1204,1068.18
2013-05-10,1234,1248,1228,1244,3147000,1244,1074.54
2013-05-13,1249,1250,1234,1249,2042000,1249,1081.32
2013-05-14,1249,1265,1219,1219,2794000,1219,1087.88
2013-05-15,1236,1286,1234,1279,3818000,1279,1095.04
2013-05-16,1296,1310,1244,1253,3246000,1253,1101.62
2013-05-17,1251,1264,1230,1249,2228000,1249,1107.94
2013-05-20,1247,1257,1235,1241,1926000,1241,1114.02
2013-05-21,1236,1248,1229,1236,1786000,1236,1119.52
2013-05-22,1239,1252,1225,1236,2344000,1236,1125.18
