Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-01-27,1170.0,1258.0,1170.0,1249.0,1914700,1249.0,1237.0
2009-01-28,1229.0,1288.0,1206.0,1279.0,1897300,1279.0,1234.56
2009-01-29,1338.0,1367.0,1321.0,1344.0,3413400,1344.0,1233.74
2009-01-30,1264.0,1278.0,1223.0,1233.0,1747300,1233.0,1231.76
2009-02-02,1235.0,1268.0,1200.0,1236.0,2076100,1236.0,1229.54
2009-02-03,1237.0,1331.0,1222.0,1277.0,2549200,1277.0,1227.82
2009-02-04,1298.0,1415.0,1297.0,1406.0,4777800,1406.0,1229.84
2009-02-05,1400.0,1409.0,1365.0,1365.0,3938200,1365.0,1231.64
2009-02-06,1425.0,1455.0,1399.0,1419.0,4746100,1419.0,1235.66
2009-02-09,1479.0,1536.0,1470.0,1492.0,5875300,1492.0,1240.4
2009-02-10,1507.0,1521.0,1459.0,1472.0,3349300,1472.0,1244.46
2009-02-12,1452.0,1453.0,1400.0,1419.0,2334200,1419.0,1247.64
2009-02-13,1420.0,1441.0,1353.0,1415.0,5481900,1415.0,1250.48
2009-02-16,1440.0,1482.0,1420.0,1477.0,3039200,1477.0,1254.28
2009-02-17,1465.0,1479.0,1434.0,1464.0,1825600,1464.0,1259.9
2009-02-18,1423.0,1488.0,1421.0,1451.0,2323500,1451.0,1266.42
2009-02-19,1490.0,1523.0,1480.0,1497.0,2864600,1497.0,1274.24
2009-02-20,1517.0,1523.0,1461.0,1470.0,3137700,1470.0,1282.34
2009-02-23,1430.0,1508.0,1416.0,1473.0,2652000,1473.0,1290.94
2009-02-24,1475.0,1517.0,1440.0,1517.0,2893700,1517.0,1298.8
2009-02-25,1560.0,1596.0,1559.0,1581.0,3876100,1581.0,1307.46
2009-02-26,1579.0,1606.0,1554.0,1566.0,3447200,1566.0,1314.18
2009-02-27,1596.0,1596.0,1520.0,1545.0,3338000,1545.0,1320.32
2009-03-02,1485.0,1546.0,1477.0,1507.0,4746100,1507.0,1328.48
2009-03-03,1485.0,1593.0,1470.0,1541.0,6424200,1541.0,1334.78
2009-03-04,1511.0,1552.0,1485.0,1539.0,4810100,1539.0,1341.76
2009-03-05,1559.0,1590.0,1531.0,1555.0,5372200,1555.0,1349.68
2009-03-06,1532.0,1563.0,1507.0,1545.0,3113800,1545.0,1357.5
2009-03-09,1540.0,1569.0,1515.0,1534.0,2966100,1534.0,1364.88
2009-03-10,1527.0,1553.0,1509.0,1540.0,2440000,1540.0,1370.96
2009-03-11,1590.0,1646.0,1575.0,1633.0,5521800,1633.0,1380.38
2009-03-12,1631.0,1633.0,1596.0,1618.0,5168900,1618.0,1389.24
2009-03-13,1678.0,1700.0,1653.0,1680.0,6574600,1680.0,1398.72
2009-03-16,1680.0,1768.0,1679.0,1752.0,3418400,1752.0,1409.48
2009-03-17,1767.0,1789.0,1738.0,1761.0,3993600,1761.0,1420.14
2009-03-18,1753.0,1766.0,1715.0,1724.0,2388800,1724.0,1429.16
2009-03-19,1752.0,1756.0,1656.0,1695.0,2603200,1695.0,1436.84
2009-03-23,1665.0,1742.0,1655.0,1742.0,3269500,1742.0,1441.9
2009-03-24,1750.0,1778.0,1720.0,1748.0,3506200,1748.0,1448.74
2009-03-25,1728.0,1776.0,1715.0,1752.0,2080700,1752.0,1456.56
2009-03-26,1718.0,1743.0,1702.0,1718.0,3456900,1718.0,1465.9
2009-03-27,1718.0,1756.0,1707.0,1750.0,3753000,1750.0,1475.36
2009-03-30,1750.0,1761.0,1607.0,1629.0,4730600,1629.0,1483.92
2009-03-31,1650.0,1678.0,1607.0,1629.0,3541700,1629.0,1491.12
2009-04-01,1659.0,1712.0,1644.0,1712.0,3877600,1712.0,1499.26
