Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-28,805,817,804,810,886000,810,808.9
2012-06-29,803,821,803,817,1383000,817,808.06
2012-07-02,821,825,813,821,660000,821,807.18
2012-07-03,823,836,822,834,681000,834,806.8
2012-07-04,841,845,834,835,822000,835,806.58
2012-07-05,835,838,828,830,517000,830,806.28
2012-07-06,831,839,827,830,1281000,830,806.08
2012-07-09,822,847,819,842,1479000,842,805.82
2012-07-10,841,850,839,839,892000,839,805.3
2012-07-11,840,844,832,839,776000,839,805.22
2012-07-12,840,844,835,842,1093000,842,805.04
2012-07-13,838,846,837,840,1102000,840,804.76
2012-07-17,845,861,839,856,874000,856,804.82
2012-07-18,859,872,856,869,1463000,869,805.28
2012-07-19,868,873,861,869,1138000,869,805.84
2012-07-20,880,885,867,867,1680000,867,806.44
2012-07-23,859,869,855,864,1167000,864,807.24
2012-07-24,864,870,857,866,1038000,866,808.14
2012-07-25,862,876,857,870,1212000,870,809.12
2012-07-26,872,874,850,864,1169000,864,809.9
2012-07-27,868,869,851,863,1040000,863,811.04
2012-07-30,860,879,855,875,2623000,875,812.6
2012-07-31,875,878,866,873,1549000,873,814.18
2012-08-01,875,881,869,872,1349000,872,815.76
2012-08-02,870,874,857,860,1269000,860,817.36
2012-08-03,846,855,840,848,1216000,848,818.68
2012-08-06,852,866,850,859,1107000,859,819.98
2012-08-07,859,868,855,865,627000,865,821.66
2012-08-08,874,896,872,890,1575000,890,823.96
2012-08-09,887,898,881,893,1096000,893,826.4
2012-08-10,894,895,884,886,707000,886,828.68
2012-08-13,886,894,886,893,517000,893,831.12
2012-08-14,895,913,893,912,845000,912,834.0
2012-08-15,916,918,911,918,571000,918,836.9
2012-08-16,917,918,909,917,708000,917,839.72
2012-08-17,910,913,902,904,866000,904,842.14
2012-08-20,904,914,901,909,524000,909,844.56
2012-08-21,908,910,903,906,539000,906,846.84
2012-08-22,906,913,899,910,664000,910,849.62
2012-08-23,910,922,909,919,999000,919,852.44
2012-08-24,914,918,907,915,616000,915,855.16
2012-08-27,923,923,915,915,516000,915,857.72
2012-08-28,921,921,912,914,663000,914,860.26
2012-08-29,920,928,916,924,860000,924,863.1
2012-08-30,916,916,877,887,1768000,887,865.04
2012-08-31,881,887,875,875,1079000,875,866.54
2012-09-03,872,881,870,871,687000,871,867.84
2012-09-04,864,865,857,861,865000,861,868.9
