Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-24,480,482,471,476,1400300,476,475.84
2009-07-27,481,490,479,487,1306200,487,475.06
2009-07-28,512,526,506,509,5986300,509,475.14
2009-07-29,510,516,501,507,1620300,507,474.94
2009-07-30,511,520,505,508,1225300,508,474.84
2009-07-31,517,517,509,514,1223900,514,475.1
2009-08-03,514,522,514,519,1294900,519,475.68
2009-08-04,523,537,522,523,2451300,523,476.22
2009-08-05,528,530,498,502,1695700,502,476.56
2009-08-06,499,520,499,513,1068500,513,476.96
2009-08-07,523,523,498,512,1394800,512,477.32
2009-08-10,523,532,516,525,1655200,525,478.22
2009-08-11,520,529,518,525,1106000,525,479.06
2009-08-12,518,524,508,510,1604600,510,479.3
2009-08-13,533,538,520,534,3482200,534,480.04
2009-08-14,532,536,523,529,2343500,529,480.86
2009-08-17,527,528,508,508,1517600,508,481.2
2009-08-18,500,512,498,507,1416600,507,481.3
2009-08-19,507,513,499,500,1239700,500,481.64
2009-08-20,499,517,492,514,1990200,514,482.28
2009-08-21,511,515,503,512,1427500,512,482.9
2009-08-24,520,527,519,526,1248100,526,484.0
2009-08-25,520,536,519,534,1819500,534,485.54
2009-08-26,544,574,543,568,4815600,568,488.02
2009-08-27,564,570,552,555,2137200,555,490.32
2009-08-28,562,567,547,549,1691600,549,492.12
2009-08-31,576,586,558,559,3188600,559,494.14
2009-09-01,568,577,556,556,2459800,556,496.08
2009-09-02,540,545,534,540,2204600,540,498.04
2009-09-03,536,550,530,540,1470100,540,499.36
2009-09-04,541,550,536,548,1840400,548,500.64
2009-09-07,554,565,552,563,1808300,563,501.86
2009-09-08,569,572,559,571,1839200,571,503.46
2009-09-09,567,577,561,566,3236600,566,504.88
2009-09-10,569,573,565,570,1435400,570,506.38
2009-09-11,570,570,553,557,4061300,557,507.82
2009-09-14,555,555,530,532,2014200,532,508.84
2009-09-15,527,528,512,515,2095500,515,509.74
2009-09-16,522,530,517,521,1525900,521,510.86
2009-09-17,522,528,518,526,1523900,526,512.36
2009-09-18,519,521,507,514,1147400,514,513.86
2009-09-24,511,537,511,532,1826000,532,515.64
2009-09-25,520,522,512,517,1229900,517,517.54
