Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,4265,4310,4250,4300,400000,4300,4260.7
2014-10-30,4260,4325,4255,4300,677700,4300,4251.9
2014-10-31,4330,4445,4320,4430,686700,4430,4249.1
2014-11-04,4495,4500,4300,4335,1263300,4335,4244.4
2014-11-05,4370,4445,4355,4420,619400,4420,4241.8
2014-11-06,4440,4440,4350,4380,500100,4380,4239.3
2014-11-07,4380,4440,4365,4425,418800,4425,4237.6
2014-11-10,4380,4455,4380,4455,392200,4455,4239.7
2014-11-11,4480,4500,4455,4470,355500,4470,4242.9
2014-11-12,4520,4560,4480,4540,637300,4540,4246.8
2014-11-13,4520,4545,4465,4545,504700,4545,4250.5
2014-11-14,4580,4605,4555,4605,512600,4605,4256.5
2014-11-17,4585,4590,4485,4510,370600,4510,4260.7
2014-11-18,4575,4595,4540,4560,352700,4560,4266.6
2014-11-19,4525,4545,4385,4410,928500,4410,4269.3
2014-11-20,4400,4445,4380,4415,604900,4415,4273.2
2014-11-21,4410,4440,4325,4430,679700,4430,4276.8
2014-11-25,4455,4455,4340,4390,728300,4390,4280.0
2014-11-26,4365,4440,4365,4415,464300,4415,4281.9
2014-11-27,4395,4435,4385,4400,374000,4400,4284.6
2014-11-28,4360,4410,4350,4380,560300,4380,4287.3
2014-12-01,4405,4465,4395,4460,323500,4460,4290.5
2014-12-02,4450,4500,4430,4485,380400,4485,4294.2
2014-12-03,4505,4515,4450,4490,339400,4490,4298.6
2014-12-04,4515,4535,4490,4500,323700,4500,4302.9
2014-12-05,4475,4475,4415,4430,353400,4430,4305.9
2014-12-08,4460,4545,4435,4530,586000,4530,4312.1
2014-12-09,4500,4525,4460,4500,408600,4500,4317.1
2014-12-10,4475,4510,4460,4470,288100,4470,4322.9
2014-12-11,4400,4460,4400,4460,422300,4460,4328.1
2014-12-12,4450,4495,4420,4455,381800,4455,4333.5
2014-12-15,4410,4545,4405,4535,477400,4535,4339.3
2014-12-16,4445,4465,4390,4410,678500,4410,4343.0
2014-12-17,4365,4490,4365,4450,581000,4450,4347.7
2014-12-18,4535,4550,4505,4530,356100,4530,4354.6
2014-12-19,4600,4665,4570,4580,842200,4580,4362.2
2014-12-22,4600,4630,4565,4630,382700,4630,4372.4
2014-12-24,4660,4680,4580,4595,417400,4595,4383.3
2014-12-25,4600,4610,4545,4560,214900,4560,4392.6
2014-12-26,4560,4565,4515,4525,180000,4525,4400.6
2014-12-29,4540,4595,4530,4585,280400,4585,4408.8
2014-12-30,4585,4595,4530,4550,172900,4550,4417.0
2015-01-05,4520,4545,4450,4465,465000,4465,4426.0
2015-01-06,4440,4485,4400,4430,381200,4430,4433.4
