Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-04,57,61.0,57.0,60.0,14813000.0,600.0,588.8
2012-10-05,61,62.0,60.0,62.0,16613000.0,620.0,587.4
2012-10-09,61,63.0,60.0,61.0,14495000.0,610.0,585.4
2012-10-10,60,61.0,58.0,59.0,6907000.0,590.0,582.8
2012-10-11,58,60.0,57.0,58.0,8647000.0,580.0,579.8
2012-10-12,59,60.0,59.0,60.0,4336000.0,600.0,577.6
2012-10-15,59,62.0,59.0,62.0,9005000.0,620.0,576.0
2012-10-16,62,63.0,60.0,63.0,9339000.0,630.0,576.6
2012-10-17,64,66.0,62.0,66.0,25634000.0,660.0,578.6
2012-10-18,66,67.0,64.0,66.0,16583000.0,660.0,580.6
2012-10-19,64,65.0,64.0,65.0,8136000.0,650.0,582.4
2012-10-22,63,68.0,62.0,66.0,17788000.0,660.0,584.6
2012-10-23,67,68.0,64.0,66.0,11143000.0,660.0,586.6
2012-10-24,65,66.0,62.0,62.0,17388000.0,620.0,586.6
2012-10-25,62,63.0,60.0,61.0,22547000.0,610.0,587.2
2012-10-26,61,61.0,60.0,60.0,4755000.0,600.0,587.8
2012-10-29,63,64.0,62.0,62.0,14073000.0,620.0,588.8
2012-10-30,63,66.0,62.0,66.0,22319000.0,660.0,590.4
2012-10-31,66,68.0,66.0,66.0,14294000.0,660.0,591.8
2012-11-01,67,74.0,66.0,71.0,43713000.0,710.0,594.2
2012-11-02,73,74.0,71.0,73.0,17511000.0,730.0,597.4
2012-11-05,73,76.0,71.0,73.0,27485000.0,730.0,600.6
2012-11-06,73,74.0,72.0,73.0,10062000.0,730.0,603.8
2012-11-07,74,75.0,73.0,74.0,19300000.0,740.0,607.4
2012-11-08,72,74.0,72.0,72.0,11749000.0,720.0,611.0
2012-11-09,71,71.0,70.0,70.0,5185000.0,700.0,613.8
2012-11-12,70,70.0,67.0,68.0,11729000.0,680.0,616.0
2012-11-13,68,68.0,66.0,68.0,8958000.0,680.0,618.6
2012-11-14,68,69.0,68.0,68.0,4099000.0,680.0,621.4
