Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-07,614.0,647.0,608.0,647.0,31477000,647.0,621.16
2013-11-08,643.0,658.0,639.0,654.0,20235000,654.0,621.88
2013-11-11,651.0,664.0,651.0,663.0,11732000,663.0,622.84
2013-11-12,660.0,668.0,660.0,668.0,8578000,668.0,624.08
2013-11-13,661.0,668.0,661.0,665.0,5714000,665.0,625.24
2013-11-14,664.0,671.0,661.0,664.0,8334000,664.0,626.44
2013-11-15,668.0,669.0,662.0,665.0,9045000,665.0,627.66
2013-11-18,670.0,677.0,668.0,672.0,10870000,672.0,628.7
2013-11-19,673.0,684.0,672.0,681.0,10379000,681.0,629.9
2013-11-20,695.0,715.0,694.0,710.0,41235000,710.0,631.7
2013-11-21,708.0,725.0,708.0,724.0,26796000,724.0,634.04
2013-11-22,730.0,733.0,715.0,723.0,17401000,723.0,636.02
2013-11-25,728.0,729.0,723.0,726.0,8790000,726.0,637.94
2013-11-26,720.0,723.0,717.0,720.0,7326000,720.0,639.7
2013-11-27,718.0,727.0,717.0,718.0,10246000,718.0,641.54
2013-11-28,723.0,725.0,717.0,721.0,5073000,721.0,643.44
2013-11-29,722.0,724.0,718.0,724.0,9283000,724.0,645.34
2013-12-02,725.0,729.0,723.0,724.0,7984000,724.0,647.14
2013-12-03,726.0,730.0,724.0,729.0,7019000,729.0,648.86
2013-12-04,720.0,728.0,716.0,718.0,7817000,718.0,650.28
2013-12-05,717.0,722.0,713.0,714.0,7866000,714.0,651.66
2013-12-06,711.0,716.0,710.0,715.0,5736000,715.0,653.16
2013-12-09,725.0,727.0,720.0,724.0,4779000,724.0,654.96
2013-12-10,719.0,724.0,719.0,723.0,3838000,723.0,656.54
2013-12-11,722.0,722.0,716.0,718.0,4503000,718.0,658.0
2013-12-12,716.0,716.0,711.0,714.0,4805000,714.0,659.58
2013-12-13,711.0,720.0,709.0,714.0,10834000,714.0,661.62
2013-12-16,709.0,714.0,697.0,698.0,6337000,698.0,663.16
2013-12-17,704.0,709.0,704.0,707.0,4634000,707.0,665.08
2013-12-18,707.0,723.0,706.0,723.0,11128000,723.0,667.4
2013-12-19,730.0,733.0,725.0,728.0,13077000,728.0,669.78
2013-12-20,729.0,729.0,723.0,725.0,6333000,725.0,672.1
2013-12-24,725.0,725.0,714.0,717.0,7763000,717.0,674.1
2013-12-25,711.0,713.0,704.0,707.0,10706000,707.0,675.84
2013-12-26,713.0,717.0,711.0,715.0,6274000,715.0,677.76
2013-12-27,719.0,720.0,711.0,720.0,5864000,720.0,679.84
2013-12-30,726.0,730.0,724.0,728.0,5483000,728.0,681.96
2014-01-06,729.0,732.0,720.0,723.0,6959000,723.0,684.02
2014-01-07,721.0,722.0,711.0,712.0,7116000,712.0,685.8
2014-01-08,714.0,716.0,711.0,716.0,6703000,716.0,687.66
2014-01-09,712.0,713.0,700.0,701.0,12730000,701.0,689.38
2014-01-10,702.0,710.0,700.0,702.0,9359000,702.0,691.12
2014-01-14,691.0,697.0,686.0,691.0,11498000,691.0,692.84
