Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-19,315,321.0,315.0,319.0,4216000.0,1595.0,1575.9
2015-01-20,322,324.0,317.0,320.0,6295000.0,1600.0,1581.0
2015-01-21,320,326.0,319.0,326.0,6072000.0,1630.0,1586.3
2015-01-22,326,326.0,320.0,322.0,10698000.0,1610.0,1589.0
2015-01-23,334,342.0,334.0,338.0,17794000.0,1690.0,1591.8
2015-01-26,339,349.0,336.0,348.0,14649000.0,1740.0,1596.7
2015-01-27,350,354.0,346.0,354.0,12584000.0,1770.0,1601.5
2015-01-28,350,356.0,349.0,355.0,7120000.0,1775.0,1606.1
2015-01-29,353,357.0,349.0,350.0,7552000.0,1750.0,1610.8
2015-01-30,355,358.0,351.0,353.0,8251000.0,1765.0,1615.2
2015-02-02,350,356.0,347.0,352.0,5787000.0,1760.0,1618.7
2015-02-03,352,374.0,341.0,368.0,24473000.0,1840.0,1623.8
2015-02-04,369,379.0,363.0,378.0,16770000.0,1890.0,1629.0
2015-02-05,382,385.0,370.0,373.0,16038000.0,1865.0,1634.1
2015-02-06,378,386.0,377.0,386.0,11766000.0,1930.0,1640.4
2015-02-09,391,392.0,379.0,382.0,11005000.0,1910.0,1646.2
2015-02-10,380,390.0,380.0,390.0,9321000.0,1950.0,1652.7
2015-02-12,393,400.0,391.0,395.0,13304000.0,1975.0,1659.6
2015-02-13,394,396.0,387.0,392.0,10427000.0,1960.0,1667.6
2015-02-16,388,391.0,380.0,382.0,9370000.0,1910.0,1673.6
2015-02-17,380,382.0,376.0,380.0,7504000.0,1900.0,1679.0
2015-02-18,383,389.0,381.0,387.0,6180000.0,1935.0,1685.2
2015-02-19,390,393.0,385.0,392.0,6999000.0,1960.0,1691.8
2015-02-20,393,393.0,384.0,386.0,6265000.0,1930.0,1697.6
2015-02-23,388,390.0,386.0,389.0,3606000.0,1945.0,1704.3
2015-02-24,392,399.0,391.0,395.0,7073000.0,1975.0,1710.7
2015-02-25,396,400.0,393.0,395.0,8228000.0,1975.0,1716.9
2015-02-26,396,408.0,394.0,407.0,13475000.0,2035.0,1725.4
2015-02-27,408,412.0,402.0,405.0,7638000.0,2025.0,1734.4
2015-03-02,405,409.0,403.0,405.0,4071000.0,2025.0,1743.3
2015-03-03,408,410.0,399.0,403.0,6860000.0,2015.0,1752.5
2015-03-04,400,403.0,396.0,396.0,5676000.0,1980.0,1761.9
2015-03-05,403,410.0,403.0,408.0,9633000.0,2040.0,1772.2
2015-03-06,409,413.0,404.0,408.0,7924000.0,2040.0,1781.9
2015-03-09,406,407.0,402.0,405.0,5000000.0,2025.0,1791.2
2015-03-10,406,406.0,397.0,398.0,6069000.0,1990.0,1799.8
2015-03-11,395,400.0,391.0,397.0,6151000.0,1985.0,1807.8
2015-03-12,398,410.0,398.0,410.0,10396000.0,2050.0,1817.2
2015-03-13,409,410.0,404.0,407.0,10834000.0,2035.0,1825.7
2015-03-16,408,412.0,404.0,406.0,7279000.0,2030.0,1834.2
2015-03-17,407,412.0,405.0,409.0,5373000.0,2045.0,1843.0
2015-03-18,409,410.0,403.0,407.0,4870000.0,2035.0,1851.7
2015-03-19,406,409.0,401.0,407.0,9254000.0,2035.0,1861.5
2015-03-20,404,407.0,402.0,406.0,10513000.0,2030.0,1870.6
2015-03-23,407,408.0,400.0,403.0,5857000.0,2015.0,1878.3
2015-03-24,401,404.0,399.0,403.0,7619000.0,2015.0,1885.9
2015-03-25,403,416.0,403.0,415.0,8571000.0,2075.0,1895.2
2015-03-26,412,416.0,404.0,406.0,9557000.0,2030.0,1904.5
2015-03-27,405,421.0,405.0,412.0,14094000.0,2060.0,1914.1
2015-03-30,409,411.0,404.0,410.0,8740000.0,2050.0,1924.0
2015-03-31,417,419.0,408.0,408.0,7252000.0,2040.0,1932.9
2015-04-01,403,406.0,395.0,398.0,14078000.0,1990.0,1940.7
2015-04-02,399,412.0,399.0,409.0,8539000.0,2045.0,1949.0
2015-04-03,412,420.0,410.0,420.0,8171000.0,2100.0,1958.8
2015-04-06,417,420.0,413.0,416.0,4968000.0,2080.0,1966.6
2015-04-07,418,425.0,417.0,423.0,8362000.0,2115.0,1974.1
2015-04-08,430,437.0,429.0,433.0,13421000.0,2165.0,1982.0
2015-04-09,437,437.0,426.0,429.0,7950000.0,2145.0,1989.4
2015-04-10,426,428.0,422.0,424.0,7274000.0,2120.0,1996.8
2015-04-13,425,429.0,421.0,428.0,4867000.0,2140.0,2004.3
2015-04-14,426,434.0,426.0,429.0,5416000.0,2145.0,2012.0
2015-04-15,426,426.0,418.0,419.0,7314000.0,2095.0,2017.1
2015-04-16,419,424.0,418.0,424.0,5104000.0,2120.0,2021.7
2015-04-17,420,421.0,412.0,414.0,7789000.0,2070.0,2025.8
2015-04-20,408,417.0,406.0,412.0,4972000.0,2060.0,2028.4
2015-04-21,416,420.0,415.0,420.0,3615000.0,2100.0,2032.2
2015-04-22,419,422.0,411.0,415.0,6237000.0,2075.0,2034.7
2015-04-23,414,419.0,411.0,417.0,4208000.0,2085.0,2036.9
2015-04-24,416,420.0,413.0,414.0,4356000.0,2070.0,2039.1
2015-04-27,413,420.0,413.0,418.0,3496000.0,2090.0,2042.7
2015-04-28,419,422.0,416.0,419.0,5528000.0,2095.0,2046.6
2015-04-30,415,416.0,403.0,407.0,9620000.0,2035.0,2048.6
