Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,4350,4390,4290,4390,869600,4390,4333.2
2009-07-22,4390,4540,4360,4530,1500800,4530,4333.8
2009-07-23,4540,4660,4520,4610,1143500,4610,4337.4
2009-07-24,4710,4770,4680,4770,1547700,4770,4347.6
2009-07-27,4820,5030,4810,5030,1731900,5030,4361.0
2009-07-28,5050,5070,4920,4930,1427700,4930,4375.2
2009-07-29,4880,4980,4860,4900,1102100,4900,4384.8
2009-07-30,4910,4930,4860,4900,711300,4900,4395.8
2009-07-31,5000,5010,4930,4980,786100,4980,4410.2
2009-08-03,4990,5080,4950,5030,1171000,5030,4424.8
2009-08-04,5050,5080,4960,4980,1142600,4980,4438.8
2009-08-05,4980,4990,4890,4890,784800,4890,4453.2
2009-08-06,4930,5050,4920,5010,1131100,5010,4470.0
2009-08-07,5080,5360,4980,5350,2817300,5350,4491.6
2009-08-10,5420,5530,5400,5510,2050600,5510,4516.6
2009-08-11,5400,5440,5310,5370,1203400,5370,4535.2
2009-08-12,5270,5370,5270,5310,929600,5310,4553.0
2009-08-13,5210,5340,5160,5270,964400,5270,4568.8
2009-08-14,5320,5430,5240,5430,1528400,5430,4589.8
2009-08-17,5310,5310,5200,5200,815100,5200,4606.4
2009-08-18,5220,5290,5150,5220,897800,5220,4624.2
2009-08-19,5180,5250,5110,5110,596000,5110,4639.4
2009-08-20,5210,5370,5130,5310,1586400,5310,4656.8
2009-08-21,5440,5460,5230,5300,1664400,5300,4674.8
2009-08-24,5420,5550,5420,5550,1556500,5550,4695.8
2009-08-25,5500,5580,5430,5480,837600,5480,4717.4
2009-08-26,5510,5580,5480,5560,651900,5560,4743.4
2009-08-27,5550,5550,5370,5420,973100,5420,4765.4
2009-08-28,5510,5510,5360,5390,643500,5390,4787.4
2009-08-31,5480,5580,5340,5410,910700,5410,4807.4
2009-09-01,5430,5500,5380,5450,524400,5450,4827.4
2009-09-02,5260,5340,5260,5310,789000,5310,4849.0
2009-09-03,5280,5280,5170,5200,977600,5200,4867.4
2009-09-04,5230,5350,5200,5300,1149200,5300,4884.2
2009-09-07,5390,5480,5370,5450,915600,5450,4902.8
2009-09-08,5480,5500,5390,5500,752400,5500,4922.6
2009-09-09,5450,5570,5450,5510,967700,5510,4942.0
2009-09-10,5560,5680,5530,5660,1094100,5660,4964.6
2009-09-11,5680,5690,5590,5620,3433300,5620,4987.8
2009-09-14,5590,5600,5370,5400,960100,5400,5006.0
2009-09-15,5460,5490,5390,5430,794000,5430,5027.6
2009-09-16,5490,5620,5440,5550,1118000,5550,5052.8
2009-09-17,5620,5810,5620,5780,1623500,5780,5085.6
2009-09-18,5750,5750,5630,5640,1094400,5640,5116.2
2009-09-24,5650,5750,5620,5710,1406900,5710,5147.8
2009-09-25,5590,5600,5490,5490,1197100,5490,5178.6
2009-09-28,5250,5260,5140,5150,1698800,5150,5199.2
