Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-18,660.0,662.0,656.0,662.0,4510000,662.0,658.94
2014-06-19,666.0,679.0,665.0,679.0,9013000,679.0,658.76
2014-06-20,678.0,682.0,676.0,680.0,5075000,680.0,658.7
2014-06-23,683.0,686.0,681.0,686.0,4306000,686.0,659.12
2014-06-24,685.0,687.0,681.0,687.0,3894000,687.0,659.46
2014-06-25,686.0,690.0,666.0,671.0,15374000,671.0,659.52
2014-06-26,676.0,676.0,662.0,665.0,7624000,665.0,659.68
2014-06-27,665.0,668.0,658.0,665.0,6699000,665.0,659.88
2014-06-30,667.0,668.0,660.0,666.0,6374000,666.0,659.76
2014-07-01,673.0,685.0,669.0,685.0,15458000,685.0,659.88
2014-07-02,685.0,686.0,683.0,686.0,4298000,686.0,659.96
2014-07-03,686.0,687.0,679.0,682.0,3632000,682.0,660.0
2014-07-04,688.0,688.0,681.0,685.0,4544000,685.0,660.22
2014-07-07,683.0,684.0,678.0,678.0,4210000,678.0,660.38
2014-07-08,678.0,684.0,673.0,680.0,4310000,680.0,660.68
2014-07-09,677.0,687.0,677.0,687.0,5489000,687.0,660.94
2014-07-10,687.0,688.0,678.0,680.0,4821000,680.0,661.28
2014-07-11,675.0,678.0,672.0,678.0,4828000,678.0,661.5
2014-07-14,678.0,685.0,677.0,683.0,3712000,683.0,661.68
2014-07-15,685.0,690.0,685.0,688.0,4655000,688.0,662.1
2014-07-16,688.0,691.0,688.0,690.0,3412000,690.0,662.96
2014-07-17,690.0,693.0,688.0,688.0,3207000,688.0,663.54
2014-07-18,682.0,686.0,675.0,684.0,4097000,684.0,664.26
2014-07-22,685.5,693.9,685.5,692.0,4510000,692.0,665.24
2014-07-23,693.9,694.9,691.2,693.0,3160000,693.0,665.92
2014-07-24,693.0,694.9,688.6,692.8,3851000,692.8,666.576
2014-07-25,694.9,698.0,694.0,697.9,3286000,697.9,667.454
2014-07-28,697.9,705.9,697.9,701.5,5353000,701.5,668.684
2014-07-29,705.0,707.4,703.4,705.1,4408000,705.1,670.146
2014-07-30,706.0,709.0,702.0,704.0,4962000,704.0,671.606
2014-07-31,708.7,708.9,702.0,702.5,4892000,702.5,673.016
2014-08-01,697.5,700.7,694.5,695.5,6012000,695.5,674.206
2014-08-04,697.0,708.5,693.8,707.5,6672000,707.5,675.496
2014-08-05,703.8,707.0,696.5,697.6,5312000,697.6,676.368
2014-08-06,691.6,694.1,685.2,687.1,4344000,687.1,677.13
2014-08-07,694.0,694.0,686.8,691.7,3930000,691.7,678.004
2014-08-08,687.0,692.6,678.3,681.7,4859000,681.7,678.698
2014-08-11,692.3,706.1,688.5,705.6,6765000,705.6,679.85
2014-08-12,705.5,706.4,700.9,703.2,2887000,703.2,680.814
2014-08-13,700.1,706.5,699.1,706.1,3516000,706.1,681.796
2014-08-14,707.9,711.5,704.7,706.4,3489000,706.4,682.824
2014-08-15,706.4,708.8,705.1,707.4,2717000,707.4,683.852
2014-08-18,707.0,709.6,705.6,708.3,1869000,708.3,684.858
2014-08-19,716.1,720.9,716.0,720.0,7893000,720.0,686.158
2014-08-20,729.0,729.0,719.0,720.2,6401000,720.2,687.542
2014-08-21,721.0,726.6,716.5,720.0,6740000,720.0,688.822
2014-08-22,722.0,722.5,715.1,716.8,4162000,716.8,689.858
2014-08-25,719.0,720.0,715.2,718.3,2766000,718.3,690.744
2014-08-26,719.7,719.9,715.2,716.3,2565000,716.3,691.81
2014-08-27,716.6,719.5,712.9,719.4,3424000,719.4,693.058
2014-08-28,714.0,715.8,711.0,711.6,4116000,711.6,694.05
2014-08-29,711.0,712.7,705.4,709.9,4518000,709.9,694.668
2014-09-01,711.0,720.0,711.0,720.0,3467000,720.0,695.468
2014-09-02,719.9,726.7,719.0,723.6,4274000,723.6,696.22
2014-09-03,727.0,729.8,723.6,724.8,3624000,724.8,696.976
2014-09-04,724.8,724.9,720.1,720.3,2361000,720.3,697.962
2014-09-05,724.5,725.0,716.2,719.3,3435000,719.3,699.048
2014-09-08,724.0,724.0,716.8,720.2,2347000,720.2,700.152
2014-09-09,722.8,725.8,720.0,724.1,3437000,724.1,701.314
2014-09-10,722.0,725.0,721.0,724.7,2518000,724.7,702.108
2014-09-11,725.1,731.8,724.2,730.8,5122000,730.8,703.004
2014-09-12,727.7,730.0,723.6,725.8,7073000,725.8,703.88
2014-09-16,725.0,725.0,720.0,720.3,3181000,720.3,704.586
2014-09-17,718.1,721.6,710.7,712.0,5038000,712.0,705.266
2014-09-18,717.0,722.2,716.2,717.4,5428000,717.4,706.014
2014-09-19,726.8,727.0,720.9,725.8,7550000,725.8,706.79
2014-09-22,728.0,728.9,724.0,726.4,5211000,726.4,707.718
2014-09-24,726.5,734.3,725.2,734.2,6781000,734.2,708.842
2014-09-25,735.0,740.0,730.1,740.0,6115000,740.0,709.982
2014-09-26,729.0,737.5,729.0,736.0,5516000,736.0,710.942
2014-09-29,739.8,739.8,731.3,735.0,3474000,735.0,711.842
2014-09-30,732.7,733.9,722.0,725.0,5091000,725.0,712.582
2014-10-01,732.0,734.0,727.4,727.5,4335000,727.5,713.452
2014-10-02,715.0,715.1,700.2,701.0,7952000,701.0,713.632
