Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-29,1375,1417,1375,1408,4480400,1408,1369.86
2015-10-30,1428,1454,1404,1442,4902600,1442,1364.92
2015-11-02,1431,1445,1411,1422,3966700,1422,1359.66
2015-11-04,1433,1444,1390,1405,4972300,1405,1354.12
2015-11-05,1420,1439,1408,1432,2870800,1432,1349.74
2015-11-06,1413,1433,1391,1410,3048900,1410,1345.9
2015-11-09,1427,1460,1417,1457,3625900,1457,1344.24
2015-11-10,1436,1464,1424,1461,2243600,1461,1343.36
2015-11-11,1451,1455,1425,1444,2237700,1444,1341.96
2015-11-12,1433,1449,1413,1444,1924200,1444,1340.46
2015-11-13,1416,1416,1399,1415,2114800,1415,1337.72
2015-11-16,1390,1412,1382,1404,1620800,1404,1335.92
2015-11-17,1423,1447,1415,1428,2229400,1428,1335.88
2015-11-18,1438,1442,1413,1414,1762600,1414,1336.28
2015-11-19,1429,1452,1423,1441,3019500,1441,1337.1
2015-11-20,1434,1441,1416,1441,2478500,1441,1338.8
2015-11-24,1460,1478,1425,1472,3231400,1472,1341.32
2015-11-25,1458,1486,1451,1470,2317400,1470,1344.3
2015-11-26,1475,1504,1470,1489,2629400,1489,1346.24
2015-11-27,1489,1501,1461,1481,2806200,1481,1348.64
2015-11-30,1489,1549,1489,1549,6157500,1549,1352.9
2015-12-01,1550,1595,1550,1591,4417000,1591,1358.44
2015-12-02,1587,1593,1567,1579,2976700,1579,1364.04
2015-12-03,1582,1587,1564,1570,2005400,1570,1369.28
2015-12-04,1539,1556,1524,1531,2191100,1531,1373.1
2015-12-07,1527,1553,1527,1537,1795200,1537,1377.52
2015-12-08,1536,1537,1470,1491,3058100,1491,1383.44
2015-12-09,1476,1501,1463,1476,2344300,1476,1388.72
2015-12-10,1450,1471,1444,1451,1759500,1451,1394.46
2015-12-11,1434,1472,1434,1463,2790300,1463,1401.12
2015-12-14,1421,1430,1401,1428,1815500,1428,1406.62
2015-12-15,1422,1436,1400,1401,1624600,1401,1410.5
