Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,662,701,661,699,1592400,699,695.1
2013-11-13,694,710,691,707,973100,707,695.58
2013-11-14,714,748,714,735,1850900,735,695.88
2013-11-15,744,746,736,745,1500900,745,696.44
2013-11-18,748,755,742,755,1057200,755,696.72
2013-11-19,752,762,736,757,1258400,757,696.78
2013-11-20,760,789,752,784,1890000,784,697.1
2013-11-21,782,803,778,803,1529500,803,697.82
2013-11-22,803,814,795,801,1641500,801,698.18
2013-11-25,830,889,827,883,4518400,883,700.44
2013-11-26,875,926,867,916,3533000,916,704.02
2013-11-27,904,927,895,919,2260000,919,707.74
2013-11-28,930,940,921,927,2226700,927,711.4
2013-11-29,920,934,909,925,1540000,925,714.82
2013-12-02,929,931,916,927,1118300,927,718.12
2013-12-03,942,968,932,958,2225200,958,722.26
2013-12-04,928,949,921,942,2079200,942,726.24
2013-12-05,940,941,905,908,1683100,908,729.7
2013-12-06,894,933,890,930,1728000,930,733.88
2013-12-09,950,961,940,954,1363000,954,738.12
2013-12-10,944,958,941,947,706000,947,742.54
2013-12-11,940,957,925,929,1429800,929,747.28
2013-12-12,910,919,904,915,1243000,915,751.8
2013-12-13,913,922,895,905,3433300,905,756.44
2013-12-16,899,904,869,875,1336500,875,760.82
2013-12-17,888,891,870,873,1293900,873,765.66
2013-12-18,861,884,854,876,1698100,876,770.58
2013-12-19,898,900,879,886,1979900,886,775.5
2013-12-20,880,889,876,888,1000800,888,780.14
2013-12-24,889,897,877,886,1280100,886,784.76
2013-12-25,875,892,872,882,1086000,882,789.14
2013-12-26,891,909,885,891,1073700,891,793.72
2013-12-27,897,898,874,882,945000,882,798.18
2013-12-30,880,882,862,877,1221400,877,802.66
2014-01-06,851,861,831,834,3123200,834,806.1
2014-01-07,837,854,832,834,1549700,834,809.38
2014-01-08,837,864,837,862,1213100,862,813.0
2014-01-09,847,852,838,840,1308000,840,816.7
2014-01-10,828,833,822,833,1907200,833,820.02
2014-01-14,804,818,798,799,2156800,799,822.8
