Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-28,441,451,441,450,29271000,450,435.28
2013-11-29,455,461,448,455,28324000,455,435.6
2013-12-02,459,463,455,457,14649000,457,435.6
2013-12-03,451,461,451,455,19253000,455,435.28
2013-12-04,451,454,445,447,14192000,447,435.1
2013-12-05,449,453,441,443,14139000,443,434.94
2013-12-06,446,451,442,446,13145000,446,434.82
2013-12-09,454,454,448,451,9089000,451,434.46
2013-12-10,451,451,446,449,6869000,449,434.2
2013-12-11,447,449,442,447,7966000,447,434.28
2013-12-12,444,451,443,446,12392000,446,434.48
2013-12-13,446,451,445,448,13277000,448,434.88
2013-12-16,446,448,440,441,8670000,441,435.1
2013-12-17,443,445,438,440,5879000,440,435.46
2013-12-18,440,444,439,442,8222000,442,436.06
2013-12-19,445,448,440,442,12470000,442,436.56
2013-12-20,441,447,440,444,13684000,444,436.92
2013-12-24,447,457,446,456,24557000,456,437.3
2013-12-25,456,464,452,462,18487000,462,437.68
2013-12-26,463,473,462,463,19123000,463,438.08
2013-12-27,467,481,462,477,28130000,477,438.72
2013-12-30,476,479,472,474,12286000,474,439.24
2014-01-06,471,471,463,466,13391000,466,439.46
2014-01-07,463,469,458,461,12063000,461,439.5
2014-01-08,464,472,463,469,11242000,469,439.82
2014-01-09,469,481,468,475,21502000,475,440.5
2014-01-10,471,478,465,472,19148000,472,441.08
2014-01-14,460,461,449,450,29368000,450,441.36
2014-01-15,457,457,451,455,13275000,455,441.6
2014-01-16,457,459,454,455,12092000,455,442.06
2014-01-17,455,459,448,457,21175000,457,442.34
2014-01-20,459,462,455,458,14375000,458,443.22
2014-01-21,468,476,467,471,30414000,471,444.5
2014-01-22,470,478,469,475,19838000,475,445.84
2014-01-23,478,479,469,470,13982000,470,446.94
2014-01-24,462,468,460,462,14291000,462,447.94
2014-01-27,452,453,442,443,22382000,443,448.6
