Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-09,1973,2009,1971,2007,548500,2007,1985.74
2014-05-12,2007,2019,1986,1986,374400,1986,1984.9
2014-05-13,2020,2041,2006,2033,307400,2033,1984.72
2014-05-14,2024,2044,2023,2044,412700,2044,1985.56
2014-05-15,2010,2034,2010,2030,409800,2030,1986.76
2014-05-16,2018,2043,2009,2041,543800,2041,1988.18
2014-05-19,2055,2094,2055,2071,671200,2071,1989.82
2014-05-20,2071,2081,2065,2075,564300,2075,1991.16
2014-05-21,2067,2089,2051,2087,461300,2087,1992.24
2014-05-22,2100,2124,2093,2123,358700,2123,1993.46
2014-05-23,2123,2150,2117,2137,367100,2137,1995.4
2014-05-26,2152,2166,2132,2165,270000,2165,1997.68
2014-05-27,2159,2187,2158,2172,370600,2172,2000.96
2014-05-28,2171,2176,2150,2159,469100,2159,2004.12
2014-05-29,2166,2187,2154,2183,370900,2183,2008.76
2014-05-30,2180,2194,2175,2184,415600,2184,2013.98
2014-06-02,2199,2220,2196,2218,336000,2218,2019.32
2014-06-03,2226,2245,2223,2235,422100,2235,2025.2
2014-06-04,2249,2271,2233,2271,618200,2271,2032.2
2014-06-05,2272,2284,2254,2276,333000,2276,2037.66
2014-06-06,2276,2284,2261,2279,354500,2279,2043.26
2014-06-09,2284,2285,2267,2274,198300,2274,2048.32
2014-06-10,2284,2288,2246,2250,303300,2250,2052.46
2014-06-11,2242,2260,2230,2251,416500,2251,2056.1
2014-06-12,2244,2266,2235,2265,300300,2265,2060.02
2014-06-13,2253,2312,2249,2310,867300,2310,2064.94
2014-06-16,2299,2314,2286,2290,444000,2290,2069.54
2014-06-17,2306,2344,2304,2333,574800,2333,2074.82
2014-06-18,2340,2369,2326,2355,473100,2355,2080.42
2014-06-19,2360,2372,2347,2370,357700,2370,2086.72
2014-06-20,2370,2386,2366,2378,506700,2378,2093.88
2014-06-23,2380,2386,2331,2340,471100,2340,2101.3
2014-06-24,2331,2358,2329,2351,371300,2351,2109.06
2014-06-25,2354,2363,2340,2341,308200,2341,2117.22
2014-06-26,2359,2362,2341,2346,236800,2346,2125.8
2014-06-27,2349,2363,2317,2336,371900,2336,2134.44
2014-06-30,2350,2384,2343,2376,337100,2376,2143.18
2014-07-01,2368,2410,2356,2396,506500,2396,2152.78
2014-07-02,2391,2423,2376,2421,607600,2421,2162.82
2014-07-03,2422,2422,2398,2415,312600,2415,2172.84
2014-07-04,2425,2427,2406,2427,239600,2427,2183.12
2014-07-07,2421,2435,2407,2415,218500,2415,2193.28
2014-07-08,2402,2428,2390,2421,328700,2421,2203.28
2014-07-09,2396,2415,2382,2411,321400,2411,2212.64
2014-07-10,2415,2417,2393,2393,265000,2393,2221.52
2014-07-11,2375,2386,2356,2385,412500,2385,2229.84
2014-07-14,2412,2482,2401,2482,719000,2482,2239.72
2014-07-15,2475,2486,2454,2476,571600,2476,2249.7
2014-07-16,2476,2487,2458,2463,365400,2463,2260.2
2014-07-17,2470,2487,2467,2484,322200,2484,2270.62
2014-07-18,2467,2485,2457,2481,365700,2481,2280.1
2014-07-22,2458,2510,2458,2500,378600,2500,2290.38
2014-07-23,2500,2505,2487,2499,240200,2499,2299.7
2014-07-24,2510,2519,2475,2480,342400,2480,2308.42
2014-07-25,2480,2526,2477,2526,267300,2526,2318.34
2014-07-28,2525,2529,2508,2514,186000,2514,2327.8
2014-07-29,2516,2527,2502,2524,226000,2524,2336.86
2014-07-30,2530,2532,2503,2508,265800,2508,2345.52
2014-07-31,2525,2528,2510,2517,308800,2517,2354.12
2014-08-01,2500,2514,2491,2501,259500,2501,2361.68
2014-08-04,2495,2516,2482,2500,267500,2500,2368.94
2014-08-05,2510,2519,2493,2497,272800,2497,2375.58
2014-08-06,2487,2490,2465,2469,266800,2469,2381.52
2014-08-07,2466,2488,2451,2488,336600,2488,2388.1
2014-08-08,2471,2486,2422,2426,466900,2426,2392.96
2014-08-11,2475,2480,2456,2476,229700,2476,2398.8
2014-08-12,2487,2495,2480,2489,192400,2489,2404.22
2014-08-13,2482,2500,2467,2495,309600,2495,2409.42
2014-08-14,2509,2510,2487,2506,219800,2506,2414.12
2014-08-15,2501,2508,2492,2498,196300,2498,2418.56
2014-08-18,2500,2503,2490,2494,219100,2494,2422.86
2014-08-19,2508,2510,2496,2507,393500,2507,2427.52
2014-08-20,2510,2510,2492,2501,315800,2501,2432.54
2014-08-21,2505,2510,2494,2505,380800,2505,2437.62
2014-08-22,2515,2552,2512,2540,715900,2540,2443.12
2014-08-25,2530,2550,2530,2538,1103700,2538,2447.68
2014-08-26,2538,2560,2537,2545,2226400,2545,2452.78
2014-08-27,2504,2530,2461,2464,1145600,2464,2455.4
2014-08-28,2465,2474,2428,2439,468100,2439,2457.08
