Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,171,172.0,169.0,172.0,30142000.0,1720.0,1705.6
2014-10-31,173,175.0,170.0,175.0,46889000.0,1750.0,1706.6
2014-11-04,182,182.0,176.0,177.0,45157000.0,1770.0,1708.6
2014-11-05,177,179.0,176.0,179.0,28239000.0,1790.0,1710.6
2014-11-06,180,180.0,176.0,176.0,32633000.0,1760.0,1712.0
2014-11-07,178,178.0,175.0,175.0,19974000.0,1750.0,1713.0
2014-11-10,175,178.0,174.0,178.0,12868000.0,1780.0,1714.8
2014-11-11,178,179.0,176.0,177.0,30553000.0,1770.0,1716.2
2014-11-12,178,179.0,175.0,175.0,27351000.0,1750.0,1717.4
2014-11-13,176,178.0,175.0,178.0,28804000.0,1780.0,1719.2
2014-11-14,179,180.0,177.0,179.0,22611000.0,1790.0,1721.0
2014-11-17,179,179.0,174.0,176.0,31224000.0,1760.0,1721.8
2014-11-18,177,178.0,176.0,177.0,14772000.0,1770.0,1722.6
2014-11-19,178,180.0,178.0,178.0,15406000.0,1780.0,1723.6
2014-11-20,179,180.0,177.0,179.0,10327000.0,1790.0,1725.2
2014-11-21,180,182.0,179.0,182.0,35316000.0,1820.0,1726.2
2014-11-25,184,188.0,183.0,188.0,41420000.0,1880.0,1727.6
2014-11-26,188,190.0,187.0,188.0,35425000.0,1880.0,1729.4
2014-11-27,188,189.0,186.0,187.0,18552000.0,1870.0,1730.6
2014-11-28,188,190.0,188.0,189.0,16599000.0,1890.0,1732.2
2014-12-01,190,193.0,190.0,191.0,22339000.0,1910.0,1734.6
2014-12-02,192,198.0,191.0,197.0,34293000.0,1970.0,1738.4
2014-12-03,199,204.0,198.0,204.0,48254000.0,2040.0,1743.4
2014-12-04,205,206.0,202.0,205.0,40570000.0,2050.0,1748.6
2014-12-05,204,207.0,203.0,207.0,21138000.0,2070.0,1754.4
2014-12-08,209,211.0,207.0,208.0,31750000.0,2080.0,1760.4
2014-12-09,205,208.0,204.0,205.0,21622000.0,2050.0,1765.2
2014-12-10,200,202.0,197.0,198.0,32330000.0,1980.0,1768.8
2014-12-11,193,198.0,190.0,197.0,38149000.0,1970.0,1772.0
2014-12-12,199,201.0,197.0,199.0,26271000.0,1990.0,1776.2
2014-12-15,196,197.0,193.0,195.0,25937000.0,1950.0,1780.0
2014-12-16,194,194.0,189.0,192.0,39545000.0,1920.0,1784.6
2014-12-17,189,193.0,188.0,193.0,32341000.0,1930.0,1789.4
2014-12-18,197,198.0,195.0,198.0,31373000.0,1980.0,1794.8
2014-12-19,201,205.0,200.0,205.0,39340000.0,2050.0,1802.0
2014-12-22,207,208.0,205.0,208.0,31829000.0,2080.0,1810.2
2014-12-24,209,210.0,207.0,208.0,22455000.0,2080.0,1818.6
2014-12-25,206,207.0,205.0,207.0,18083000.0,2070.0,1827.6
2014-12-26,206,209.0,206.0,207.0,15549000.0,2070.0,1837.2
2014-12-29,209,213.0,207.0,210.0,39607000.0,2100.0,1847.0
2014-12-30,210,210.0,207.0,209.0,18227000.0,2090.0,1857.6
2015-01-05,210,213.0,208.0,210.0,29642000.0,2100.0,1868.6
2015-01-06,205,206.0,200.0,201.0,44953000.0,2010.0,1876.6
2015-01-07,200,204.0,200.0,202.0,24930000.0,2020.0,1885.2
2015-01-08,204,206.0,202.0,205.0,29283000.0,2050.0,1894.2
2015-01-09,205,208.0,202.0,204.0,38143000.0,2040.0,1902.8
2015-01-13,201,201.0,195.0,197.0,35093000.0,1970.0,1909.8
2015-01-14,195,195.0,190.0,191.0,37659000.0,1910.0,1914.8
