Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,2165.0,2240.0,2150.0,2225.0,4765200,2225.0,2123.64
2009-05-01,2245.0,2265.0,2205.0,2230.0,3024600,2230.0,2121.54
2009-05-07,2310.0,2315.0,2180.0,2210.0,5529700,2210.0,2120.54
2009-05-08,2250.0,2285.0,2205.0,2270.0,3885700,2270.0,2123.24
2009-05-11,2310.0,2320.0,2250.0,2310.0,3468200,2310.0,2127.14
2009-05-12,2310.0,2335.0,2290.0,2300.0,3035900,2300.0,2131.74
2009-05-13,2340.0,2390.0,2310.0,2375.0,3865600,2375.0,2139.04
2009-05-14,2300.0,2330.0,2280.0,2315.0,3858300,2315.0,2145.68
2009-05-15,2330.0,2410.0,2320.0,2390.0,4038900,2390.0,2149.58
2009-05-18,2380.0,2385.0,2335.0,2340.0,2371100,2340.0,2155.18
2009-05-19,2430.0,2430.0,2375.0,2390.0,2906200,2390.0,2162.18
2009-05-20,2460.0,2465.0,2415.0,2415.0,2168900,2415.0,2168.48
2009-05-21,2385.0,2395.0,2350.0,2360.0,2369500,2360.0,2174.68
2009-05-22,2330.0,2395.0,2320.0,2375.0,2509800,2375.0,2183.22
2009-05-25,2335.0,2390.0,2335.0,2350.0,3420400,2350.0,2190.74
2009-05-26,2375.0,2390.0,2345.0,2380.0,2228900,2380.0,2199.92
2009-05-27,2380.0,2390.0,2330.0,2345.0,2829200,2345.0,2206.72
2009-05-28,2320.0,2360.0,2320.0,2340.0,2231000,2340.0,2215.4
2009-05-29,2320.0,2330.0,2270.0,2300.0,4356100,2300.0,2222.4
2009-06-01,2320.0,2335.0,2295.0,2325.0,2030400,2325.0,2229.06
2009-06-02,2330.0,2335.0,2295.0,2300.0,3010500,2300.0,2234.46
2009-06-03,2280.0,2305.0,2275.0,2275.0,1980800,2275.0,2239.66
2009-06-04,2265.0,2310.0,2260.0,2295.0,4668200,2295.0,2246.5
2009-06-05,2310.0,2310.0,2270.0,2290.0,2816800,2290.0,2251.7
2009-06-08,2300.0,2320.0,2285.0,2295.0,2082300,2295.0,2254.6
2009-06-09,2265.0,2280.0,2245.0,2280.0,2789900,2280.0,2256.2
2009-06-10,2320.0,2335.0,2305.0,2330.0,2303000,2330.0,2257.0
2009-06-11,2305.0,2310.0,2270.0,2275.0,2546000,2275.0,2257.5
2009-06-12,2320.0,2420.0,2305.0,2380.0,12051700,2380.0,2262.0
2009-06-15,2360.0,2425.0,2355.0,2400.0,3264100,2400.0,2266.8
2009-06-16,2350.0,2370.0,2290.0,2295.0,2894900,2295.0,2268.9
2009-06-17,2325.0,2365.0,2300.0,2340.0,3314000,2340.0,2270.0
2009-06-18,2310.0,2380.0,2305.0,2345.0,3446500,2345.0,2272.2
2009-06-19,2365.0,2375.0,2315.0,2325.0,2436200,2325.0,2275.0
2009-06-22,2355.0,2365.0,2315.0,2315.0,2158400,2315.0,2277.7
2009-06-23,2275.0,2295.0,2225.0,2280.0,4957800,2280.0,2277.9
2009-06-24,2270.0,2275.0,2200.0,2230.0,4855200,2230.0,2276.3
