Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-30,322.0,333.6,321.9,332.1,23429000,332.1,330.208
2015-07-01,332.0,337.9,328.2,331.0,22858000,331.0,330.134
2015-07-02,334.7,341.5,333.5,340.8,34147000,340.8,330.276
2015-07-03,340.7,343.4,340.2,341.1,22233000,341.1,330.42
2015-07-06,337.0,342.5,336.7,338.8,15872000,338.8,330.462
2015-07-07,343.8,350.0,343.5,349.3,23775000,349.3,330.628
2015-07-08,349.6,352.7,341.2,341.2,28175000,341.2,330.618
2015-07-09,331.0,341.6,330.5,338.1,30084000,338.1,330.592
2015-07-10,339.9,344.5,338.1,339.9,20594000,339.9,330.626
2015-07-13,346.0,354.8,345.5,353.9,24885000,353.9,330.928
2015-07-14,355.0,358.0,349.1,356.3,28417000,356.3,331.418
2015-07-15,356.3,362.0,354.9,361.2,22132000,361.2,331.992
2015-07-16,362.0,364.8,359.9,364.2,20784000,364.2,332.864
2015-07-17,364.0,367.1,363.5,365.4,13705000,365.4,333.618
2015-07-21,368.0,371.8,367.1,371.3,16012000,371.3,334.492
2015-07-22,370.8,373.9,368.4,372.0,12771000,372.0,335.286
2015-07-23,375.0,381.4,374.9,380.7,18269000,380.7,336.314
2015-07-24,382.5,384.4,376.5,376.9,16391000,376.9,337.332
2015-07-27,376.8,384.0,372.5,373.0,14699000,373.0,338.2
2015-07-28,373.0,382.0,371.2,375.2,23340000,375.2,339.11
2015-07-29,377.7,378.4,372.1,373.0,12250000,373.0,339.926
2015-07-30,380.0,382.0,376.6,380.7,22749000,380.7,340.854
2015-07-31,382.0,395.9,381.9,395.0,32938000,395.0,342.15
2015-08-03,394.4,394.5,389.4,392.4,17174000,392.4,343.424
2015-08-04,396.0,404.3,396.0,402.3,23870000,402.3,344.892
2015-08-05,405.0,410.0,401.2,404.3,24584000,404.3,346.336
2015-08-06,409.0,409.0,398.0,398.0,17603000,398.0,347.6
2015-08-07,398.0,402.0,386.9,390.9,28349000,390.9,348.654
2015-08-10,388.5,396.6,385.0,396.6,16326000,396.6,349.74
2015-08-11,398.0,398.5,386.5,391.2,16010000,391.2,350.758
2015-08-12,391.2,394.5,387.4,389.3,12890000,389.3,351.924
2015-08-13,387.4,391.8,385.3,390.0,16140000,390.0,353.16
2015-08-14,390.0,397.3,389.8,392.7,14101000,392.7,354.478
2015-08-17,391.6,393.4,390.1,392.0,9484000,392.0,355.584
2015-08-18,395.0,395.0,387.1,387.4,11400000,387.4,356.676
2015-08-19,385.1,387.1,379.0,379.1,16465000,379.1,357.742
2015-08-20,378.0,385.2,374.0,378.0,18141000,378.0,358.882
2015-08-21,371.0,373.9,367.3,367.3,22762000,367.3,359.72
2015-08-24,357.0,361.8,345.2,345.5,46008000,345.5,360.192
