Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-02-12,1650.0,1673.0,1650.0,1670.0,1711100,1670.0,1661.86
2014-02-13,1675.0,1682.0,1663.0,1673.0,1739100,1673.0,1660.34
2014-02-14,1690.0,1703.0,1661.0,1671.0,2921900,1671.0,1658.76
2014-02-17,1666.0,1688.0,1650.0,1670.0,1271600,1670.0,1656.82
2014-02-18,1673.0,1713.0,1670.0,1702.0,2261000,1702.0,1655.82
2014-02-19,1684.0,1707.0,1678.0,1701.0,1253000,1701.0,1655.06
2014-02-20,1706.0,1725.0,1692.0,1711.0,2072600,1711.0,1653.48
2014-02-21,1725.0,1750.0,1715.0,1746.0,1505000,1746.0,1653.18
2014-02-24,1744.0,1775.0,1732.0,1775.0,2507900,1775.0,1654.7
2014-02-25,1771.0,1807.0,1769.0,1791.0,2638200,1791.0,1656.4
2014-02-26,1763.0,1788.0,1759.0,1776.0,789500,1776.0,1657.08
2014-02-27,1761.0,1807.0,1761.0,1802.0,2186500,1802.0,1658.56
2014-02-28,1806.0,1820.0,1792.0,1802.0,2214100,1802.0,1661.04
2014-03-03,1791.0,1828.0,1778.0,1823.0,2829400,1823.0,1664.06
2014-03-04,1806.0,1825.0,1799.0,1818.0,1937100,1818.0,1667.28
2014-03-05,1835.0,1870.0,1826.0,1837.0,1888500,1837.0,1671.2
2014-03-06,1848.0,1854.0,1809.0,1842.0,1414300,1842.0,1675.62
2014-03-07,1850.0,1863.0,1836.0,1861.0,1910500,1861.0,1680.38
2014-03-10,1855.0,1892.0,1834.0,1890.0,2347900,1890.0,1685.54
2014-03-11,1877.0,1886.0,1838.0,1861.0,2558300,1861.0,1689.9
2014-03-12,1852.0,1854.0,1822.0,1824.0,2003800,1824.0,1693.82
2014-03-13,1808.0,1832.0,1783.0,1822.0,2419500,1822.0,1697.54
2014-03-14,1768.0,1814.0,1768.0,1785.0,5260600,1785.0,1700.18
2014-03-17,1775.0,1786.0,1755.0,1766.0,1934000,1766.0,1702.2
2014-03-18,1795.0,1819.0,1776.0,1799.0,1733700,1799.0,1704.36
2014-03-19,1857.0,1894.0,1832.0,1849.0,3622100,1849.0,1708.42
2014-03-20,1840.0,1845.0,1812.0,1836.0,2808600,1836.0,1712.34
2014-03-24,1850.0,1886.0,1839.0,1878.0,4538900,1878.0,1716.98
2014-03-25,1880.0,1911.0,1876.0,1878.0,3980600,1878.0,1721.66
2014-03-26,1870.0,1885.0,1816.0,1851.0,4644000,1851.0,1725.52
2014-03-27,1825.0,1850.0,1817.0,1823.0,3934800,1823.0,1729.72
2014-03-28,1752.0,1793.0,1743.0,1788.0,4771200,1788.0,1733.14
2014-03-31,1791.0,1818.0,1788.0,1816.0,2405700,1816.0,1737.24
2014-04-01,1830.0,1833.0,1795.0,1796.0,3103900,1796.0,1740.68
2014-04-02,1799.0,1811.0,1774.0,1789.0,2617500,1789.0,1743.52
2014-04-03,1793.0,1827.0,1784.0,1814.0,2440200,1814.0,1746.34
2014-04-04,1804.0,1830.0,1801.0,1822.0,1588500,1822.0,1749.14
2014-04-07,1803.0,1820.0,1789.0,1793.0,1659200,1793.0,1751.78
2014-04-08,1796.0,1799.0,1759.0,1759.0,2360700,1759.0,1754.44
2014-04-09,1745.0,1765.0,1723.0,1737.0,2404400,1737.0,1757.58
