Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-28,1620.0,1652.0,1612.0,1631.0,21467100.0,1631.0,1613.68
2014-04-30,1640.0,1644.0,1617.0,1622.0,7842800.0,1622.0,1613.74
2014-05-01,1630.0,1636.0,1608.0,1635.0,5992400.0,1635.0,1613.22
2014-05-02,1634.0,1646.0,1632.0,1645.0,4440100.0,1645.0,1612.8
2014-05-07,1635.0,1635.0,1611.0,1615.0,7461800.0,1615.0,1612.14
2014-05-08,1622.0,1650.0,1614.0,1639.0,7419400.0,1639.0,1611.46
2014-05-09,1628.0,1649.0,1627.0,1647.0,4238400.0,1647.0,1610.56
2014-05-12,1642.0,1655.0,1638.0,1639.0,4668600.0,1639.0,1609.34
2014-05-13,1660.0,1669.0,1657.0,1664.0,5420100.0,1664.0,1608.58
2014-05-14,1665.0,1689.0,1662.0,1685.0,6491900.0,1685.0,1608.58
2014-05-15,1670.0,1691.0,1662.0,1690.0,5323800.0,1690.0,1608.36
2014-05-16,1663.0,1668.0,1638.0,1652.0,5462700.0,1652.0,1608.24
2014-05-19,1654.0,1664.0,1644.0,1648.0,3316500.0,1648.0,1607.9
2014-05-20,1634.0,1654.0,1632.0,1644.0,4105200.0,1644.0,1607.2
2014-05-21,1642.0,1655.0,1637.0,1645.0,3883900.0,1645.0,1606.34
2014-05-22,1649.0,1667.0,1646.0,1660.0,4662000.0,1660.0,1605.72
2014-05-23,1656.0,1671.0,1656.0,1665.0,5830900.0,1665.0,1605.48
2014-05-26,1680.0,1688.0,1670.0,1688.0,5540400.0,1688.0,1605.48
2014-05-27,1689.0,1698.0,1683.0,1683.0,3717400.0,1683.0,1606.04
2014-05-28,1691.0,1697.0,1681.0,1691.0,3965500.0,1691.0,1607.0
2014-05-29,1686.0,1693.0,1676.0,1691.0,3335300.0,1691.0,1608.98
2014-05-30,1684.0,1693.0,1678.0,1690.0,5177500.0,1690.0,1611.34
2014-06-02,1697.0,1699.0,1692.0,1696.0,3505000.0,1696.0,1613.6
2014-06-03,1700.0,1716.0,1696.0,1709.0,6151300.0,1709.0,1616.54
2014-06-04,1711.0,1730.0,1711.0,1730.0,5859800.0,1730.0,1620.16
2014-06-05,1730.0,1739.0,1720.0,1729.0,5091700.0,1729.0,1623.24
2014-06-06,1734.0,1736.0,1719.0,1719.0,3875800.0,1719.0,1625.86
2014-06-09,1733.0,1734.0,1717.0,1725.0,3050300.0,1725.0,1628.64
2014-06-10,1723.0,1732.0,1720.0,1732.0,5393100.0,1732.0,1631.86
2014-06-11,1732.0,1760.0,1732.0,1760.0,8694000.0,1760.0,1635.18
2014-06-12,1750.0,1759.0,1740.0,1748.0,8431800.0,1748.0,1637.58
2014-06-13,1730.0,1755.0,1728.0,1751.0,7630300.0,1751.0,1640.8
2014-06-16,1745.0,1750.0,1737.0,1745.0,3473500.0,1745.0,1643.82
2014-06-17,1745.0,1753.0,1738.0,1745.0,3306500.0,1745.0,1646.62
2014-06-18,1738.0,1754.0,1738.0,1748.0,3178600.0,1748.0,1649.6
2014-06-19,1745.0,1774.0,1744.0,1771.0,6048000.0,1771.0,1653.34
2014-06-20,1771.0,1778.0,1759.0,1759.0,4842000.0,1759.0,1656.9
2014-06-23,1759.0,1763.0,1729.0,1730.0,5935500.0,1730.0,1660.62
2014-06-24,1724.0,1742.0,1720.0,1736.0,5028600.0,1736.0,1664.08
2014-06-25,1733.0,1735.0,1722.0,1726.0,4196600.0,1726.0,1668.0
2014-06-26,1735.0,1740.0,1730.0,1736.0,3413800.0,1736.0,1671.98
2014-06-27,1730.0,1746.0,1726.0,1738.0,5233700.0,1738.0,1675.82
2014-06-30,1739.0,1740.0,1714.0,1732.0,4631900.0,1732.0,1679.2
2014-07-01,1736.0,1760.0,1732.0,1755.0,4204000.0,1755.0,1682.68
