Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-30,522,525,517,522,1332000,522,518.36
2012-12-03,531,533,528,530,1210000,530,518.12
2012-12-04,527,533,526,529,1070000,529,517.88
2012-12-05,527,535,527,533,907000,533,517.66
2012-12-06,534,539,532,539,1022000,539,517.6
2012-12-07,537,543,537,540,859000,540,517.58
2012-12-10,546,548,541,547,1053000,547,517.76
2012-12-11,544,547,544,545,628000,545,517.94
2012-12-12,547,549,544,547,659000,547,518.36
2012-12-13,550,557,548,556,1182000,556,518.98
2012-12-14,555,558,551,555,3191000,555,519.8
2012-12-17,564,567,559,562,1481000,562,520.62
2012-12-18,564,566,556,557,1976000,557,521.3
2012-12-19,558,560,546,556,3391000,556,522.02
2012-12-20,553,555,545,545,1906000,545,522.74
2012-12-21,550,553,537,541,2066000,541,523.6
2012-12-25,548,548,540,542,1347000,542,524.24
2012-12-26,553,559,545,559,1361000,559,525.26
2012-12-27,569,613,568,605,5526000,605,527.04
2012-12-28,618,619,604,613,2327000,613,528.9
2013-01-04,624,626,611,614,2040000,614,530.66
2013-01-07,620,622,608,609,1501000,609,532.26
2013-01-08,609,619,607,613,1666000,613,533.9
2013-01-09,609,619,609,618,1067000,618,535.82
2013-01-10,618,624,615,620,1206000,620,537.82
2013-01-11,622,628,621,626,1975000,626,539.64
2013-01-15,629,656,629,651,3768000,651,542.18
2013-01-16,650,653,639,641,2568000,641,544.44
2013-01-17,647,652,635,643,3003000,643,546.66
2013-01-18,655,672,655,671,2512000,671,549.58
2013-01-21,680,682,670,675,1957000,675,552.56
2013-01-22,676,679,663,669,1820000,669,555.56
2013-01-23,659,662,642,642,2329000,642,558.16
2013-01-24,639,656,638,654,1440000,654,561.08
2013-01-25,667,668,657,664,1542000,664,564.28
2013-01-28,674,675,667,671,1114000,671,567.7
2013-01-29,665,667,656,660,1219000,660,570.96
2013-01-30,663,676,661,676,1496000,676,574.84
2013-01-31,666,675,663,673,1612000,673,578.6
2013-02-01,672,678,668,669,1312000,669,582.18
2013-02-04,669,675,667,673,725000,673,585.72
2013-02-05,664,667,659,659,1336000,659,589.0
2013-02-06,669,684,668,682,1730000,682,592.52
2013-02-07,678,681,672,677,1315000,677,595.88
2013-02-08,667,675,658,659,2405000,659,598.66
2013-02-12,674,693,674,687,2044000,687,602.1
2013-02-13,692,709,692,707,2804000,707,605.8
2013-02-14,708,708,695,704,1561000,704,609.34
2013-02-15,697,705,690,694,2022000,694,612.82
2013-02-18,696,724,690,723,1391000,723,616.94
2013-02-19,717,726,715,719,1099000,719,620.88
2013-02-20,729,733,723,730,953000,730,624.88
2013-02-21,724,732,712,714,1853000,714,628.58
2013-02-22,714,726,711,721,1674000,721,632.34
2013-02-25,736,747,735,742,2121000,742,636.4
2013-02-26,714,723,711,715,2347000,715,639.9
2013-02-27,717,717,703,708,1140000,708,643.12
2013-02-28,720,732,714,726,1666000,726,646.74
2013-03-01,722,745,712,745,1629000,745,650.7
2013-03-04,751,765,751,759,2407000,759,654.76
2013-03-05,775,792,762,765,3467000,765,658.96
2013-03-06,780,789,775,786,1930000,786,663.44
2013-03-07,800,803,779,781,2424000,781,667.92
2013-03-08,790,805,788,800,5362000,800,672.8
2013-03-11,815,827,807,827,2742000,827,678.44
2013-03-12,840,844,826,827,2836000,827,684.16
2013-03-13,829,847,827,845,3979000,845,690.22
2013-03-14,843,846,827,846,2693000,846,695.96
2013-03-15,850,874,850,872,2844000,872,701.3
2013-03-18,870,871,847,847,2499000,847,705.98
2013-03-19,865,876,862,865,2035000,865,711.0
2013-03-21,887,894,882,889,3267000,889,716.6
2013-03-22,890,916,880,902,3755000,902,722.38
2013-03-25,938,985,938,970,6016000,970,729.42
2013-03-26,967,985,955,965,3290000,965,736.32
2013-03-27,970,975,948,952,2784000,952,742.84
2013-03-28,948,955,923,930,3762000,930,748.42
2013-03-29,930,936,910,936,2797000,936,754.32
2013-04-01,925,930,903,903,2485000,903,759.52
2013-04-02,890,944,862,924,4266000,924,764.58
2013-04-03,935,957,915,925,3378000,925,769.58
2013-04-04,910,951,889,950,3139000,950,775.2
2013-04-05,980,1019,975,1002,6253000,1002,782.4
2013-04-08,1092,1110,1050,1099,5934000,1099,791.3
2013-04-09,1118,1130,1050,1062,5169000,1062,799.26
2013-04-10,1065,1109,1049,1084,5803000,1084,807.52
2013-04-11,1086,1116,1081,1113,5388000,1113,816.58
2013-04-12,1112,1112,1081,1084,4189000,1084,824.74
2013-04-15,1079,1108,1067,1084,3286000,1084,832.96
2013-04-16,1062,1094,1042,1080,4275000,1080,841.18
2013-04-17,1090,1126,1086,1120,3222000,1120,850.12
2013-04-18,1116,1136,1094,1106,3846000,1106,859.06
2013-04-19,1117,1126,1100,1117,2136000,1117,867.76
2013-04-22,1140,1177,1132,1158,4376000,1158,877.38
2013-04-23,1171,1178,1153,1158,2331000,1158,887.36
2013-04-24,1178,1178,1142,1153,2328000,1153,896.68
2013-04-25,1144,1170,1130,1160,2461000,1160,905.74
2013-04-26,1160,1160,1139,1140,1828000,1140,914.46
2013-04-30,1155,1159,1145,1150,1741000,1150,923.58
2013-05-01,1155,1155,1136,1141,1585000,1141,931.94
2013-05-02,1131,1135,1111,1118,1614000,1118,939.92
2013-05-07,1148,1167,1137,1163,2942000,1163,948.58
2013-05-08,1171,1183,1158,1162,2574000,1162,957.54
2013-05-09,1162,1176,1142,1144,2021000,1144,966.0
2013-05-10,1173,1174,1142,1145,3438000,1145,974.06
