Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-12,4830.0,4870.0,4785.0,4835.0,1001300.0,4835.0,4803.4
2015-02-13,4785.0,4850.0,4720.0,4830.0,981600.0,4830.0,4813.4
2015-02-16,4830.0,4895.0,4815.0,4865.0,664600.0,4865.0,4821.5
2015-02-17,4845.0,4895.0,4810.0,4865.0,565900.0,4865.0,4829.5
2015-02-18,4900.0,5020.0,4900.0,5010.0,926900.0,5010.0,4839.8
2015-02-19,5000.0,5040.0,4940.0,4950.0,715500.0,4950.0,4848.0
2015-02-20,4985.0,5030.0,4975.0,5020.0,808600.0,5020.0,4855.6
2015-02-23,5090.0,5130.0,5040.0,5060.0,773700.0,5060.0,4863.1
2015-02-24,5080.0,5140.0,5020.0,5120.0,807800.0,5120.0,4867.4
2015-02-25,5120.0,5130.0,5030.0,5030.0,528900.0,5030.0,4868.7
2015-02-26,5030.0,5170.0,5020.0,5160.0,1100500.0,5160.0,4876.5
2015-02-27,5200.0,5240.0,5160.0,5210.0,1071300.0,5210.0,4887.3
2015-03-02,5200.0,5410.0,5190.0,5370.0,1630500.0,5370.0,4900.7
2015-03-03,5370.0,5380.0,5260.0,5300.0,629000.0,5300.0,4913.7
2015-03-04,5290.0,5290.0,5160.0,5250.0,712200.0,5250.0,4926.3
2015-03-05,5180.0,5220.0,5140.0,5190.0,684700.0,5190.0,4936.2
2015-03-06,5160.0,5190.0,5130.0,5160.0,750400.0,5160.0,4939.0
2015-03-09,5120.0,5260.0,5100.0,5240.0,931900.0,5240.0,4942.6
2015-03-10,5300.0,5300.0,5130.0,5170.0,1017600.0,5170.0,4944.6
2015-03-11,5120.0,5240.0,5120.0,5200.0,632300.0,5200.0,4943.8
2015-03-12,5230.0,5270.0,5190.0,5240.0,716200.0,5240.0,4944.2
2015-03-13,5400.0,5510.0,5380.0,5480.0,3132300.0,5480.0,4949.4
2015-03-16,5490.0,5690.0,5490.0,5580.0,1757100.0,5580.0,4957.2
2015-03-17,5620.0,5640.0,5490.0,5530.0,976900.0,5530.0,4966.0
2015-03-18,5500.0,5570.0,5490.0,5550.0,773900.0,5550.0,4975.8
2015-03-19,5480.0,5550.0,5380.0,5430.0,1129400.0,5430.0,4986.8
2015-03-20,5450.0,5460.0,5330.0,5390.0,925300.0,5390.0,4997.3
2015-03-23,5440.0,5460.0,5380.0,5410.0,641400.0,5410.0,5007.1
2015-03-24,5440.0,5440.0,5290.0,5310.0,1005700.0,5310.0,5015.7
2015-03-25,5280.0,5330.0,5240.0,5310.0,912200.0,5310.0,5027.0
2015-03-26,5250.0,5280.0,5150.0,5170.0,1000700.0,5170.0,5036.7
2015-03-27,5140.0,5240.0,5070.0,5130.0,1166200.0,5130.0,5041.7
2015-03-30,5180.0,5270.0,5170.0,5240.0,1157800.0,5240.0,5052.3
2015-03-31,5310.0,5320.0,5150.0,5150.0,1333700.0,5150.0,5059.6
2015-04-01,5180.0,5220.0,5110.0,5160.0,1447300.0,5160.0,5064.9
2015-04-02,5210.0,5500.0,5210.0,5440.0,1800700.0,5440.0,5077.0
2015-04-03,5390.0,5490.0,5390.0,5450.0,754000.0,5450.0,5089.8
2015-04-06,5370.0,5460.0,5360.0,5390.0,796000.0,5390.0,5102.2
2015-04-07,5440.0,5470.0,5400.0,5450.0,697300.0,5450.0,5115.9
2015-04-08,5650.0,5800.0,5550.0,5780.0,1826200.0,5780.0,5134.1
2015-04-09,5780.0,5830.0,5730.0,5790.0,849100.0,5790.0,5154.0
2015-04-10,5800.0,5800.0,5720.0,5750.0,1289900.0,5750.0,5172.9
2015-04-13,5760.0,5830.0,5710.0,5760.0,637600.0,5760.0,5190.7
2015-04-14,5660.0,5770.0,5650.0,5770.0,587200.0,5770.0,5211.7
2015-04-15,5760.0,5790.0,5600.0,5620.0,918900.0,5620.0,5230.8
2015-04-16,5620.0,5670.0,5570.0,5620.0,763000.0,5620.0,5246.9
2015-04-17,5570.0,5610.0,5520.0,5560.0,774100.0,5560.0,5264.8
2015-04-20,5490.0,5640.0,5470.0,5600.0,1157500.0,5600.0,5282.8
2015-04-21,5650.0,5660.0,5570.0,5620.0,638000.0,5620.0,5303.4
2015-04-22,5630.0,5850.0,5630.0,5830.0,1181600.0,5830.0,5326.9
2015-04-23,5810.0,5900.0,5770.0,5870.0,1183900.0,5870.0,5347.6
2015-04-24,5790.0,5820.0,5730.0,5810.0,769000.0,5810.0,5367.2
2015-04-27,5830.0,5850.0,5740.0,5790.0,773700.0,5790.0,5385.7
2015-04-28,5850.0,5860.0,5760.0,5810.0,1084400.0,5810.0,5404.6
2015-04-30,5880.0,5880.0,5570.0,5580.0,1636300.0,5580.0,5416.0
2015-05-01,5660.0,5740.0,5610.0,5680.0,1209700.0,5680.0,5430.6
2015-05-07,5600.0,5640.0,5490.0,5490.0,1012600.0,5490.0,5440.0
2015-05-08,5450.0,5530.0,5440.0,5490.0,1358100.0,5490.0,5448.6
2015-05-11,5550.0,5630.0,5510.0,5550.0,674200.0,5550.0,5457.2
2015-05-12,5460.0,5540.0,5440.0,5530.0,629300.0,5530.0,5467.2
2015-05-13,5560.0,5570.0,5480.0,5560.0,632700.0,5560.0,5475.2
2015-05-14,5460.0,5490.0,5390.0,5420.0,651600.0,5420.0,5479.4
