Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-25,2990,3115,2982,3055,3730000,3055,2991.08
2011-10-26,3000,3340,2978,3310,5658700,3310,2987.08
2011-10-27,3270,3425,3190,3415,3975300,3415,2984.88
2011-10-28,3430,3440,3265,3310,2968700,3310,2982.18
2011-10-31,3330,3395,3230,3270,2481900,3270,2978.38
2011-11-01,3200,3515,3200,3390,4451700,3390,2979.78
2011-11-02,3360,3430,3315,3330,3105900,3330,2981.38
2011-11-04,3400,3430,3355,3410,2089600,3410,2984.78
2011-11-07,3395,3500,3365,3420,1944500,3420,2987.08
2011-11-08,3460,3520,3405,3420,2306100,3420,2991.48
2011-11-09,3470,3480,3335,3385,1436400,3385,2992.98
2011-11-10,3270,3290,3225,3255,1663800,3255,2990.98
2011-11-11,3285,3325,3210,3300,1930600,3300,2989.88
2011-11-14,3370,3405,3340,3380,1164300,3380,2989.58
2011-11-15,3320,3380,3305,3320,752300,3320,2989.18
2011-11-16,3310,3350,3240,3250,1117000,3250,2985.88
2011-11-17,3460,3555,3380,3535,5653700,3535,2991.48
2011-11-18,3535,3695,3500,3660,4307000,3660,3002.28
2011-11-21,3600,3650,3540,3625,2204000,3625,3015.04
2011-11-22,3595,3730,3580,3655,2234200,3655,3026.54
2011-11-24,3710,3760,3560,3625,3213300,3625,3038.84
2011-11-25,3665,3700,3570,3585,1929800,3585,3052.02
2011-11-28,3675,3840,3670,3770,2536800,3770,3070.3
2011-11-29,3820,3905,3805,3885,2290000,3885,3090.06
2011-11-30,3840,3880,3805,3825,2056900,3825,3110.44
2011-12-01,3930,3950,3800,3815,2449400,3815,3129.24
2011-12-02,3800,3820,3695,3815,2365800,3815,3145.24
2011-12-05,3755,3770,3635,3665,3187900,3665,3159.32
2011-12-06,3625,3655,3530,3540,3141400,3540,3170.82
2011-12-07,3595,3685,3575,3650,2569800,3650,3186.02
2011-12-08,3620,3640,3560,3600,1484900,3600,3203.2
2011-12-09,3515,3570,3490,3540,4738400,3540,3217.94
2011-12-12,3595,3655,3590,3605,1156300,3605,3237.02
2011-12-13,3500,3550,3490,3525,1373100,3525,3253.08
2011-12-14,3470,3535,3460,3490,1220400,3490,3268.22
2011-12-15,3435,3450,3335,3335,2191500,3335,3281.92
2011-12-16,3350,3395,3330,3345,1887200,3345,3297.9
2011-12-19,3345,3375,3310,3355,1348000,3355,3315.98
2011-12-20,3360,3420,3350,3355,1022000,3355,3331.4
2011-12-21,3410,3465,3400,3440,1241100,3440,3348.1
2011-12-22,3420,3420,3335,3345,1016100,3345,3361.46
