Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1063.0,1100.0,1061.0,1094.5,5990600,1094.5,1093.174
2014-11-04,1125.5,1126.0,1102.5,1106.5,8151300,1106.5,1091.804
2014-11-05,1106.5,1120.0,1104.0,1113.0,5446200,1113.0,1090.534
2014-11-06,1113.0,1113.5,1093.5,1096.0,4534800,1096.0,1088.974
2014-11-07,1101.0,1119.0,1101.0,1117.0,3973200,1117.0,1087.754
2014-11-10,1116.5,1126.0,1114.0,1126.0,2981400,1126.0,1086.964
2014-11-11,1126.0,1145.0,1126.0,1144.5,4105700,1144.5,1087.094
2014-11-12,1149.5,1170.5,1148.0,1159.0,7330500,1159.0,1087.754
2014-11-13,1165.0,1193.5,1153.5,1193.5,9814700,1193.5,1089.144
2014-11-14,1200.0,1231.5,1200.0,1231.5,12595000,1231.5,1091.434
2014-11-17,1231.5,1252.5,1200.5,1205.0,11508700,1205.0,1093.004
2014-11-18,1217.0,1237.0,1216.5,1220.0,6782500,1220.0,1095.084
2014-11-19,1230.0,1239.0,1194.0,1195.5,7925600,1195.5,1096.784
2014-11-20,1205.0,1211.5,1190.0,1191.0,5462300,1191.0,1098.594
2014-11-21,1190.5,1192.5,1168.0,1182.0,6003300,1182.0,1100.304
2014-11-25,1195.5,1195.5,1167.0,1168.5,4556300,1168.5,1101.814
2014-11-26,1168.0,1183.0,1166.0,1180.0,3697400,1180.0,1103.094
2014-11-27,1175.5,1176.5,1162.0,1162.0,2900600,1162.0,1104.114
2014-11-28,1164.0,1183.5,1158.0,1183.0,4117000,1183.0,1105.654
2014-12-01,1188.0,1205.0,1177.0,1200.0,4377500,1200.0,1107.684
2014-12-02,1198.0,1220.0,1197.0,1217.5,5199700,1217.5,1110.364
2014-12-03,1221.0,1239.0,1219.0,1236.5,7269500,1236.5,1112.974
2014-12-04,1240.0,1249.0,1231.5,1240.5,5554500,1240.5,1115.414
2014-12-05,1237.5,1238.5,1220.0,1224.0,4639800,1224.0,1117.494
2014-12-08,1227.0,1229.0,1200.5,1228.0,6007200,1228.0,1120.254
2014-12-09,1215.0,1222.5,1206.0,1213.0,4690900,1213.0,1122.224
2014-12-10,1205.0,1224.5,1200.5,1206.0,5672000,1206.0,1124.194
2014-12-11,1198.0,1212.5,1182.0,1210.0,6576600,1210.0,1126.634
2014-12-12,1200.0,1220.0,1193.0,1197.5,7472200,1197.5,1128.744
2014-12-15,1190.0,1205.0,1186.0,1189.0,4349400,1189.0,1130.174
2014-12-16,1164.5,1167.0,1110.0,1113.0,10762600,1113.0,1130.454
