Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-11,1207,1232,1196,1216,2138500,1216,1187.44
2009-03-12,1236,1277,1215,1260,3153700,1260,1192.44
2009-03-13,1323,1332,1292,1326,3476100,1326,1197.56
2009-03-16,1327,1366,1304,1315,2621200,1315,1201.98
2009-03-17,1378,1450,1370,1443,4759700,1443,1208.64
2009-03-18,1504,1511,1450,1488,3742400,1488,1215.1
2009-03-19,1485,1487,1422,1463,2500500,1463,1218.74
2009-03-23,1423,1478,1411,1467,2905700,1467,1222.5
2009-03-24,1500,1522,1474,1510,2636200,1510,1228.6
2009-03-25,1502,1535,1481,1500,1680600,1500,1234.36
2009-03-26,1539,1627,1537,1623,3204500,1623,1244.34
2009-03-27,1652,1678,1563,1568,3297400,1568,1252.52
2009-03-30,1590,1598,1472,1481,2332200,1481,1259.76
2009-03-31,1461,1523,1432,1442,2726800,1442,1264.28
2009-04-01,1422,1470,1382,1468,4002500,1468,1268.72
2009-04-02,1490,1491,1418,1483,4256800,1483,1274.72
2009-04-03,1498,1519,1428,1432,4136200,1432,1280.08
2009-04-06,1466,1496,1403,1406,3382400,1406,1284.44
2009-04-07,1408,1440,1384,1414,2355300,1414,1290.24
2009-04-08,1380,1381,1294,1303,4398700,1303,1294.14
2009-04-09,1340,1429,1333,1429,3188600,1429,1299.62
2009-04-10,1479,1483,1425,1453,2732400,1453,1304.46
2009-04-13,1448,1525,1439,1490,2540000,1490,1309.54
2009-04-14,1480,1497,1430,1435,1819900,1435,1314.4
2009-04-15,1427,1427,1377,1388,1843800,1388,1319.4
2009-04-16,1396,1438,1375,1381,2095200,1381,1323.48
2009-04-17,1401,1424,1381,1405,1684500,1405,1326.36
2009-04-20,1427,1483,1396,1477,2224400,1477,1331.02
2009-04-21,1417,1454,1405,1447,1888900,1447,1334.52
2009-04-22,1480,1522,1457,1481,3386100,1481,1338.88
2009-04-23,1470,1481,1428,1465,2186200,1465,1343.58
2009-04-24,1475,1491,1433,1457,1996200,1457,1348.34
2009-04-27,1470,1477,1425,1436,1187700,1436,1352.18
2009-04-28,1431,1453,1351,1360,2046300,1360,1354.36
2009-04-30,1400,1448,1394,1436,2044200,1436,1358.82
2009-05-01,1449,1578,1437,1558,3534000,1558,1366.14
2009-05-07,1600,1641,1564,1590,2880100,1590,1374.12
2009-05-08,1564,1612,1551,1596,1318600,1596,1383.34
2009-05-11,1601,1616,1565,1577,1442900,1577,1392.08
2009-05-12,1517,1560,1517,1538,1941800,1538,1400.54
2009-05-13,1522,1538,1496,1509,1397800,1509,1406.72
2009-05-14,1465,1474,1450,1459,1333100,1459,1411.5
2009-05-15,1450,1496,1450,1478,1218400,1478,1416.32
2009-05-18,1459,1467,1429,1433,1153900,1433,1421.38
2009-05-19,1493,1503,1464,1468,1731100,1468,1427.48
2009-05-20,1494,1534,1466,1530,2266000,1530,1434.26
2009-05-21,1515,1556,1489,1552,1945400,1552,1439.5
2009-05-22,1481,1505,1455,1502,4074500,1502,1444.24
2009-05-25,1489,1489,1456,1467,1956200,1467,1451.3
2009-05-26,1466,1474,1452,1457,1964800,1457,1457.24
