Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-03,434.0,443.0,433.0,439.0,25584000.0,4390.0,4343.2
2014-06-04,441.0,442.0,438.0,441.0,14243000.0,4410.0,4344.6
2014-06-05,440.0,441.0,435.0,438.0,14113000.0,4380.0,4340.6
2014-06-06,443.0,452.0,441.0,448.0,25401000.0,4480.0,4340.4
2014-06-09,451.0,452.0,446.0,447.0,12571000.0,4470.0,4341.0
2014-06-10,445.0,447.0,440.0,442.0,17168000.0,4420.0,4340.0
2014-06-11,442.0,447.0,441.0,447.0,11978000.0,4470.0,4338.4
2014-06-12,443.0,457.0,442.0,456.0,26084000.0,4560.0,4336.4
2014-06-13,448.0,462.0,448.0,459.0,22593000.0,4590.0,4334.2
2014-06-16,463.0,464.0,457.0,459.0,15426000.0,4590.0,4331.6
2014-06-17,458.0,463.0,455.0,456.0,11037000.0,4560.0,4328.0
2014-06-18,458.0,469.0,455.0,465.0,18081000.0,4650.0,4326.4
2014-06-19,465.0,478.0,463.0,473.0,21010000.0,4730.0,4329.6
2014-06-20,477.0,480.0,472.0,476.0,20313000.0,4760.0,4334.4
2014-06-23,477.0,479.0,472.0,474.0,14568000.0,4740.0,4341.2
2014-06-24,471.0,475.0,466.0,472.0,12994000.0,4720.0,4348.2
2014-06-25,470.0,470.0,466.0,467.0,9762000.0,4670.0,4355.8
2014-06-26,468.0,470.0,463.0,466.0,18767000.0,4660.0,4364.2
2014-06-27,470.0,472.0,463.0,464.0,14777000.0,4640.0,4372.0
2014-06-30,462.0,464.0,455.0,463.0,17596000.0,4630.0,4377.0
2014-07-01,465.0,473.0,464.0,467.0,17826000.0,4670.0,4382.6
2014-07-02,469.0,472.0,464.0,466.0,12717000.0,4660.0,4388.0
2014-07-03,469.0,470.0,466.0,467.0,7756000.0,4670.0,4394.0
2014-07-04,471.0,478.0,470.0,472.0,13964000.0,4720.0,4402.8
2014-07-07,473.0,478.0,472.0,474.0,7610000.0,4740.0,4411.8
2014-07-08,472.0,473.0,465.0,468.0,18054000.0,4680.0,4420.0
2014-07-09,462.0,462.0,456.0,459.0,21902000.0,4590.0,4425.8
2014-07-10,457.0,457.0,450.0,453.0,15526000.0,4530.0,4431.4
2014-07-11,448.0,449.0,443.0,447.0,19714000.0,4470.0,4436.6
2014-07-14,444.0,446.0,439.0,446.0,15951000.0,4460.0,4439.6
2014-07-15,449.0,459.0,449.0,454.0,17558000.0,4540.0,4443.6
2014-07-16,451.0,460.0,449.0,455.0,15736000.0,4550.0,4450.4
2014-07-17,460.0,465.0,457.0,458.0,19315000.0,4580.0,4457.8
2014-07-18,453.0,453.0,449.0,453.0,11187000.0,4530.0,4464.2
2014-07-22,452.3,455.4,451.4,452.7,9711000.0,4527.0,4471.34
2014-07-23,453.0,453.2,446.4,447.4,11489000.0,4474.0,4472.42
2014-07-24,443.4,447.0,442.1,444.8,18052000.0,4448.0,4474.38
