Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-10,309,325,308,320,11179000,320,316.68
2011-06-13,320,327,318,326,7140000,326,316.5
2011-06-14,327,337,327,335,7124000,335,316.44
2011-06-15,334,335,331,332,4112000,332,316.28
2011-06-16,330,331,325,327,4120000,327,316.18
2011-06-17,329,329,322,323,4656000,323,316.02
2011-06-20,324,329,324,326,2905000,326,316.06
2011-06-21,328,332,326,331,3295000,331,316.24
2011-06-22,332,335,331,334,2793000,334,316.46
2011-06-23,331,335,330,335,2278000,335,316.62
2011-06-24,334,335,333,335,1372000,335,316.72
2011-06-27,334,335,331,333,1873000,333,316.86
2011-06-28,335,336,332,334,1927000,334,317.08
2011-06-29,336,336,333,336,2104000,336,317.36
2011-06-30,337,338,335,338,2426000,338,317.68
2011-07-01,339,340,337,338,2127000,338,318.04
2011-07-04,340,341,339,341,2034000,341,318.54
2011-07-05,342,343,338,341,2641000,341,319.0
2011-07-06,342,343,339,343,2137000,343,319.58
2011-07-07,342,345,341,345,2072000,345,320.24
2011-07-08,346,346,343,345,2063000,345,320.9
2011-07-11,345,345,343,345,1576000,345,321.64
2011-07-12,343,344,341,344,1817000,344,322.36
2011-07-13,343,346,342,344,2930000,344,322.94
2011-07-14,344,345,343,343,2162000,343,323.32
2011-07-15,344,345,343,345,1532000,345,323.78
2011-07-19,345,346,344,346,1614000,346,324.2
2011-07-20,347,348,346,348,2720000,348,324.64
2011-07-21,347,348,346,347,1770000,347,325.06
2011-07-22,348,348,345,348,2933000,348,325.58
2011-07-25,347,348,346,346,897000,346,326.22
2011-07-26,347,347,346,346,1023000,346,326.88
2011-07-27,346,346,340,342,3868000,342,327.48
2011-07-28,341,343,334,336,3191000,336,327.9
2011-07-29,338,339,335,336,2066000,336,328.38
2011-08-01,337,341,335,337,2368000,337,328.92
2011-08-02,336,336,333,334,1048000,334,329.48
2011-08-03,332,332,326,326,2785000,326,329.9
