Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-22,514,531.0,514.0,524.0,1354000.0,1048.0,1021.88
2010-02-23,519,528.0,518.0,524.0,769000.0,1048.0,1022.64
2010-02-24,518,522.0,513.0,518.0,870000.0,1036.0,1023.4
2010-02-25,521,530.0,516.0,528.0,1158000.0,1056.0,1024.56
2010-02-26,527,533.0,527.0,530.0,755000.0,1060.0,1025.48
2010-03-01,528,533.0,526.0,528.0,887000.0,1056.0,1026.72
2010-03-02,531,531.0,523.0,529.0,383000.0,1058.0,1028.0
2010-03-03,523,530.0,522.0,530.0,588000.0,1060.0,1028.68
2010-03-04,526,532.0,522.0,524.0,689000.0,1048.0,1029.28
2010-03-05,529,538.0,525.0,536.0,893000.0,1072.0,1030.32
2010-03-08,544,549.0,539.0,547.0,1051000.0,1094.0,1031.76
2010-03-09,544,548.0,543.0,543.0,354000.0,1086.0,1032.84
2010-03-10,544,545.0,538.0,542.0,464000.0,1084.0,1034.16
2010-03-11,544,545.0,539.0,541.0,552000.0,1082.0,1035.4
2010-03-12,548,548.0,542.0,547.0,3799000.0,1094.0,1036.6
2010-03-15,543,548.0,543.0,548.0,505000.0,1096.0,1037.84
2010-03-16,545,550.0,545.0,547.0,424000.0,1094.0,1039.4
2010-03-17,548,551.0,545.0,550.0,822000.0,1100.0,1040.68
2010-03-18,549,549.0,543.0,543.0,413000.0,1086.0,1041.72
2010-03-19,547,549.0,545.0,549.0,386000.0,1098.0,1042.44
2010-03-23,548,551.0,547.0,548.0,717000.0,1096.0,1042.96
2010-03-24,548,554.0,547.0,553.0,930000.0,1106.0,1043.36
2010-03-25,555,555.0,549.0,549.0,650000.0,1098.0,1043.68
2010-03-26,548,552.0,545.0,548.0,2438000.0,1096.0,1044.28
2010-03-29,545,550.0,542.0,550.0,872000.0,1100.0,1044.96
2010-03-30,549,561.0,548.0,561.0,794000.0,1122.0,1046.08
2010-03-31,566,572.0,563.0,569.0,1125000.0,1138.0,1047.92
2010-04-01,575,579.0,569.0,574.0,1639000.0,1148.0,1049.84
2010-04-02,580,584.0,573.0,574.0,719000.0,1148.0,1052.16
2010-04-05,579,582.0,577.0,577.0,667000.0,1154.0,1054.44
2010-04-06,575,586.0,575.0,585.0,928000.0,1170.0,1057.4
2010-04-07,587,592.0,586.0,591.0,622000.0,1182.0,1060.8
2010-04-08,583,585.0,579.0,581.0,874000.0,1162.0,1063.96
2010-04-09,578,584.0,577.0,583.0,2007000.0,1166.0,1067.24
2010-04-12,590,590.0,584.0,584.0,473000.0,1168.0,1070.44
2010-04-13,580,580.0,575.0,578.0,568000.0,1156.0,1073.72
2010-04-14,581,586.0,580.0,584.0,532000.0,1168.0,1077.4
2010-04-15,586,586.0,582.0,584.0,442000.0,1168.0,1081.04
2010-04-16,581,582.0,575.0,576.0,470000.0,1152.0,1084.0
2010-04-19,568,568.0,559.0,559.0,952000.0,1118.0,1085.88
2010-04-20,562,573.0,560.0,572.0,1061000.0,1144.0,1088.72
2010-04-21,575,582.0,571.0,581.0,771000.0,1162.0,1091.88
2010-04-22,578,578.0,566.0,572.0,935000.0,1144.0,1095.0
2010-04-23,569,570.0,562.0,565.0,904000.0,1130.0,1098.12
2010-04-26,571,580.0,570.0,578.0,635000.0,1156.0,1101.48
2010-04-27,577,577.0,567.0,568.0,640000.0,1136.0,1104.36
2010-04-28,555,558.0,547.0,551.0,1360000.0,1102.0,1106.24
