Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-08,1353,1353,1310,1324,2502400,1324,1313.88
2013-04-09,1350,1362,1324,1331,2526700,1331,1314.1
2013-04-10,1327,1384,1321,1371,3473700,1371,1316.52
2013-04-11,1413,1417,1382,1392,3260800,1392,1319.66
2013-04-12,1418,1420,1364,1375,4709300,1375,1321.88
2013-04-15,1350,1361,1332,1342,2657900,1342,1323.9
2013-04-16,1320,1362,1311,1338,2438300,1338,1326.02
2013-04-17,1349,1388,1339,1365,2161000,1365,1328.46
2013-04-18,1349,1358,1331,1335,1941100,1335,1331.1
2013-04-19,1360,1374,1341,1366,2207800,1366,1333.74
2013-04-22,1396,1404,1379,1387,2337200,1387,1337.46
2013-04-23,1399,1442,1388,1428,3273400,1428,1342.64
2013-04-24,1450,1503,1442,1500,4408400,1500,1348.8
2013-04-25,1520,1570,1496,1533,4521900,1533,1356.16
2013-04-26,1433,1442,1395,1412,6295100,1412,1359.98
2013-04-30,1408,1473,1400,1458,3926100,1458,1364.76
2013-05-01,1458,1514,1432,1434,3598900,1434,1367.86
2013-05-02,1432,1463,1410,1416,2154700,1416,1370.92
2013-05-07,1476,1513,1464,1513,3667700,1513,1375.5
2013-05-08,1514,1558,1507,1534,2919800,1534,1381.02
2013-05-09,1568,1617,1563,1572,3450700,1572,1387.3
2013-05-10,1629,1695,1621,1668,4019700,1668,1394.54
2013-05-13,1700,1730,1652,1660,3458400,1660,1402.34
2013-05-14,1646,1739,1645,1689,2838500,1689,1410.66
2013-05-15,1729,1744,1681,1699,2141600,1699,1418.04
2013-05-16,1721,1730,1641,1704,2943400,1704,1425.84
2013-05-17,1664,1716,1627,1712,2636500,1712,1433.66
2013-05-20,1740,1790,1730,1784,2628000,1784,1442.98
2013-05-21,1761,1855,1753,1839,2824400,1839,1453.1
2013-05-22,1860,1873,1790,1824,3742200,1824,1462.8
2013-05-23,1826,1887,1659,1659,5762600,1659,1467.98
2013-05-24,1707,1774,1631,1730,5423600,1730,1474.9
2013-05-27,1650,1680,1611,1628,3455200,1628,1478.98
2013-05-28,1610,1674,1596,1640,3878700,1640,1482.92
2013-05-29,1651,1659,1607,1634,3177800,1634,1485.68
2013-05-30,1600,1626,1545,1555,4489900,1555,1486.98
2013-05-31,1579,1621,1562,1577,2944600,1577,1490.16
2013-06-03,1539,1548,1497,1521,3341600,1521,1491.28
2013-06-04,1521,1605,1513,1578,3597200,1578,1494.14
2013-06-05,1579,1629,1508,1508,3788500,1508,1496.38
2013-06-06,1502,1563,1490,1520,3455200,1520,1498.12
2013-06-07,1500,1560,1459,1537,3908900,1537,1500.92
2013-06-10,1596,1607,1556,1601,2240300,1601,1505.48
2013-06-11,1611,1621,1552,1568,2488100,1568,1510.44
2013-06-12,1535,1576,1502,1572,2137300,1572,1514.96
2013-06-13,1510,1518,1417,1425,3818300,1425,1516.16
