Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-08,298.0,304.0,295.0,303.0,10783000,303.0,301.86
2011-12-09,301.0,305.0,301.0,302.0,10053000,302.0,301.56
2011-12-12,304.0,307.0,300.0,305.0,6405000,305.0,301.34
2011-12-13,302.0,304.0,300.0,304.0,4961000,304.0,300.96
2011-12-14,304.0,307.0,302.0,306.0,6052000,306.0,300.64
2011-12-15,305.0,307.0,302.0,302.0,4479000,302.0,300.24
2011-12-16,303.0,308.0,302.0,308.0,6009000,308.0,299.98
2011-12-19,305.0,307.0,302.0,304.0,4626000,304.0,299.76
2011-12-20,304.0,304.0,300.0,301.0,3812000,301.0,299.4
2011-12-21,302.0,305.0,299.0,305.0,5371000,305.0,299.16
2011-12-22,306.0,308.0,304.0,305.0,4911000,305.0,298.94
2011-12-26,306.0,306.0,301.0,302.0,2662000,302.0,298.74
2011-12-27,301.0,304.0,301.0,303.0,2552000,303.0,298.64
2011-12-28,301.0,302.0,299.0,301.0,3503000,301.0,298.52
2011-12-29,301.0,304.0,300.0,301.0,3120000,301.0,298.38
2011-12-30,302.0,304.0,301.0,304.0,2530000,304.0,298.28
2012-01-04,306.0,312.0,306.0,311.0,5192000,311.0,298.34
2012-01-05,312.0,313.0,307.0,308.0,3055000,308.0,298.28
2012-01-06,306.0,307.0,303.0,305.0,2663000,305.0,298.2
2012-01-10,307.0,314.0,307.0,313.0,8222000,313.0,298.28
2012-01-11,311.0,312.0,305.0,306.0,6094000,306.0,298.38
2012-01-12,306.0,308.0,302.0,305.0,4067000,305.0,298.5
2012-01-13,306.0,307.0,302.0,305.0,3935000,305.0,298.64
2012-01-16,305.0,305.0,301.0,304.0,3372000,304.0,298.82
2012-01-17,304.0,306.0,303.0,306.0,2511000,306.0,299.0
2012-01-18,307.0,308.0,304.0,304.0,4131000,304.0,299.1
2012-01-19,305.0,305.0,300.0,301.0,5435000,301.0,299.26
2012-01-20,302.0,304.0,301.0,303.0,5332000,303.0,299.58
2012-01-23,304.0,304.0,300.0,301.0,4106000,301.0,299.8
2012-01-24,302.0,302.0,299.0,301.0,2429000,301.0,300.04
2012-01-25,301.0,303.0,300.0,303.0,6192000,303.0,300.18
2012-01-26,301.0,304.0,301.0,304.0,3117000,304.0,300.34
2012-01-27,304.0,308.0,303.0,306.0,6898000,306.0,300.56
2012-01-30,307.0,310.0,306.0,310.0,5445000,310.0,300.84
2012-01-31,310.0,311.0,304.0,306.0,7209000,306.0,301.14
2012-02-01,307.0,307.0,303.0,305.0,3299000,305.0,301.46
2012-02-02,303.0,305.0,302.0,303.0,4429000,303.0,301.6
2012-02-03,301.0,304.0,301.0,301.0,6151000,301.0,301.76
