Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,1990,2043,1982,2042,342900,2042,2024.64
2013-10-11,2075,2090,2061,2084,582500,2084,2025.44
2013-10-15,2086,2125,2086,2113,608700,2113,2025.82
2013-10-16,2110,2132,2097,2123,358900,2123,2024.98
2013-10-17,2140,2147,2113,2127,302700,2127,2025.14
2013-10-18,2132,2143,2119,2136,298200,2136,2024.86
2013-10-21,2144,2164,2134,2155,275500,2155,2026.38
2013-10-22,2165,2165,2142,2155,244600,2155,2028.44
2013-10-23,2159,2165,2094,2094,312000,2094,2029.4
2013-10-24,2084,2119,2066,2114,279900,2114,2031.16
2013-10-25,2107,2115,2057,2066,450700,2066,2031.08
2013-10-28,2079,2101,2071,2095,234100,2095,2031.32
2013-10-29,2075,2098,2073,2089,182300,2089,2032.3
2013-10-30,2100,2122,2086,2104,340600,2104,2033.98
2013-10-31,2109,2125,2089,2101,329700,2101,2035.14
2013-11-01,2109,2109,2061,2074,234700,2074,2036.22
2013-11-05,2089,2093,2061,2078,290000,2078,2037.38
2013-11-06,2075,2113,2060,2097,250600,2097,2039.08
2013-11-07,2107,2117,2092,2103,280000,2103,2040.6
2013-11-08,2090,2094,2073,2085,287400,2085,2041.38
2013-11-11,2115,2124,2105,2119,291500,2119,2043.74
2013-11-12,2123,2156,2123,2152,384300,2152,2047.06
2013-11-13,2139,2154,2126,2133,402200,2133,2050.24
2013-11-14,2150,2163,2121,2147,373800,2147,2054.18
2013-11-15,2163,2176,2148,2166,406500,2166,2058.24
2013-11-18,2166,2170,2133,2137,450500,2137,2060.94
2013-11-19,2123,2142,2115,2118,318100,2118,2063.4
2013-11-20,2129,2149,2112,2123,222000,2123,2066.36
2013-11-21,2150,2164,2135,2159,333500,2159,2070.72
2013-11-22,2169,2170,2146,2165,397600,2165,2074.04
2013-11-25,2170,2177,2156,2172,253300,2172,2076.86
2013-11-26,2165,2261,2160,2261,1107800,2261,2081.96
2013-11-27,2250,2251,2206,2223,345800,2223,2086.46
2013-11-28,2228,2236,2197,2217,308300,2217,2091.2
2013-11-29,2205,2227,2201,2218,246400,2218,2096.26
2013-12-02,2175,2225,2175,2203,205800,2203,2100.68
2013-12-03,2208,2220,2200,2204,225000,2204,2104.08
2013-12-04,2206,2206,2165,2174,326800,2174,2106.74
2013-12-05,2156,2163,2135,2138,303700,2138,2108.76
2013-12-06,2125,2139,2113,2134,232000,2134,2110.8
2013-12-09,2158,2175,2147,2173,271500,2173,2113.22
2013-12-10,2199,2199,2174,2191,395800,2191,2115.86
2013-12-11,2180,2195,2171,2188,333200,2188,2118.7
2013-12-12,2184,2197,2151,2191,449800,2191,2121.68
2013-12-13,2195,2212,2167,2192,1036300,2192,2125.24
2013-12-16,2186,2192,2162,2167,319200,2167,2128.66
2013-12-17,2175,2192,2167,2192,345900,2192,2132.64
2013-12-18,2179,2210,2179,2198,601700,2198,2137.22
2013-12-19,2201,2223,2199,2213,897100,2213,2141.92
2013-12-20,2201,2236,2200,2223,673600,2223,2146.52
2013-12-24,2216,2236,2211,2219,518500,2219,2150.06
2013-12-25,2219,2233,2192,2202,456000,2202,2152.42
2013-12-26,2229,2242,2202,2239,288000,2239,2154.94
2013-12-27,2258,2286,2250,2276,360400,2276,2158.0
2013-12-30,2295,2322,2294,2313,349700,2313,2161.72
2014-01-06,2313,2330,2268,2291,659400,2291,2164.82
2014-01-07,2292,2301,2263,2265,372500,2265,2167.02
2014-01-08,2297,2319,2291,2307,340900,2307,2170.06
2014-01-09,2275,2293,2248,2268,402900,2268,2173.54
2014-01-10,2250,2274,2248,2271,357400,2271,2176.68
2014-01-14,2350,2350,2227,2227,786300,2227,2179.9
2014-01-15,2268,2289,2252,2279,530400,2279,2183.58
2014-01-16,2293,2309,2264,2267,284800,2267,2187.14
2014-01-17,2313,2333,2279,2300,644800,2300,2191.06
2014-01-20,2310,2313,2281,2294,275800,2294,2194.92
2014-01-21,2304,2312,2281,2281,256000,2281,2199.06
2014-01-22,2281,2298,2255,2297,383700,2297,2203.44
2014-01-23,2300,2305,2256,2258,424200,2258,2206.66
2014-01-24,2248,2260,2213,2221,450200,2221,2209.02
2014-01-27,2180,2183,2133,2146,568600,2146,2210.24
