Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-13,799.0,814.0,799.0,807.0,4734000,807.0,797.56
2012-11-14,806.0,808.0,800.0,804.0,2056000,804.0,798.76
2012-11-15,804.0,827.0,803.0,826.0,4064000,826.0,800.46
2012-11-16,828.0,843.0,826.0,835.0,5431000,835.0,802.26
2012-11-19,845.0,861.0,843.0,851.0,6710000,851.0,804.32
2012-11-20,860.0,865.0,855.0,859.0,4344000,859.0,806.06
2012-11-21,866.0,867.0,853.0,859.0,3559000,859.0,807.54
2012-11-22,863.0,871.0,862.0,870.0,3722000,870.0,809.36
2012-11-26,876.0,879.0,865.0,867.0,4332000,867.0,811.02
2012-11-27,864.0,872.0,858.0,870.0,3770000,870.0,812.54
2012-11-28,869.0,873.0,861.0,863.0,2945000,863.0,813.5
2012-11-29,871.0,876.0,871.0,874.0,3012000,874.0,814.88
2012-11-30,875.0,879.0,868.0,875.0,4024000,875.0,816.1
2012-12-03,890.0,897.0,885.0,885.0,4769000,885.0,817.84
2012-12-04,881.0,894.0,878.0,889.0,4032000,889.0,819.7
2012-12-05,892.0,912.0,890.0,897.0,7591000,897.0,821.82
2012-12-06,900.0,902.0,877.0,882.0,8479000,882.0,823.48
2012-12-07,881.0,892.0,879.0,883.0,4074000,883.0,825.28
2012-12-10,887.0,888.0,881.0,885.0,2292000,885.0,827.04
2012-12-11,881.0,886.0,879.0,885.0,2589000,885.0,828.94
2012-12-12,890.0,895.0,887.0,889.0,2964000,889.0,831.2
2012-12-13,896.0,904.0,894.0,895.0,4045000,895.0,833.56
2012-12-14,890.0,910.0,890.0,902.0,7727000,902.0,835.94
2012-12-17,914.0,917.0,906.0,907.0,4801000,907.0,838.26
2012-12-18,912.0,947.0,911.0,940.0,6424000,940.0,841.12
2012-12-19,959.0,977.0,958.0,977.0,6891000,977.0,844.54
2012-12-20,992.0,993.0,956.0,959.0,7573000,959.0,847.92
2012-12-21,969.0,979.0,954.0,955.0,5334000,955.0,851.48
2012-12-25,967.0,974.0,962.0,963.0,1709000,963.0,854.9
2012-12-26,974.0,989.0,972.0,989.0,3157000,989.0,858.58
2012-12-27,995.0,996.0,979.0,982.0,4102000,982.0,862.02
2012-12-28,990.0,994.0,982.0,986.0,3536000,986.0,865.72
2013-01-04,1020.0,1035.0,1017.0,1028.0,5239000,1028.0,870.14
2013-01-07,1043.0,1047.0,1017.0,1021.0,2833000,1021.0,874.14
2013-01-08,1011.0,1019.0,986.0,991.0,5754000,991.0,877.62
2013-01-09,987.0,1024.0,986.0,1018.0,6558000,1018.0,881.6
2013-01-10,1016.0,1030.0,1012.0,1016.0,4097000,1016.0,885.44
2013-01-11,1038.0,1042.0,1010.0,1013.0,5261000,1013.0,889.1
2013-01-15,1028.0,1038.0,1015.0,1018.0,4400000,1018.0,892.98
2013-01-16,1024.0,1027.0,993.0,995.0,5072000,995.0,896.28
2013-01-17,1010.0,1016.0,985.0,1006.0,4093000,1006.0,900.24
2013-01-18,1030.0,1045.0,1029.0,1045.0,5214000,1045.0,904.82
2013-01-21,1044.0,1044.0,1020.0,1030.0,3279000,1030.0,909.3
2013-01-22,1025.0,1037.0,1008.0,1022.0,4369000,1022.0,913.14
2013-01-23,1015.0,1030.0,1010.0,1013.0,3351000,1013.0,917.12
2013-01-24,1006.0,1030.0,1004.0,1021.0,3880000,1021.0,921.22
2013-01-25,1040.0,1045.0,1026.0,1033.0,3754000,1033.0,925.48
2013-01-28,1049.0,1057.0,1038.0,1039.0,4612000,1039.0,930.18
2013-01-29,1031.0,1045.0,1025.0,1042.0,2903000,1042.0,935.12
2013-01-30,1039.0,1054.0,1035.0,1049.0,4024000,1049.0,940.2
2013-01-31,1039.0,1049.0,1025.0,1044.0,4123000,1044.0,944.94
2013-02-01,1049.0,1063.0,1044.0,1055.0,3862000,1055.0,949.96
2013-02-04,1062.0,1063.0,1050.0,1054.0,2397000,1054.0,954.52
2013-02-05,1040.0,1060.0,1037.0,1049.0,3277000,1049.0,958.8
2013-02-06,1073.0,1118.0,1067.0,1113.0,6739000,1113.0,964.04
2013-02-07,1083.0,1084.0,1059.0,1071.0,7533000,1071.0,968.28
2013-02-08,1053.0,1064.0,1021.0,1026.0,6607000,1026.0,971.62
2013-02-12,1050.0,1054.0,1033.0,1035.0,5931000,1035.0,974.92
2013-02-13,1044.0,1054.0,1036.0,1046.0,4510000,1046.0,978.5
2013-02-14,1052.0,1053.0,1034.0,1043.0,4661000,1043.0,981.96
2013-02-15,1044.0,1045.0,1024.0,1040.0,3581000,1040.0,985.5
2013-02-18,1052.0,1068.0,1048.0,1065.0,4462000,1065.0,989.32
2013-02-19,1085.0,1109.0,1078.0,1079.0,7228000,1079.0,993.4
2013-02-20,1100.0,1104.0,1077.0,1083.0,2964000,1083.0,997.36
2013-02-21,1072.0,1072.0,1050.0,1057.0,3996000,1057.0,1000.72
2013-02-22,1049.0,1077.0,1048.0,1073.0,4372000,1073.0,1004.24
2013-02-25,1100.0,1118.0,1093.0,1105.0,5211000,1105.0,1008.7
2013-02-26,1078.0,1124.0,1077.0,1102.0,7573000,1102.0,1013.08
2013-02-27,1110.0,1150.0,1109.0,1125.0,9562000,1125.0,1017.88
2013-02-28,1120.0,1122.0,1101.0,1119.0,8199000,1119.0,1022.56
2013-03-01,1104.0,1150.0,1104.0,1143.0,4792000,1143.0,1027.64
2013-03-04,1149.0,1164.0,1142.0,1149.0,4366000,1149.0,1032.72
2013-03-05,1152.0,1164.0,1144.0,1164.0,4607000,1164.0,1037.96
2013-03-06,1172.0,1174.0,1155.0,1168.0,4432000,1168.0,1043.18
2013-03-07,1183.0,1197.0,1168.0,1172.0,4847000,1172.0,1047.82
2013-03-08,1182.0,1232.0,1182.0,1229.0,13514000,1229.0,1052.86
2013-03-11,1237.0,1250.0,1212.0,1247.0,4807000,1247.0,1058.62
2013-03-12,1254.0,1257.0,1227.0,1240.0,5726000,1240.0,1064.32
2013-03-13,1221.0,1239.0,1213.0,1225.0,5270000,1225.0,1069.56
2013-03-14,1255.0,1280.0,1240.0,1258.0,7207000,1258.0,1074.94
2013-03-15,1285.0,1324.0,1277.0,1314.0,18550000,1314.0,1081.58
2013-03-18,1307.0,1311.0,1277.0,1290.0,6402000,1290.0,1087.66
2013-03-19,1295.0,1316.0,1294.0,1311.0,4063000,1311.0,1093.32
2013-03-21,1337.0,1363.0,1336.0,1362.0,7562000,1362.0,1100.14
2013-03-22,1347.0,1357.0,1333.0,1334.0,7391000,1334.0,1107.0
2013-03-25,1350.0,1385.0,1350.0,1371.0,5519000,1371.0,1114.06
2013-03-26,1364.0,1382.0,1352.0,1373.0,4945000,1373.0,1121.2
2013-03-27,1384.0,1390.0,1353.0,1360.0,6983000,1360.0,1128.14
2013-03-28,1361.0,1373.0,1342.0,1358.0,7598000,1358.0,1134.94
2013-03-29,1357.0,1357.0,1332.0,1338.0,6587000,1338.0,1141.8
2013-04-01,1336.0,1339.0,1313.0,1315.0,6165000,1315.0,1147.98
2013-04-02,1255.0,1288.0,1241.0,1276.0,8006000,1276.0,1152.6
2013-04-03,1276.0,1282.0,1245.0,1269.0,7988000,1269.0,1157.38
2013-04-04,1228.0,1284.0,1202.0,1282.0,10798000,1282.0,1162.58
2013-04-05,1300.0,1377.0,1300.0,1343.0,11850000,1343.0,1169.18
2013-04-08,1355.0,1380.0,1354.0,1376.0,6313000,1376.0,1176.28
2013-04-09,1380.0,1392.0,1362.0,1391.0,7929000,1391.0,1183.44
2013-04-10,1380.0,1427.0,1380.0,1417.0,9448000,1417.0,1191.0
2013-04-11,1460.0,1498.0,1451.0,1489.0,9788000,1489.0,1199.94
2013-04-12,1490.0,1490.0,1448.0,1473.0,7090000,1473.0,1208.42
2013-04-15,1443.0,1455.0,1419.0,1439.0,7455000,1439.0,1216.32
2013-04-16,1387.0,1408.0,1381.0,1399.0,8427000,1399.0,1223.2
2013-04-17,1415.0,1420.0,1388.0,1401.0,7279000,1401.0,1230.14
2013-04-18,1380.0,1399.0,1375.0,1381.0,5399000,1381.0,1236.78
2013-04-19,1395.0,1400.0,1374.0,1396.0,6317000,1396.0,1242.44
2013-04-22,1417.0,1448.0,1417.0,1445.0,6852000,1445.0,1249.92
2013-04-23,1446.0,1449.0,1426.0,1436.0,4929000,1436.0,1258.12
