Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-08,636,664.0,633.0,660.0,3755100.0,660.0,649.86
2013-10-09,650,673.0,649.0,669.0,3123800.0,669.0,651.24
2013-10-10,673,680.0,665.0,675.0,3537500.0,675.0,652.44
2013-10-11,693,707.0,685.0,704.0,6094800.0,704.0,654.32
2013-10-15,707,708.0,695.0,698.0,2418000.0,698.0,655.88
2013-10-16,696,703.0,695.0,702.0,2589500.0,702.0,656.82
2013-10-17,708,714.0,703.0,711.0,5125400.0,711.0,657.84
2013-10-18,708,720.0,708.0,716.0,3984300.0,716.0,658.76
2013-10-21,713,722.0,710.0,714.0,2991100.0,714.0,660.14
2013-10-22,714,724.0,712.0,722.0,3630600.0,722.0,661.88
2013-10-23,722,740.0,717.0,731.0,7854600.0,731.0,663.4
2013-10-24,725,739.0,721.0,736.0,3620000.0,736.0,665.62
2013-10-25,735,735.0,723.0,725.0,3129300.0,725.0,667.22
2013-10-28,730,736.0,723.0,736.0,2652000.0,736.0,669.14
2013-10-29,731,734.0,725.0,726.0,2276100.0,726.0,671.06
2013-10-30,733,739.0,725.0,735.0,5119600.0,735.0,673.06
2013-10-31,736,741.0,721.0,724.0,3783500.0,724.0,674.64
2013-11-01,728,730.0,712.0,724.0,2815200.0,724.0,676.52
2013-11-05,718,731.0,718.0,728.0,2686700.0,728.0,678.98
2013-11-06,722,735.0,721.0,734.0,2438600.0,734.0,681.66
2013-11-07,736,736.0,723.0,724.0,2241800.0,724.0,684.04
2013-11-08,711,721.0,710.0,715.0,2251900.0,715.0,685.94
2013-11-11,725,725.0,700.0,704.0,2249300.0,704.0,687.82
2013-11-12,704,714.0,690.0,709.0,3713600.0,709.0,690.5
2013-11-13,710,715.0,692.0,701.0,3736400.0,701.0,692.82
2013-11-14,710,724.0,705.0,718.0,5275400.0,718.0,695.68
2013-11-15,720,745.0,714.0,742.0,9071000.0,742.0,698.62
2013-11-18,751,781.0,751.0,772.0,8941900.0,772.0,701.96
2013-11-19,764,793.0,763.0,786.0,10447700.0,786.0,705.48
2013-11-20,787,788.0,768.0,773.0,5485100.0,773.0,708.64
2013-11-21,770,774.0,759.0,770.0,4016000.0,770.0,711.94
2013-11-22,777,787.0,765.0,769.0,3322700.0,769.0,714.72
2013-11-25,770,772.0,757.0,760.0,2405800.0,760.0,716.02
2013-11-26,745,751.0,735.0,747.0,4238000.0,747.0,717.06
2013-11-27,752,772.0,749.0,761.0,4430400.0,761.0,718.38
2013-11-28,768,772.0,755.0,764.0,2615400.0,764.0,719.16
2013-11-29,770,771.0,761.0,765.0,4120000.0,765.0,720.36
2013-12-02,765,770.0,756.0,760.0,2251200.0,760.0,721.26
2013-12-03,759,772.0,756.0,768.0,3786000.0,768.0,722.02
2013-12-04,760,770.0,752.0,767.0,4025100.0,767.0,722.66
2013-12-05,769,777.0,760.0,763.0,4480000.0,763.0,723.62
2013-12-06,760,767.0,750.0,755.0,2283400.0,755.0,724.92
2013-12-09,763,764.0,749.0,751.0,2273500.0,751.0,725.8
2013-12-10,758,758.0,742.0,743.0,2834200.0,743.0,726.68
2013-12-11,741,769.0,741.0,763.0,5764400.0,763.0,727.88
2013-12-12,760,764.0,751.0,753.0,2381700.0,753.0,729.06
2013-12-13,754,755.0,742.0,747.0,2828100.0,747.0,730.32
2013-12-16,747,750.0,732.0,736.0,3413000.0,736.0,731.74
2013-12-17,739,742.0,733.0,735.0,2091000.0,735.0,732.78
2013-12-18,731,748.0,731.0,747.0,3099700.0,747.0,734.76
2013-12-19,749,759.0,748.0,756.0,3466000.0,756.0,736.68
2013-12-20,757,763.0,753.0,760.0,3312600.0,760.0,738.5
2013-12-24,761,765.0,756.0,757.0,3025000.0,757.0,740.14
2013-12-25,755,758.0,753.0,757.0,3110900.0,757.0,741.2
2013-12-26,760,790.0,759.0,787.0,3712900.0,787.0,742.98
2013-12-27,791,794.0,777.0,792.0,3157600.0,792.0,744.78
2013-12-30,795,805.0,791.0,800.0,3193000.0,800.0,746.56
2014-01-06,796,800.0,786.0,790.0,2491600.0,790.0,748.04
2014-01-07,794,805.0,791.0,795.0,2393700.0,795.0,749.66
2014-01-08,804,814.0,801.0,814.0,2890800.0,814.0,751.5
2014-01-09,813,813.0,804.0,807.0,2656700.0,807.0,753.02
2014-01-10,810,834.0,808.0,833.0,5321900.0,833.0,754.96
2014-01-14,816,818.0,805.0,812.0,2934200.0,812.0,756.7
2014-01-15,823,829.0,812.0,828.0,2573800.0,828.0,758.54
2014-01-16,834,842.0,827.0,828.0,2456700.0,828.0,760.58
2014-01-17,826,844.0,822.0,842.0,2452200.0,842.0,762.72
2014-01-20,847,858.0,840.0,853.0,2466600.0,853.0,765.3
2014-01-21,854,860.0,845.0,848.0,2200900.0,848.0,767.78
2014-01-22,850,850.0,831.0,845.0,2252400.0,845.0,770.12
2014-01-23,847,848.0,828.0,830.0,2381600.0,830.0,772.04
2014-01-24,817,823.0,807.0,812.0,2538800.0,812.0,773.8
2014-01-27,797,803.0,790.0,790.0,2816200.0,790.0,775.3
2014-01-28,800,819.0,780.0,780.0,3462500.0,780.0,776.82
2014-01-29,793,812.0,785.0,803.0,2804900.0,803.0,778.7
2014-01-30,785,785.0,766.0,774.0,3572400.0,774.0,780.16
